"id","branch_id","invoice_sequence_id","paid_at","created_at","updated_at"
"417","5","419",\N,"2021-02-02 23:11:19","2021-02-02 23:11:19"
"425","4","427",\N,"2021-02-02 23:41:23","2021-02-02 23:41:24"
"427","4","429",\N,"2021-02-02 23:43:05","2021-02-02 23:43:06"
"431","5","433",\N,"2021-02-03 00:09:24","2021-02-03 00:09:24"
"432","5","434",\N,"2021-02-03 00:13:13","2021-02-03 00:13:14"
"433","5","435",\N,"2021-02-03 00:13:15","2021-02-03 00:13:15"
"436","4","438",\N,"2021-02-03 00:39:05","2021-02-03 00:39:05"
"437","4","439",\N,"2021-02-03 00:41:49","2021-02-03 00:41:49"
"438","4","440",\N,"2021-02-03 00:43:59","2021-02-03 00:44:00"
"442","4","444",\N,"2021-02-03 00:51:20","2021-02-03 00:51:20"
"445","4","447",\N,"2021-02-03 00:59:29","2021-02-03 00:59:29"
"446","4","448",\N,"2021-02-03 01:02:25","2021-02-03 01:02:25"
"449","4","451",\N,"2021-02-03 01:10:36","2021-02-03 01:10:36"
"454","4","456",\N,"2021-02-03 01:20:31","2021-02-03 01:20:31"
"478","2","480",\N,"2021-02-05 22:44:56","2021-02-05 22:44:57"
"483","2","485",\N,"2021-02-06 00:41:19","2021-02-06 00:41:19"
"503","5","505",\N,"2021-02-06 18:31:30","2021-02-06 18:31:30"
"504","5","506",\N,"2021-02-06 18:35:41","2021-02-06 18:35:42"
"506","4","508",\N,"2021-02-06 20:54:39","2021-02-06 20:54:39"
"507","4","509",\N,"2021-02-06 20:58:10","2021-02-06 20:58:10"
"508","4","510",\N,"2021-02-06 21:00:28","2021-02-06 21:00:28"
"509","4","511",\N,"2021-02-06 21:06:18","2021-02-06 21:06:18"
"512","4","514",\N,"2021-02-06 21:13:29","2021-02-06 21:13:29"
"536","4","538",\N,"2021-02-07 13:47:12","2021-02-07 13:47:13"
"537","4","539",\N,"2021-02-07 17:00:02","2021-02-07 17:00:02"
"538","4","540",\N,"2021-02-07 17:04:15","2021-02-07 17:04:16"
"560","2","566",\N,"2021-02-08 16:01:47","2021-02-08 16:01:47"
"563","5","572",\N,"2021-02-08 16:17:32","2021-02-08 16:17:32"
"564","5","580",\N,"2021-02-08 16:22:19","2021-02-08 16:22:19"
"565","5","581",\N,"2021-02-08 16:26:13","2021-02-08 16:26:13"
"566","5","583",\N,"2021-02-08 16:32:19","2021-02-08 16:32:20"
"568","5","585",\N,"2021-02-08 16:46:43","2021-02-08 16:46:43"
"569","5","586",\N,"2021-02-08 16:50:30","2021-02-08 16:50:30"
"571","7","590",\N,"2021-02-10 21:47:26","2021-02-10 21:47:27"
"572","7","591",\N,"2021-02-10 21:49:27","2021-02-10 21:49:27"
"573","7","592",\N,"2021-02-10 21:52:36","2021-02-10 21:52:36"
"574","7","593",\N,"2021-02-10 22:02:23","2021-02-10 22:02:23"
"575","7","594",\N,"2021-02-10 22:04:42","2021-02-10 22:04:43"
"576","7","595",\N,"2021-02-10 22:07:23","2021-02-10 22:07:23"
"578","7","597",\N,"2021-02-10 22:12:54","2021-02-10 22:12:54"
"581","7","600",\N,"2021-02-10 22:26:39","2021-02-10 22:26:40"
"604","3","624",\N,"2021-02-23 13:17:21","2021-02-23 13:17:21"
"605","3","625",\N,"2021-02-23 19:17:59","2021-02-23 19:18:00"
"608","10","628",\N,"2021-02-24 18:34:41","2021-02-24 18:34:41"
"609","5","629",\N,"2021-02-24 18:38:27","2021-02-24 18:38:27"
"612","5","632",\N,"2021-03-01 22:12:46","2021-03-01 22:12:46"
"613","5","633",\N,"2021-03-02 09:45:51","2021-03-02 09:45:52"
"615","5","635",\N,"2021-03-02 10:01:24","2021-03-02 10:01:24"
"616","5","636",\N,"2021-03-02 10:09:34","2021-03-02 10:09:34"
"621","10","642",\N,"2021-03-11 16:57:23","2021-03-11 16:57:23"
"622","10","643",\N,"2021-03-11 17:03:10","2021-03-11 17:03:10"
"624","10","645",\N,"2021-03-11 21:32:00","2021-03-11 21:32:00"
"626","4","651",\N,"2021-03-17 22:52:02","2021-03-17 22:52:03"
"627","4","652",\N,"2021-03-17 22:53:00","2021-03-17 22:53:01"
"634","4","659",\N,"2021-03-18 16:59:13","2021-03-18 16:59:13"
"649","7","674",\N,"2021-03-19 15:30:54","2021-03-19 15:30:55"
"650","7","675",\N,"2021-03-19 15:33:11","2021-03-19 15:33:12"
"656","13","681",\N,"2021-03-21 20:54:36","2021-03-21 20:54:36"
"659","4","684",\N,"2021-03-22 16:21:00","2021-03-22 16:21:00"
"660","4","685",\N,"2021-03-22 16:48:14","2021-03-22 16:48:14"
"661","4","686",\N,"2021-03-22 17:23:16","2021-03-22 17:23:16"
"675","5","701",\N,"2021-03-25 22:05:03","2021-03-25 22:05:03"
"677","5","703",\N,"2021-03-25 22:07:38","2021-03-25 22:07:38"
"683","4","709",\N,"2021-03-25 23:56:19","2021-03-25 23:56:19"
"694","6","720",\N,"2021-03-26 18:02:51","2021-03-26 18:02:51"
"697","6","723",\N,"2021-03-26 18:08:08","2021-03-26 18:08:09"
"710","5","736",\N,"2021-03-27 00:53:55","2021-03-27 00:53:55"
"725","12","751",\N,"2021-03-27 11:44:46","2021-03-27 11:44:46"
"740","7","766",\N,"2021-03-27 20:55:12","2021-03-27 20:55:12"
"743","7","769",\N,"2021-03-27 21:45:33","2021-03-27 21:45:34"
"757","3","783",\N,"2021-03-29 10:51:43","2021-03-29 10:51:44"
"758","3","784",\N,"2021-03-29 11:12:58","2021-03-29 11:12:58"
"787","3","813",\N,"2021-03-29 15:27:53","2021-03-29 15:27:54"
"793","7","819",\N,"2021-03-30 13:00:55","2021-03-30 13:00:55"
"794","7","820",\N,"2021-03-30 13:02:26","2021-03-30 13:02:26"
"796","7","822",\N,"2021-03-30 13:06:06","2021-03-30 13:06:07"
"797","7","823",\N,"2021-03-30 13:08:56","2021-03-30 13:08:56"
"798","7","824",\N,"2021-03-30 13:12:48","2021-03-30 13:12:48"
"799","7","825",\N,"2021-03-30 13:13:16","2021-03-30 13:13:16"
"801","7","827",\N,"2021-03-30 13:26:30","2021-03-30 13:26:30"
"838","2","864",\N,"2021-03-31 02:00:21","2021-03-31 02:00:21"
"861","7","887",\N,"2021-03-31 17:37:53","2021-03-31 17:37:53"
"862","7","888",\N,"2021-03-31 17:44:59","2021-03-31 17:44:59"
"864","7","890",\N,"2021-03-31 18:00:52","2021-03-31 18:00:53"
"891","2","917",\N,"2021-04-02 01:34:19","2021-04-02 01:34:19"
"917","4","943",\N,"2021-04-06 01:00:20","2021-04-06 01:00:20"
"946","3","972",\N,"2021-04-13 17:56:30","2021-04-13 17:56:30"
"947","3","973",\N,"2021-04-13 17:56:46","2021-04-13 17:56:46"
"952","4","978",\N,"2021-04-14 01:35:46","2021-04-14 01:35:46"
"959","7","985",\N,"2021-04-16 18:49:36","2021-04-16 18:49:36"
"989","3","1015",\N,"2021-04-23 17:07:23","2021-04-23 17:07:23"
"995","5","1021",\N,"2021-04-24 11:59:14","2021-04-24 11:59:15"
"1010","3","1036",\N,"2021-04-26 22:52:38","2021-04-26 22:52:39"
"1011","3","1037",\N,"2021-04-27 11:44:35","2021-04-27 11:44:35"
"1012","7","1038",\N,"2021-04-27 18:50:47","2021-04-27 18:50:47"
"1062","3","1088",\N,"2021-05-02 18:08:45","2021-05-02 18:08:45"
"1070","11","1096",\N,"2021-05-07 16:13:19","2021-05-07 16:13:19"
"1087","7","1113",\N,"2021-06-30 12:08:06","2021-06-30 12:08:06"
"1143","7","1172",\N,"2021-11-30 22:42:19","2021-11-30 22:42:19"
"1145","7","1174",\N,"2021-11-30 22:43:44","2021-11-30 22:43:44"
"1177","7","1212",\N,"2021-12-18 18:34:22","2021-12-18 18:34:22"
"1240","4","1282",\N,"2022-01-26 01:08:30","2022-01-26 01:08:30"
"1241","4","1283",\N,"2022-01-26 01:11:52","2022-01-26 01:11:52"
"1284","5","1335",\N,"2022-02-17 20:21:35","2022-02-17 20:21:35"
"1286","2","1342",\N,"2022-02-18 20:01:26","2022-02-18 20:01:26"
"1300","4","1358",\N,"2022-02-26 00:49:57","2022-02-26 00:49:57"
"1323","11","1382",\N,"2022-02-28 18:45:42","2022-02-28 18:45:42"
"1352","7","1411",\N,"2022-03-03 13:15:35","2022-03-03 13:15:36"
"1371","6","1438",\N,"2022-03-16 00:45:34","2022-03-16 00:45:35"
"1380","2","1447",\N,"2022-03-19 11:32:38","2022-03-19 11:32:38"
"1425","4","1499",\N,"2022-03-31 01:11:09","2022-03-31 01:11:09"
"1426","4","1500",\N,"2022-03-31 01:12:05","2022-03-31 01:12:05"
"1442","4","1516",\N,"2022-04-01 21:47:18","2022-04-01 21:47:18"
"1456","13","1530",\N,"2022-04-02 15:49:03","2022-04-02 15:49:03"
"1460","11","1534",\N,"2022-04-02 20:21:14","2022-04-02 20:21:14"
"1481","6","1555",\N,"2022-04-10 17:38:35","2022-04-10 17:38:35"
"1486","5","1561",\N,"2022-04-13 15:16:49","2022-04-13 15:16:50"
"1492","5","1567",\N,"2022-04-14 22:01:18","2022-04-14 22:01:18"
"1494","2","1569",\N,"2022-04-16 00:39:19","2022-04-16 00:39:19"
"1503","4","1578",\N,"2022-04-16 14:40:10","2022-04-16 14:40:11"
"1563","8","1647",\N,"2022-04-29 16:21:55","2022-04-29 16:21:55"
"1589","7","1673",\N,"2022-05-01 14:08:09","2022-05-01 14:08:09"
"1618","6","1702",\N,"2022-05-10 09:51:17","2022-05-10 09:51:17"
"1654","5","1747",\N,"2022-05-26 11:15:47","2022-05-26 11:15:47"
"1659","3","1752",\N,"2022-05-26 23:11:00","2022-05-26 23:11:00"
"1678","4","1773",\N,"2022-05-30 22:51:19","2022-05-30 22:51:19"
"1703","7","1798",\N,"2022-06-01 18:56:40","2022-06-01 18:56:40"
"1705","7","1800",\N,"2022-06-01 19:02:59","2022-06-01 19:03:00"
"1740","4","1839",\N,"2022-06-17 11:28:08","2022-06-17 11:28:08"
"1758","4","1859",\N,"2022-06-28 11:24:30","2022-06-28 11:24:30"
"1781","7","1882",\N,"2022-06-30 09:33:44","2022-06-30 09:33:45"
"1783","7","1884",\N,"2022-06-30 09:39:43","2022-06-30 09:39:43"
"1784","7","1885",\N,"2022-06-30 09:40:50","2022-06-30 09:40:51"
"1806","3","1907",\N,"2022-07-04 22:26:02","2022-07-04 22:26:02"
"1831","2","1933",\N,"2022-07-12 19:44:35","2022-07-12 19:44:35"
"1868","2","1974",\N,"2022-07-23 17:58:45","2022-07-23 17:58:45"
"1885","4","1991",\N,"2022-07-29 00:03:47","2022-07-29 00:03:48"
"1901","4","2008",\N,"2022-07-31 01:45:08","2022-07-31 01:45:08"
"1973","9","2082",\N,"2022-08-15 10:07:17","2022-08-15 10:07:17"
"1980","4","2089",\N,"2022-08-17 19:29:18","2022-08-17 19:29:18"
"2026","4","2140",\N,"2022-08-31 13:51:27","2022-08-31 13:51:27"
"2038","11","2152",\N,"2022-08-31 15:01:46","2022-08-31 15:01:46"
"2040","4","2154",\N,"2022-08-31 15:06:39","2022-08-31 15:06:40"
"2041","4","2155",\N,"2022-08-31 15:07:39","2022-08-31 15:07:39"
"2052","7","2166",\N,"2022-08-31 23:09:03","2022-08-31 23:09:03"
"2118","6","2232",\N,"2022-09-24 12:54:49","2022-09-24 12:54:49"
"2150","6","2268",\N,"2022-09-29 13:01:07","2022-09-29 13:01:07"
"2156","7","2274",\N,"2022-09-29 22:47:59","2022-09-29 22:47:59"
"2160","7","2278",\N,"2022-09-29 22:57:34","2022-09-29 22:57:34"
"2161","7","2279",\N,"2022-09-29 22:58:26","2022-09-29 22:58:26"
"2177","3","2295",\N,"2022-09-30 02:40:29","2022-09-30 02:40:29"
"2182","4","2300",\N,"2022-09-30 11:20:39","2022-09-30 11:20:39"
"2198","13","2317",\N,"2022-09-30 18:01:13","2022-09-30 18:01:14"
"2273","6","2400",\N,"2022-10-17 13:59:57","2022-10-17 13:59:57"
"2274","6","2401",\N,"2022-10-17 14:04:45","2022-10-17 14:04:45"
"2281","11","2408",\N,"2022-10-18 11:26:29","2022-10-18 11:26:29"
"2309","11","2439",\N,"2022-10-28 19:02:26","2022-10-28 19:02:27"
"2342","4","2472",\N,"2022-11-02 02:22:16","2022-11-02 02:22:16"
"2443","7","2582",\N,"2022-12-01 17:32:33","2022-12-01 17:32:33"
"2454","7","2593",\N,"2022-12-01 21:21:45","2022-12-01 21:21:45"
"2478","3","2617",\N,"2022-12-02 11:59:45","2022-12-02 11:59:45"
"2534","9","2675",\N,"2022-12-16 13:13:40","2022-12-16 13:13:40"
"2558","7","2701",\N,"2022-12-18 15:18:03","2022-12-18 15:18:03"
"2560","3","2703",\N,"2022-12-18 16:47:52","2022-12-18 16:47:53"
"2561","3","2704",\N,"2022-12-18 16:49:40","2022-12-18 16:49:40"
"2562","3","2705",\N,"2022-12-18 16:53:08","2022-12-18 16:53:08"
"2563","3","2706",\N,"2022-12-18 16:55:06","2022-12-18 16:55:07"
"2567","3","2710",\N,"2023-01-02 10:43:58","2023-01-02 10:43:58"
"2568","3","2711",\N,"2023-01-02 10:44:57","2023-01-02 10:44:57"
"2587","3","2736",\N,"2023-01-12 11:21:11","2023-01-12 11:21:12"
"2588","3","2737",\N,"2023-01-12 11:23:20","2023-01-12 11:23:20"
"2591","3","2740",\N,"2023-01-12 11:41:25","2023-01-12 11:41:25"
"2593","3","2742",\N,"2023-01-12 11:42:30","2023-01-12 11:42:30"
"2602","7","2751",\N,"2023-01-14 11:37:46","2023-01-14 11:37:46"
"2637","3","2787",\N,"2023-02-02 10:03:42","2023-02-02 10:03:43"
"2638","3","2788",\N,"2023-02-02 10:05:32","2023-02-02 10:05:33"
"2639","3","2789",\N,"2023-02-02 10:08:41","2023-02-02 10:08:41"
"2640","3","2790",\N,"2023-02-02 10:09:35","2023-02-02 10:09:35"
"2641","3","2791",\N,"2023-02-02 10:16:29","2023-02-02 10:16:29"
"2642","3","2792",\N,"2023-02-02 10:22:28","2023-02-02 10:22:28"
"2643","3","2793",\N,"2023-02-02 10:39:11","2023-02-02 10:39:12"
"2694","7","2846",\N,"2023-02-11 11:09:56","2023-02-11 11:09:57"
"2710","9","2866",\N,"2023-02-16 17:15:53","2023-02-16 17:15:53"
"2903","3","3069",\N,"2023-03-18 15:56:02","2023-03-18 15:56:02"
"2955","4","3122",\N,"2023-04-02 17:01:55","2023-04-02 17:01:55"
"3007","16","3176",\N,"2023-04-07 15:32:21","2023-04-07 15:32:26"
"3008","16","3177",\N,"2023-04-07 15:32:26","2023-04-07 15:32:31"
"3009","16","3178",\N,"2023-04-07 15:32:31","2023-04-07 15:32:32"
"3010","16","3179",\N,"2023-04-07 15:32:32","2023-04-07 15:32:32"
"3011","16","3180",\N,"2023-04-07 15:32:32","2023-04-07 15:32:32"
"3012","16","3181",\N,"2023-04-07 15:32:32","2023-04-07 15:32:34"
"3013","16","3182",\N,"2023-04-07 15:32:34","2023-04-07 15:32:34"
"3014","16","3183",\N,"2023-04-07 15:32:34","2023-04-07 15:32:34"
"3015","16","3184",\N,"2023-04-07 15:32:34","2023-04-07 15:32:34"
"3016","16","3185",\N,"2023-04-07 15:32:34","2023-04-07 15:32:35"
"3017","16","3186",\N,"2023-04-07 15:32:35","2023-04-07 15:32:35"
"3018","16","3187",\N,"2023-04-07 15:32:35","2023-04-07 15:32:35"
"3019","16","3188",\N,"2023-04-07 15:32:35","2023-04-07 15:32:36"
"3020","16","3189",\N,"2023-04-07 15:32:36","2023-04-07 15:32:36"
"3021","16","3190",\N,"2023-04-07 15:32:36","2023-04-07 15:32:36"
"3022","16","3191",\N,"2023-04-07 15:32:36","2023-04-07 15:32:37"
"3023","16","3192",\N,"2023-04-07 15:32:37","2023-04-07 15:32:37"
"3024","16","3193",\N,"2023-04-07 15:32:37","2023-04-07 15:32:37"
"3025","16","3194",\N,"2023-04-07 15:32:37","2023-04-07 15:32:37"
"3026","16","3195",\N,"2023-04-07 15:32:37","2023-04-07 15:32:38"
"3027","16","3196",\N,"2023-04-07 15:32:38","2023-04-07 15:32:38"
"3028","16","3197",\N,"2023-04-07 15:32:38","2023-04-07 15:32:38"
"3029","16","3198",\N,"2023-04-07 15:32:38","2023-04-07 15:32:38"
"3030","16","3199",\N,"2023-04-07 15:32:38","2023-04-07 15:32:38"
"3031","16","3200",\N,"2023-04-07 15:32:38","2023-04-07 15:32:39"
"3351","13","3540",\N,"2023-06-24 10:56:02","2023-06-24 10:56:03"
"3381","8","3570",\N,"2023-07-01 11:50:44","2023-07-01 11:50:45"
"3407","11","3602",\N,"2023-07-06 19:53:13","2023-07-06 19:53:13"
"3446","11","3641",\N,"2023-07-17 09:44:49","2023-07-17 09:44:49"
"3448","9","3643",\N,"2023-07-17 17:09:09","2023-07-17 17:09:10"
"3450","9","3645",\N,"2023-07-17 17:17:34","2023-07-17 17:17:34"
"3451","9","3646",\N,"2023-07-17 17:21:36","2023-07-17 17:21:37"
"3465","9","3661",\N,"2023-07-21 15:10:46","2023-07-21 15:10:46"
"3496","17","3698",\N,"2023-07-28 14:30:05","2023-07-28 14:30:05"
"3556","3","3759",\N,"2023-08-02 17:31:27","2023-08-02 17:31:28"
"3571","2","3776",\N,"2023-08-04 17:42:26","2023-08-04 17:42:27"
"3587","17","3795",\N,"2023-08-11 12:07:44","2023-08-11 12:07:44"
"3635","14","3843",\N,"2023-08-18 20:39:23","2023-08-18 20:39:24"
"3668","9","3879",\N,"2023-08-28 11:15:30","2023-08-28 11:15:30"
"3730","3","3943",\N,"2023-09-02 23:32:40","2023-09-02 23:32:40"
"3731","3","3944",\N,"2023-09-02 23:35:21","2023-09-02 23:35:21"
"3732","3","3945",\N,"2023-09-02 23:36:25","2023-09-02 23:36:25"
"3756","16","3969",\N,"2023-09-11 21:51:04","2023-09-11 21:51:04"
"3807","18","4026",\N,"2023-09-28 16:25:36","2023-09-28 16:25:37"
"3813","19","4032",\N,"2023-09-29 11:32:31","2023-09-29 11:32:32"
"3844","19","4065",\N,"2023-10-02 00:13:49","2023-10-02 00:13:49"
"3947","21","4173",\N,"2023-10-18 22:24:47","2023-10-18 22:24:48"
"3981","20","4215",\N,"2023-10-26 23:23:45","2023-10-26 23:23:45"
"3997","19","4231",\N,"2023-10-31 19:09:58","2023-10-31 19:09:58"
"4127","20","4368",\N,"2023-11-24 21:28:01","2023-11-24 21:28:02"
"4128","20","4369",\N,"2023-11-24 21:32:30","2023-11-24 21:32:30"
"4136","20","4377",\N,"2023-11-28 22:43:26","2023-11-28 22:43:26"
"4317","13","4574",\N,"2024-01-05 18:57:06","2024-01-05 18:57:06"
"4323","20","4580",\N,"2024-01-05 23:23:34","2024-01-05 23:23:34"
"4361","22","4618",\N,"2024-01-10 14:21:16","2024-01-10 14:21:16"
"4402","4","4666",\N,"2024-01-20 16:37:53","2024-01-20 16:37:53"
"4420","11","4690",\N,"2024-01-26 16:03:53","2024-01-26 16:03:53"
"4436","17","4706",\N,"2024-01-27 12:46:14","2024-01-27 12:46:14"
"4454","3","4725",\N,"2024-01-31 21:53:21","2024-01-31 21:53:21"
"4455","3","4726",\N,"2024-01-31 21:53:50","2024-01-31 21:53:50"
"4456","3","4727",\N,"2024-01-31 21:54:20","2024-01-31 21:54:20"
"4457","3","4728",\N,"2024-01-31 21:56:29","2024-01-31 21:56:29"
"4459","3","4730",\N,"2024-01-31 22:09:06","2024-01-31 22:09:07"
"4471","3","4742",\N,"2024-02-02 17:27:04","2024-02-02 17:27:04"
"4472","3","4743",\N,"2024-02-02 17:27:22","2024-02-02 17:27:23"
"4473","3","4744",\N,"2024-02-02 17:27:23","2024-02-02 17:27:23"
"4495","3","4766",\N,"2024-02-04 13:08:00","2024-02-04 13:08:00"
"4496","3","4767",\N,"2024-02-04 13:08:24","2024-02-04 13:08:25"
"4497","3","4768",\N,"2024-02-04 13:08:55","2024-02-04 13:08:55"
"4499","3","4770",\N,"2024-02-05 13:01:37","2024-02-05 13:01:37"
"4500","3","4771",\N,"2024-02-05 13:02:27","2024-02-05 13:02:27"
"4565","4","4838",\N,"2024-02-27 18:51:01","2024-02-27 18:51:02"
"4591","4","4864",\N,"2024-03-02 16:52:59","2024-03-02 16:53:00"
"4592","4","4865",\N,"2024-03-02 17:04:53","2024-03-02 17:04:53"
"4634","4","4907",\N,"2024-03-09 21:30:07","2024-03-09 21:30:08"
"4636","9","4909",\N,"2024-03-11 11:24:26","2024-03-11 11:24:26"
"4661","3","4935",\N,"2024-03-14 17:19:29","2024-03-14 17:19:29"
"4664","7","4938","2024-03-02","2024-03-14 17:41:38","2024-03-14 17:41:38"
"4706","4","4983",\N,"2024-03-23 22:40:17","2024-03-23 22:40:18"
"4826","23","5117",\N,"2024-04-05 11:11:23","2024-04-05 11:11:24"
"4866","27","5161",\N,"2024-04-11 22:15:16","2024-04-11 22:15:16"
"4873","3","5168",\N,"2024-04-15 19:04:14","2024-04-15 19:04:14"
"4907","18","5202",\N,"2024-04-22 15:20:32","2024-04-22 15:20:32"
"4908","18","5203",\N,"2024-04-22 16:04:16","2024-04-22 16:04:16"
"4910","18","5205",\N,"2024-04-22 19:59:48","2024-04-22 19:59:48"
"4930","18","5229",\N,"2024-04-24 16:42:40","2024-04-24 16:42:40"
"4931","18","5230",\N,"2024-04-24 16:46:01","2024-04-24 16:46:01"
"4949","3","5250",\N,"2024-04-27 16:28:12","2024-04-27 16:28:12"
"4969","18","5276",\N,"2024-04-30 18:03:22","2024-04-30 18:03:22"
"4990","11","5297",\N,"2024-05-02 17:31:35","2024-05-02 17:31:36"
"4997","25","5305",\N,"2024-05-03 12:10:11","2024-05-03 12:10:12"
"4998","25","5306",\N,"2024-05-03 12:11:32","2024-05-03 12:11:33"
"5029","7","5349",\N,"2024-05-07 14:23:32","2024-05-07 14:23:33"
"5076","18","5396",\N,"2024-05-14 16:31:41","2024-05-14 16:31:42"
"5079","4","5399",\N,"2024-05-14 21:22:01","2024-05-14 21:22:02"
"5080","4","5400",\N,"2024-05-14 21:23:52","2024-05-14 21:23:52"
"5083","18","5403",\N,"2024-05-14 23:06:40","2024-05-14 23:06:40"
"5102","18","5423",\N,"2024-05-18 17:50:49","2024-05-18 17:50:49"
"5103","18","5424",\N,"2024-05-18 17:52:11","2024-05-18 17:52:11"
"5104","18","5425",\N,"2024-05-18 17:56:05","2024-05-18 17:56:05"
"5180","19","5506",\N,"2024-06-02 17:00:21","2024-06-02 17:00:21"
"5195","18","5521",\N,"2024-06-03 22:46:07","2024-06-03 22:46:08"
"5205","4","5531",\N,"2024-06-04 21:23:26","2024-06-04 21:23:26"
"5242","16","5570",\N,"2024-06-08 10:44:00","2024-06-08 10:44:00"
"5246","4","5574",\N,"2024-06-08 20:04:33","2024-06-08 20:04:34"
"5271","16","5603",\N,"2024-06-13 13:53:40","2024-06-13 13:53:40"
"5303","7","5638",\N,"2024-06-21 14:44:51","2024-06-21 14:44:51"
"5320","27","5655",\N,"2024-06-22 17:56:49","2024-06-22 17:56:49"
"5327","28","5662",\N,"2024-06-25 08:23:39","2024-06-25 08:23:39"
"5345","20","5680",\N,"2024-06-28 18:48:06","2024-06-28 18:48:06"
"5415","7","5756",\N,"2024-07-04 14:25:19","2024-07-04 14:25:19"
"5447","4","5788",\N,"2024-07-07 06:46:37","2024-07-07 06:46:38"
"5567","17","5923",\N,"2024-07-24 09:51:18","2024-07-24 09:51:18"
"5568","7","5924",\N,"2024-07-24 09:52:42","2024-07-24 09:52:42"
"5577","1","5933",\N,"2024-07-26 11:02:59","2024-07-26 11:03:00"
"5628","1","5987",\N,"2024-08-02 10:41:51","2024-08-02 10:41:52"
"5630","1","5989",\N,"2024-08-02 11:05:09","2024-08-02 11:05:09"
"5670","11","6030",\N,"2024-08-05 16:06:20","2024-08-05 16:06:20"
"5671","11","6031",\N,"2024-08-05 16:10:07","2024-08-05 16:10:08"
"5696","20","6058",\N,"2024-08-09 11:14:49","2024-08-09 11:14:49"
"5707","28","6069",\N,"2024-08-10 18:44:56","2024-08-10 18:44:56"
"5733","30","6099",\N,"2024-08-13 18:28:16","2024-08-13 18:28:16"
"5780","4","6152",\N,"2024-08-20 16:22:57","2024-08-20 16:22:58"
"5782","4","6154",\N,"2024-08-20 17:08:25","2024-08-20 17:08:26"
"5790","4","6162",\N,"2024-08-20 17:58:44","2024-08-20 17:58:44"
"5828","30","6202",\N,"2024-08-26 21:00:19","2024-08-26 21:00:20"
"5885","4","6259",\N,"2024-09-02 15:21:37","2024-09-02 15:21:38"
"5889","4","6263",\N,"2024-09-02 17:31:33","2024-09-02 17:31:33"
"5957","31","6337",\N,"2024-09-10 09:36:26","2024-09-10 09:36:26"
"5965","31","6345",\N,"2024-09-10 17:08:21","2024-09-10 17:08:21"
"5994","5","6382",\N,"2024-09-12 21:27:17","2024-09-12 21:27:18"
"6045","3","6436","2024-09-18","2024-09-18 17:37:20","2024-09-18 17:37:20"
"6047","3","6438","2024-09-18","2024-09-18 22:10:38","2024-09-18 22:10:38"
"6048","32","6439","2024-09-19","2024-09-19 10:39:18","2024-09-19 10:39:19"
"6049","32","6440","2024-09-19","2024-09-19 10:39:38","2024-09-19 10:39:38"
"6050","20","6441","2024-09-11","2024-09-19 11:59:51","2024-09-19 11:59:51"
"6051","25","6445","2024-09-19","2024-09-19 17:33:45","2024-09-19 17:33:45"
"6052","4","6446","2024-09-19","2024-09-19 18:03:54","2024-09-19 18:03:54"
"6053","19","6447","2024-09-03","2024-09-19 18:47:47","2024-09-19 18:47:47"
"6054","19","6448","2024-09-10","2024-09-19 18:50:29","2024-09-19 18:50:30"
"6057","31","6451","2024-09-13","2024-09-20 11:59:38","2024-09-20 11:59:39"
"6058","31","6452","2024-09-20","2024-09-20 12:04:00","2024-09-20 12:04:01"
"6059","31","6453","2024-09-17","2024-09-20 13:23:58","2024-09-20 13:23:58"
"6060","23","6454","2024-09-14","2024-09-20 16:22:59","2024-09-20 16:23:00"
"6061","19","6455","2024-09-18","2024-09-20 16:23:19","2024-09-20 16:23:20"
"6063","19","6457","2024-09-05","2024-09-21 17:04:58","2024-09-21 17:04:58"
"6064","4","6458","2024-09-21","2024-09-21 18:18:47","2024-09-21 18:18:47"
"6065","25","6459","2024-09-22","2024-09-22 16:17:57","2024-09-22 16:17:58"
"6066","25","6460","2024-09-22","2024-09-22 16:40:22","2024-09-22 16:40:22"
"6067","27","6461","2024-09-12","2024-09-22 20:44:05","2024-09-22 20:44:05"
"6068","25","6462","2024-09-22","2024-09-23 12:31:46","2024-09-23 12:31:47"
"6069","25","6463","2024-09-22","2024-09-23 12:45:12","2024-09-23 12:45:12"
"6070","30","6464","2024-09-20","2024-09-23 14:43:46","2024-09-23 14:43:47"
"6071","30","6465","2024-09-22","2024-09-23 15:07:54","2024-09-23 15:07:55"
"6072","19","6466","2024-09-20","2024-09-23 16:04:15","2024-09-23 16:04:16"
"6073","19","6467","2024-09-21","2024-09-23 16:08:26","2024-09-23 16:08:27"
"6074","4","6468","2024-09-21","2024-09-23 16:41:07","2024-09-23 16:41:07"
"6076","31","6470","2024-09-21","2024-09-24 09:37:04","2024-09-24 09:37:04"
"6077","31","6471","2024-09-21","2024-09-24 09:50:21","2024-09-24 09:50:21"
"6078","24","6472","2024-09-24","2024-09-24 10:58:40","2024-09-24 10:58:41"
"6079","18","6473","2024-09-24","2024-09-24 16:40:53","2024-09-24 16:40:53"
"6080","4","6474","2024-09-24","2024-09-24 21:25:21","2024-09-24 21:25:21"
"6081","3","6475","2024-09-20","2024-09-24 21:41:36","2024-09-24 21:41:36"
"6082","3","6476","2024-09-20","2024-09-24 21:44:09","2024-09-24 21:44:09"
"6083","4","6477","2024-09-24","2024-09-24 21:58:29","2024-09-24 21:58:29"
"6084","4","6478","2024-09-24","2024-09-24 22:32:57","2024-09-24 22:32:57"
