"id","branch_id","class_id","teacher_id","co_teacher_id","date","actual_start_datetime","actual_end_datetime","status","created_at","updated_at","display_name"
"86163","9","383","106",\N,"2024-09-28","2024-10-05 09:40:56","2024-10-05 10:16:10","COMPLETED","2024-01-01 00:00:16","2024-10-05 10:16:10","Encouragement"
"86164","9","383","892",\N,"2024-10-05","2024-10-10 10:21:44","2024-10-10 10:37:03","COMPLETED","2024-01-01 00:00:16","2024-10-10 10:37:03","Recap"
"86165","9","384",\N,\N,"2024-09-14",\N,\N,"PENDING","2024-01-01 00:00:17","2024-07-07 18:58:51","Courtesy Reply"
"86166","9","384","1235",\N,"2024-09-21","2024-09-23 10:26:03","2024-09-23 10:37:24","COMPLETED","2024-01-01 00:00:17","2024-09-23 10:37:24","Interesting Expression"
"86167","9","384","1235",\N,"2024-09-28","2024-10-05 09:41:22","2024-10-05 10:18:02","COMPLETED","2024-01-01 00:00:17","2024-10-05 10:18:02","Team Leading"
"86168","9","384",\N,\N,"2024-10-05",\N,\N,"PENDING","2024-01-01 00:00:17","2024-07-07 18:58:51","Recap"
"86209","9","549",\N,\N,"2024-09-14",\N,\N,"PENDING","2024-01-01 00:00:19","2024-07-07 18:58:57","Liveliness & Formality "
"86210","9","549",\N,\N,"2024-09-21",\N,\N,"PENDING","2024-01-01 00:00:19","2024-07-07 18:58:57","Manage & React Spontaneously"
"86211","9","549",\N,\N,"2024-09-28",\N,\N,"PENDING","2024-01-01 00:00:19","2024-07-07 18:58:57","Challenge Day Emcee Practice"
"86212","9","549",\N,\N,"2024-10-05",\N,\N,"PENDING","2024-01-01 00:00:19","2024-07-07 18:58:57","Recap "
"86225","9","558",\N,\N,"2024-09-14",\N,\N,"PENDING","2024-01-01 00:00:19","2024-07-07 18:59:00","Patience"
"86226","9","558",\N,\N,"2024-09-21",\N,\N,"PENDING","2024-01-01 00:00:19","2024-07-07 18:59:00","Humility"
"86227","9","558",\N,\N,"2024-09-28",\N,\N,"PENDING","2024-01-01 00:00:19","2024-07-07 18:59:00","Encouragement"
"86228","9","558",\N,\N,"2024-10-05",\N,\N,"PENDING","2024-01-01 00:00:19","2024-07-07 18:59:00","Recap"
"86245","9","627",\N,\N,"2024-09-14",\N,\N,"PENDING","2024-01-01 00:00:20","2024-07-07 18:59:02","Patience"
"86246","9","627",\N,\N,"2024-09-21",\N,\N,"PENDING","2024-01-01 00:00:20","2024-07-07 18:59:02","Humility"
"86247","9","627",\N,\N,"2024-09-28",\N,\N,"PENDING","2024-01-01 00:00:20","2024-07-07 18:59:02","Encouragement"
"86248","9","627",\N,\N,"2024-10-05",\N,\N,"PENDING","2024-01-01 00:00:20","2024-07-07 18:59:02","Recap"
"86249","9","631","107",\N,"2024-09-28","2024-10-05 09:38:32","2024-10-05 10:20:50","COMPLETED","2024-01-01 00:00:20","2024-10-05 10:20:50","Liveliness & Formality "
"86250","9","631","892",\N,"2024-10-05","2024-10-05 09:55:49","2024-10-05 10:32:05","COMPLETED","2024-01-01 00:00:20","2024-10-05 10:32:05","Manage & React Spontaneously"
"86251","9","631","110",\N,"2024-10-12","2024-10-12 13:33:31","2024-10-12 14:00:03","COMPLETED","2024-01-01 00:00:20","2024-10-12 14:00:03","Challenge Day Emcee Practice"
"86252","9","631",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-01-01 00:00:20","2024-07-07 18:59:04","Recap "
"86269","9","657","106",\N,"2024-09-26","2024-10-05 09:37:30","2024-10-05 10:22:34","COMPLETED","2024-01-01 00:00:21","2024-10-05 10:22:34","Patience"
"86270","9","657","892",\N,"2024-10-03","2024-10-05 09:53:06","2024-10-05 10:33:47","COMPLETED","2024-01-01 00:00:21","2024-10-05 10:33:47","Humility"
"86271","9","657",\N,\N,"2024-10-10",\N,\N,"PENDING","2024-01-01 00:00:21","2024-07-07 18:59:06","Encouragement"
"86272","9","657",\N,\N,"2024-10-17",\N,\N,"PENDING","2024-01-01 00:00:21","2024-07-07 18:59:06","Recap"
"86321","9","713","1235",\N,"2024-10-05","2024-10-05 09:55:22","2024-10-05 10:35:50","COMPLETED","2024-01-01 00:00:23","2024-10-05 10:35:50","Investigate"
"86322","9","713","1235",\N,"2024-10-12","2024-10-12 13:33:22","2024-10-12 14:01:51","COMPLETED","2024-01-01 00:00:23","2024-10-12 14:01:51","Innovative"
"86323","9","713",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-01-01 00:00:23","2024-07-07 18:59:07","Desire Expression"
"86324","9","713",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-01-01 00:00:23","2024-07-07 18:59:07","Recap"
"86341","9","727","107",\N,"2024-09-28","2024-10-05 09:46:00","2024-10-05 10:24:25","COMPLETED","2024-01-01 00:00:23","2024-10-05 10:24:25","Liveliness & Formality "
"86342","9","727","892",\N,"2024-10-05","2024-10-10 10:20:48","2024-10-10 10:38:28","COMPLETED","2024-01-01 00:00:23","2024-10-10 10:38:28","Manage & React Spontaneously"
"86343","9","727","110",\N,"2024-10-12","2024-10-12 13:35:16","2024-10-12 14:03:29","COMPLETED","2024-01-01 00:00:23","2024-10-12 14:03:29","Challenge Day Emcee Practice"
"86344","9","727",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-01-01 00:00:23","2024-07-07 18:59:08","Recap "
"86364","9","810",\N,\N,"2024-09-12",\N,\N,"PENDING","2024-01-01 00:00:24","2024-07-07 18:59:09","Courtesy Reply"
"86365","9","810",\N,\N,"2024-09-19",\N,\N,"PENDING","2024-01-01 00:00:24","2024-07-07 18:59:09","Interesting Expression"
"86366","9","810","1235",\N,"2024-09-26","2024-10-05 09:37:41","2024-10-05 10:26:16","COMPLETED","2024-01-01 00:00:24","2024-10-05 10:26:16","Team Leading"
"86367","9","810","1235",\N,"2024-10-03","2024-10-05 09:53:29","2024-10-05 10:37:40","COMPLETED","2024-01-01 00:00:24","2024-10-05 10:37:40","Recap"
"86705","9","846","106",\N,"2024-01-04","2024-01-08 10:40:27","2024-01-08 10:52:01","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Optimistic & Motivated"
"86706","9","846","106",\N,"2024-01-11","2024-01-15 10:20:39","2024-01-15 10:39:25","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Active Listening & Questioning"
"86707","9","846","106",\N,"2024-01-18","2024-01-22 10:24:11","2024-01-22 10:37:51","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Gold Medalist Winner"
"86708","9","846","106",\N,"2024-01-25","2024-01-29 10:31:51","2024-01-29 10:54:20","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Recap "
"86709","9","846",\N,\N,"2024-02-01",\N,\N,"PENDING","2024-01-08 10:19:20","2024-07-07 18:59:09","Liveliness & Formality"
"86710","9","846",\N,\N,"2024-02-08",\N,\N,"PENDING","2024-01-08 10:19:20","2024-07-07 18:59:09","Manage & React Spontaneously"
"86711","9","846",\N,\N,"2024-02-15",\N,\N,"PENDING","2024-01-08 10:19:20","2024-07-07 18:59:09","Challenge Day Emcee Practice"
"86712","9","846","106",\N,"2024-02-22","2024-02-27 10:57:47","2024-02-27 11:03:23","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Recap"
"86713","9","846","106",\N,"2024-02-29","2024-03-11 10:24:08","2024-03-11 10:32:27","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Take Command & Stay Calm"
"86714","9","846","106",\N,"2024-03-07","2024-03-11 10:24:40","2024-03-11 10:33:07","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Professional Language & Prompt Decisions"
"86715","9","846","106",\N,"2024-03-14","2024-03-18 11:21:01","2024-03-18 11:30:42","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Captain Pilot"
"86716","9","846","106",\N,"2024-03-21","2024-04-02 10:17:04","2024-04-02 10:44:02","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Recap"
"86717","9","846","106",\N,"2024-03-28","2024-04-02 10:33:37","2024-04-02 10:53:59","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Plan & Execute"
"86718","9","846","106",\N,"2024-04-04","2024-04-20 11:39:37","2024-04-20 11:52:48","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Grit & Resilience"
"86719","9","846",\N,\N,"2024-04-11",\N,\N,"PENDING","2024-01-08 10:19:20","2024-07-07 18:59:09","Successful Entrepreneur"
"86720","9","846","106",\N,"2024-04-18","2024-04-23 11:24:36","2024-04-23 11:36:35","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Recap"
"86721","9","846","106",\N,"2024-04-25","2024-05-08 09:26:00","2024-05-08 09:30:47","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Props & Scenes"
"86722","9","846","106",\N,"2024-05-02","2024-05-08 09:35:39","2024-05-08 10:04:20","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Flow & Expression "
"86723","9","846","106",\N,"2024-05-09","2024-05-21 10:02:15","2024-05-21 10:32:15","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Nominee of Best Director "
"86724","9","846","106",\N,"2024-05-16","2024-05-21 10:23:47","2024-05-21 10:55:45","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Recap"
"86725","9","846","106",\N,"2024-05-23","2024-05-29 15:12:18","2024-05-29 15:23:41","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Liveliness & Formality "
"86726","9","846",\N,\N,"2024-05-30",\N,\N,"PENDING","2024-01-08 10:19:20","2024-07-07 18:59:09","Manage & React Spontaneously"
"86727","9","846","106",\N,"2024-06-06","2024-06-11 09:53:07","2024-06-11 10:11:52","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Challenge Day Emcee Practice"
"86728","9","846","106",\N,"2024-06-13","2024-06-18 11:14:16","2024-06-18 11:43:13","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Recap "
"86729","9","846","106",\N,"2024-06-20","2024-06-26 09:58:42","2024-06-26 10:30:20","COMPLETED","2024-01-08 10:19:20","2024-07-07 18:59:09","Ask & Express"
"86730","9","846","106",\N,"2024-06-27","2024-07-10 09:50:18","2024-07-10 10:09:39","COMPLETED","2024-01-08 10:19:20","2024-07-10 10:09:39","Generalize & Specify"
"86731","9","846","110",\N,"2024-07-04","2024-07-10 10:12:00","2024-07-10 10:29:03","COMPLETED","2024-01-08 10:19:20","2024-07-10 10:29:03","Live Reporter"
"86732","9","846","106",\N,"2024-07-11","2024-07-19 14:48:22","2024-07-19 15:14:42","COMPLETED","2024-01-08 10:19:20","2024-07-19 15:14:42","Lesson 4"
"86733","9","846","106",\N,"2024-07-18","2024-07-31 10:22:54","2024-07-31 10:44:18","COMPLETED","2024-01-08 10:19:20","2024-07-31 10:44:18","Create Creative Content & Engage Audience"
"86734","9","846","110",\N,"2024-07-25","2024-07-31 10:31:30","2024-07-31 11:29:23","COMPLETED","2024-01-08 10:19:20","2024-07-31 11:29:23","Interesting Captions & Market Oneself"
"86735","9","846","1235",\N,"2024-08-01","2024-08-07 12:02:26","2024-08-07 12:25:51","COMPLETED","2024-01-08 10:19:20","2024-08-07 12:25:51","Instagram Influencer"
"86736","9","846","892",\N,"2024-08-08","2024-08-12 12:11:11","2024-08-12 12:15:06","COMPLETED","2024-01-08 10:19:20","2024-08-12 12:15:06","Recap"
"86737","9","846",\N,\N,"2024-08-15",\N,\N,"PENDING","2024-01-08 10:19:20","2024-07-07 18:59:09","Investigate & Associate"
"86738","9","846","106",\N,"2024-08-22","2024-09-02 15:04:24","2024-09-02 15:33:51","COMPLETED","2024-01-08 10:19:20","2024-09-02 15:33:51","Multitasking & Proving"
"86739","9","846","1235",\N,"2024-08-29","2024-09-02 15:20:32","2024-09-02 15:56:24","COMPLETED","2024-01-08 10:19:20","2024-09-02 15:56:24","Detective"
"86740","9","846",\N,\N,"2024-09-05",\N,\N,"PENDING","2024-01-08 10:19:20","2024-07-07 18:59:10","Recap"
"86741","9","846",\N,\N,"2024-09-12",\N,\N,"PENDING","2024-01-08 10:19:20","2024-07-07 18:59:10","Liveliness & Formality "
"86742","9","846",\N,\N,"2024-09-19",\N,\N,"PENDING","2024-01-08 10:19:20","2024-07-07 18:59:10","Manage & React Spontaneously"
"86743","9","846","106",\N,"2024-09-26","2024-10-05 09:37:16","2024-10-05 09:45:10","COMPLETED","2024-01-08 10:19:20","2024-10-05 09:45:10","Challenge Day Emcee Practice"
"86744","9","846","892",\N,"2024-10-03","2024-10-05 09:52:41","2024-10-05 10:39:26","COMPLETED","2024-01-08 10:19:20","2024-10-05 10:39:26","Recap "
"87491","9","372","108",\N,"2024-10-12","2024-10-12 13:34:50","2024-10-12 14:05:08","COMPLETED","2024-02-01 00:00:27","2024-10-12 14:05:08","Bravery"
"87492","9","372",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:29","Synergy"
"87493","9","372",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:29","Healthy"
"87494","9","372",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:29","Recap"
"87495","9","375",\N,\N,"2024-10-10",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:33","Art Techniques"
"87496","9","375",\N,\N,"2024-10-17",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:33","Colour Sensation"
"87497","9","375",\N,\N,"2024-10-24",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:33","Explaining Artwork"
"87498","9","375",\N,\N,"2024-10-31",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:33","Recap"
"87499","9","376","108",\N,"2024-10-12","2024-10-12 13:34:22","2024-10-12 14:07:08","COMPLETED","2024-02-01 00:00:27","2024-10-12 14:07:08","Bravery"
"87500","9","376",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:37","Synergy"
"87501","9","376",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:37","Healthy"
"87502","9","376",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:37","Recap"
"87503","9","377","1235",\N,"2024-10-12","2024-10-12 13:34:34","2024-10-12 14:08:54","COMPLETED","2024-02-01 00:00:27","2024-10-12 14:08:54","Art Techniques"
"87504","9","377",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:39","Colour Sensation"
"87505","9","377",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:39","Explaining Artwork"
"87506","9","377",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:39","Recap"
"87507","9","380","1235",\N,"2024-10-12","2024-10-12 13:35:04","2024-10-12 14:10:42","COMPLETED","2024-02-01 00:00:27","2024-10-12 14:10:42","Art Techniques"
"87508","9","380",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:42","Colour Sensation"
"87509","9","380",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:42","Explaining Artwork"
"87510","9","380",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:27","2024-07-07 18:58:42","Recap"
"87511","9","381","1235",\N,"2024-10-12","2024-10-12 13:35:45","2024-10-12 14:12:24","COMPLETED","2024-02-01 00:00:28","2024-10-12 14:12:24","Bravery"
"87512","9","381",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:44","Synergy"
"87513","9","381",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:44","Healthy"
"87514","9","381",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:44","Recap"
"87515","9","382",\N,\N,"2024-10-12",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:46","Art Techniques"
"87516","9","382",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:46","Colour Sensation"
"87517","9","382",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:46","Explaining Artwork"
"87518","9","382",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:46","Recap"
"87519","9","383","1235",\N,"2024-10-12","2024-10-12 13:38:05","2024-10-12 14:30:03","COMPLETED","2024-02-01 00:00:28","2024-10-12 14:30:03","Bravery"
"87520","9","383",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:48","Synergy"
"87521","9","383",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:48","Healthy"
"87522","9","383",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:48","Recap"
"87523","9","384",\N,\N,"2024-10-12",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:51","Art Techniques"
"87524","9","384",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:51","Colour Sensation"
"87525","9","384",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:51","Explaining Artwork"
"87526","9","384",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:28","2024-07-07 18:58:51","Recap"
"87579","9","433",\N,\N,"2024-10-10",\N,\N,"PENDING","2024-02-01 00:00:29","2024-07-07 18:58:54","Bravery"
"87580","9","433",\N,\N,"2024-10-17",\N,\N,"PENDING","2024-02-01 00:00:29","2024-07-07 18:58:54","Synergy"
"87581","9","433",\N,\N,"2024-10-24",\N,\N,"PENDING","2024-02-01 00:00:29","2024-07-07 18:58:54","Healthy"
"87582","9","433",\N,\N,"2024-10-31",\N,\N,"PENDING","2024-02-01 00:00:29","2024-07-07 18:58:54","Recap"
"87935","9","549",\N,\N,"2024-10-12",\N,\N,"PENDING","2024-02-01 00:00:39","2024-07-07 18:58:57","Research & Reason "
"87936","9","549",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:39","2024-07-07 18:58:57","Evidences & Persuasive "
"87937","9","549",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:39","2024-07-07 18:58:57","Lawyer in Court"
"87938","9","549",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:39","2024-07-07 18:58:57","Recap"
"87955","9","558",\N,\N,"2024-10-12",\N,\N,"PENDING","2024-02-01 00:00:40","2024-07-07 18:59:00","Bravery"
"87956","9","558",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:40","2024-07-07 18:59:00","Synergy"
"87957","9","558",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:40","2024-07-07 18:59:00","Healthy"
"87958","9","558",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:40","2024-07-07 18:59:00","Recap"
"88131","9","627",\N,\N,"2024-10-12",\N,\N,"PENDING","2024-02-01 00:00:44","2024-07-07 18:59:02","Bravery"
"88132","9","627",\N,\N,"2024-10-19",\N,\N,"PENDING","2024-02-01 00:00:44","2024-07-07 18:59:02","Synergy"
"88133","9","627",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:44","2024-07-07 18:59:02","Healthy"
"88134","9","627",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:44","2024-07-07 18:59:02","Recap"
"88147","9","631",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:45","2024-07-07 18:59:04","Research & Reason "
"88148","9","631",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:45","2024-07-07 18:59:04","Evidences & Persuasive "
"88149","9","631",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-02-01 00:00:45","2024-07-07 18:59:04","Lawyer in Court"
"88150","9","631",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-02-01 00:00:45","2024-07-07 18:59:04","Recap"
"88231","9","657",\N,\N,"2024-10-24",\N,\N,"PENDING","2024-02-01 00:00:47","2024-07-07 18:59:06","Bravery"
"88232","9","657",\N,\N,"2024-10-31",\N,\N,"PENDING","2024-02-01 00:00:47","2024-07-07 18:59:06","Synergy"
"88233","9","657",\N,\N,"2024-11-07",\N,\N,"PENDING","2024-02-01 00:00:47","2024-07-07 18:59:06","Healthy"
"88234","9","657",\N,\N,"2024-11-14",\N,\N,"PENDING","2024-02-01 00:00:47","2024-07-07 18:59:06","Recap"
"88363","9","713",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:50","2024-07-07 18:59:07","Character"
"88364","9","713",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-02-01 00:00:50","2024-07-07 18:59:07","Speaking Dialogue"
"88365","9","713",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-02-01 00:00:50","2024-07-07 18:59:07","Facial Expression"
"88366","9","713",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-02-01 00:00:50","2024-07-07 18:59:07","Recap"
"88411","9","727",\N,\N,"2024-10-26",\N,\N,"PENDING","2024-02-01 00:00:51","2024-07-07 18:59:08","Research & Reason "
"88412","9","727",\N,\N,"2024-11-02",\N,\N,"PENDING","2024-02-01 00:00:51","2024-07-07 18:59:08","Evidences & Persuasive "
"88413","9","727",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-02-01 00:00:51","2024-07-07 18:59:08","Lawyer in Court"
"88414","9","727",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-02-01 00:00:51","2024-07-07 18:59:08","Recap"
"88651","9","810",\N,\N,"2024-10-10",\N,\N,"PENDING","2024-02-01 00:00:57","2024-07-07 18:59:09","Art Techniques"
"88652","9","810",\N,\N,"2024-10-17",\N,\N,"PENDING","2024-02-01 00:00:57","2024-07-07 18:59:09","Colour Sensation"
"88653","9","810",\N,\N,"2024-10-24",\N,\N,"PENDING","2024-02-01 00:00:57","2024-07-07 18:59:09","Explaining Artwork"
"88654","9","810",\N,\N,"2024-10-31",\N,\N,"PENDING","2024-02-01 00:00:57","2024-07-07 18:59:09","Recap"
"88803","9","846",\N,\N,"2024-10-10",\N,\N,"PENDING","2024-02-01 00:01:00","2024-07-07 18:59:10","Research & Reason "
"88804","9","846",\N,\N,"2024-10-17",\N,\N,"PENDING","2024-02-01 00:01:00","2024-07-07 18:59:10","Evidences & Persuasive "
"88805","9","846",\N,\N,"2024-10-24",\N,\N,"PENDING","2024-02-01 00:01:00","2024-07-07 18:59:10","Lawyer in Court"
"88806","9","846",\N,\N,"2024-10-31",\N,\N,"PENDING","2024-02-01 00:01:00","2024-07-07 18:59:10","Recap"
"89550","9","372",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:29","Cultivating"
"89551","9","372",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:29","Tending"
"89552","9","372",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:29","Fertilizing"
"89553","9","372",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:29","Recap"
"89554","9","375",\N,\N,"2024-11-07",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:33","Investigate"
"89555","9","375",\N,\N,"2024-11-14",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:33","Innovative"
"89556","9","375",\N,\N,"2024-11-21",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:33","Desire Expression"
"89557","9","375",\N,\N,"2024-11-28",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:33","Recap"
"89558","9","375",\N,\N,"2024-12-05",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:33","Character"
"89559","9","375",\N,\N,"2024-12-12",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:34","Speaking Dialogue"
"89560","9","375",\N,\N,"2024-12-19",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:34","Facial Expression"
"89561","9","375",\N,\N,"2024-12-26",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:34","Recap"
"89562","9","376",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:37","Cultivating"
"89563","9","376",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:37","Tending"
"89564","9","376",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:37","Fertilizing"
"89565","9","376",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:30","2024-07-07 18:58:37","Recap"
"89566","9","377",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:39","Investigate"
"89567","9","377",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:39","Innovative"
"89568","9","377",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:39","Desire Expression"
"89569","9","377",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:39","Recap"
"89570","9","380",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:42","Investigate"
"89571","9","380",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:42","Innovative"
"89572","9","380",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:42","Desire Expression"
"89573","9","380",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:42","Recap"
"89574","9","381",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:44","Cultivating"
"89575","9","381",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:44","Tending"
"89576","9","381",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:44","Fertilizing"
"89577","9","381",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:44","Recap"
"89578","9","382",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:46","Investigate"
"89579","9","382",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:46","Innovative"
"89580","9","382",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:46","Desire Expression"
"89581","9","382",\N,\N,"2024-11-30",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:46","Recap"
"89582","9","383",\N,\N,"2024-11-09",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:48","Cultivating"
"89583","9","383",\N,\N,"2024-11-16",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:48","Tending"
"89584","9","383",\N,\N,"2024-11-23",\N,\N,"PENDING","2024-03-01 00:00:31","2024-07-07 18:58:48","Fertilizing"
