"id","branch","grade","student","class","is_active","start_date","created_at","updated_at","remaining_lessons"
"4451","18","1","2311","759","1","2024-05-04","2024-04-22 08:03:39","2024-09-03 00:02:10","26"
"4704","11","1","2434","808","1","2024-06-06","2024-06-06 06:47:11","2024-07-07 11:17:39","24"
"4757","17","1","2460","830","1","2024-04-19","2024-06-14 10:41:40","2024-06-25 02:27:18","25"
"4840","23","3","2020","818","1","2024-07-05","2024-07-02 21:53:02","2024-07-02 21:53:02","24"
"4858","7","6","834","922","1","2024-07-02","2024-07-04 06:25:07","2024-07-24 01:53:14","24"
"4900","4","3","2226","561","1","2024-07-13","2024-07-09 08:47:49","2024-09-19 21:21:44","24"
"4908","28","2","2526","982","1","2024-07-12","2024-07-10 05:15:29","2024-09-05 21:26:22","24"
"5055","18","1","2603","757","1","2024-08-09","2024-08-03 23:14:13","2024-10-03 00:00:07","25"
"5447","32","1","2823","1000","1","2024-10-26","2024-09-27 20:47:25","2024-09-27 20:47:25","24"
"5520","13","1","2857","543","1","2024-09-07","2024-10-04 15:20:20","2024-10-04 15:20:21","24"
"1147","5","5","471","155","0","2021-12-02","2021-12-04 02:05:07","2023-04-18 16:00:05","39"
"1245","4","2","446","263","0","2022-02-04","2022-01-27 16:15:40","2023-04-21 16:00:07","27"
"1259","4","3","637","491","0","2022-02-11","2022-01-29 09:51:10","2023-04-22 16:00:09","25"
"1278","5","3","469","145","0","2022-03-10","2022-02-21 02:58:18","2023-04-18 16:00:05","24"
"1389","4","4","1082","510","0","2022-03-22","2022-03-29 13:03:22","2023-04-21 16:00:07","29"
"1674","4","3","636","608","0","2022-06-14","2022-06-01 17:25:06","2023-04-21 16:00:08","24"
"1703","3","1","1197","358","0","2022-07-09","2022-06-28 02:51:51","2023-04-21 16:00:08","26"
"1819","6","1","1260","198","0","2022-08-06","2022-07-24 02:19:20","2023-02-02 05:09:42","24"
"2204","6","4","352","89","0","2022-10-29","2022-10-27 14:25:59","2023-05-29 08:14:29","26"
"2606","7","3","1275","447","0","2023-01-28","2023-02-28 00:34:47","2024-04-13 16:00:10","24"
"2787","6","6","320","628","0","2023-03-18","2023-04-02 10:05:50","2023-10-02 08:31:57","25"
"3041","8","3","1376","488","0","2023-05-12","2023-05-31 15:26:28","2024-06-01 10:31:26","48"
"3128","4","4","694","590","0","2023-06-27","2023-06-27 13:27:46","2024-04-12 16:00:06","25"
"3136","2","5","481","475","0","2023-06-10","2023-06-30 13:59:04","2023-09-02 11:59:12","26"
"3243","17","2","1776","735","0","2023-08-05","2023-07-28 06:17:12","2024-04-04 05:21:54","25"
"3480","19","2","1855","848","0","2023-10-06","2023-09-26 10:22:07","2024-07-26 07:18:39","25"
"3536","13","3","1301","664","0","2023-09-02","2023-10-01 14:25:26","2024-04-02 15:21:51","25"
"3803","6","4","1393","89","0","2023-11-07","2023-11-30 14:37:40","2024-10-05 11:33:47","37"
"3816","5","1","1996","153","0","2023-11-11","2023-12-01 17:17:19","2024-05-22 07:00:37","25"
"3908","16","1","2051","708","0","2024-01-06","2023-12-23 15:07:28","2024-07-12 07:28:20","26"
"3909","22","2","2052","815","0","2024-01-06","2023-12-23 15:15:43","2024-07-01 03:06:20","24"
"4216","4","5","903","704","1","2024-03-23","2024-03-14 03:42:58","2024-09-07 15:57:22","37"
"4267","4","3","2228","496","0","2024-04-16","2024-03-23 15:14:44","2024-09-24 22:32:42","24"
"4358","17","2","1770","734","1","2024-01-27","2024-04-04 04:13:30","2024-09-04 18:17:23","38"
"4496","8","4","1121","419","1","2024-04-20","2024-04-30 07:26:31","2024-04-30 07:26:31","24"
"4617","5","3","1647","154","1","2024-05-18","2024-05-22 06:58:22","2024-05-22 06:58:22","24"
"4666","5","2","2422","149","1","2024-05-18","2024-06-02 03:46:23","2024-09-16 00:00:06","26"
"4702","4","3","2433","510","1","2024-06-04","2024-06-05 01:59:13","2024-06-05 01:59:13","24"
"4722","23","1","2443","820","1","2024-06-08","2024-06-08 09:54:40","2024-06-08 09:54:40","24"
"5060","29","3","2608","943","1","2024-08-10","2024-08-05 11:38:42","2024-09-20 19:08:58","25"
"5151","11","2","2071","576","1","2024-08-17","2024-08-16 16:57:17","2024-09-20 10:36:42","24"
"5195","4","6","971","707","1","2024-08-23","2024-08-24 20:10:16","2024-09-19 21:21:45","24"
"5258","2","6","1497","464","1","2024-08-30","2024-09-03 07:01:05","2024-09-19 21:21:45","24"
"5407","25","3","2799","869","1","2024-09-22","2024-09-23 12:45:00","2024-09-27 19:24:40","24"
"5480","7","5","1839","661","1","2024-06-18","2024-09-30 20:32:10","2024-10-15 14:34:16","27"
"86","10","1","86","336","1","2020-09-05","2021-01-17 07:56:10","2021-06-30 11:54:12","26"
"915","6","4","828","83","0","2020-02-15","2021-04-07 06:22:37","2024-02-04 17:09:45","90"
"993","3","1","883","348","0","2021-10-30","2021-04-23 08:24:48","2022-11-20 16:00:06","25"
"1030","4","2","902","272","0","2021-05-04","2021-04-29 08:49:48","2022-04-27 09:53:21","47"
"1114","11","2","16","576","0","2021-11-27","2021-11-23 07:58:22","2024-06-01 16:00:07","24"
"1164","7","1","965","451","0","2022-01-08","2021-12-18 10:23:57","2022-07-28 16:20:46","25"
"1193","13","1","984","543","0","2022-01-08","2022-01-12 06:56:20","2022-07-17 15:44:29","24"
"1204","6","3","988","83","0","2022-01-15","2022-01-15 08:50:25","2022-12-07 03:31:37","25"
"1570","2","3","794","469","0","2022-05-14","2022-05-07 02:19:10","2022-12-07 03:31:38","26"
"1794","3","3","947","340","0","2022-07-15","2022-07-13 14:14:54","2024-02-14 16:00:07","24"
"1832","4","1","1266","548","0","2022-07-30","2022-07-28 16:01:05","2023-02-01 09:27:27","24"
"1911","7","1","1296","438","0","2022-08-23","2022-08-17 08:06:38","2024-04-13 16:00:09","24"
"2156","3","3","1386","357","0","2022-10-15","2022-10-11 06:59:40","2024-01-06 16:00:06","24"
"2205","6","3","1101","87","0","2022-10-29","2022-10-27 14:33:32","2023-09-30 16:01:06","27"
"2224","8","2","1402","487","0","2022-10-01","2022-11-01 14:11:22","2023-05-31 15:30:15","29"
"2229","4","2","1407","261","0","2022-10-28","2022-11-01 18:01:15","2023-05-26 08:43:19","25"
"2244","4","4","1213","561","0","2022-10-29","2022-11-01 18:38:23","2023-06-13 09:43:14","27"
"2294","4","5","1178","546","0","2022-11-22","2022-11-16 14:03:41","2023-06-13 09:45:12","24"
"2296","5","2","1138","147","0","2022-11-12","2022-11-17 04:42:35","2023-09-29 16:00:03","38"
"2303","2","5","907","472","0","2022-11-26","2022-11-24 11:17:15","2023-07-08 16:00:05","25"
"2402","5","1","1467","153","0","2023-01-07","2022-12-16 14:04:29","2023-11-03 06:36:50","37"
"2474","4","3","838","590","0","2023-02-04","2023-02-01 09:43:42","2023-08-01 12:21:33","25"
"2682","9","3","790","559","0","2023-03-04","2023-03-06 02:37:58","2023-09-25 04:02:17","26"
"2853","5","5","696","553","0","2023-04-15","2023-04-14 10:53:49","2024-03-08 13:28:20","39"
"2938","13","2","1367","541","0","2023-04-08","2023-05-04 14:25:51","2023-10-14 05:00:54","24"
"3296","3","2","925","341","0","2023-02-01","2023-08-02 11:10:32","2024-02-14 16:00:08","24"
"3373","17","1","1823","794","0","2023-09-01","2023-08-24 09:30:17","2024-04-04 06:28:20","24"
"3456","9","2","1843","372","0","2023-09-09","2023-09-11 05:08:56","2024-04-20 03:48:23","25"
"3534","6","1","1878","68","0","2023-09-26","2023-09-30 15:35:29","2024-03-30 19:48:33","24"
"3770","19","3","1974","770","1","2023-11-18","2023-11-20 08:37:43","2024-06-20 09:00:47","37"
"3771","19","1","1975","777","0","2023-09-30","2023-11-20 08:51:06","2024-08-27 15:16:41","36"
"4098","5","4","1763","132","0","2024-01-17","2024-02-07 09:07:24","2024-10-12 04:18:21","37"
"4169","6","1","2180","82","0","2024-04-06","2024-03-04 12:00:36","2024-10-15 20:53:01","25"
"4203","9","6","1459","727","0","2024-03-09","2024-03-12 02:23:41","2024-09-26 10:23:08","25"
"4349","2","1","2274","743","1","2024-03-16","2024-04-03 04:14:55","2024-10-17 00:09:24","37"
"4517","11","1","2351","578","1","2024-05-04","2024-05-02 02:50:29","2024-07-07 11:17:39","24"
"4748","16","3","2455","715","1","2024-06-14","2024-06-13 05:56:10","2024-06-13 05:56:10","24"
"4915","22","2","2096","811","1","2024-07-12","2024-07-10 06:55:46","2024-07-10 06:55:46","24"
"5124","4","3","2169","496","1","2024-08-27","2024-08-13 20:05:46","2024-08-27 20:02:24","24"
"5138","5","2","2667","141","1","2024-08-15","2024-08-14 17:44:15","2024-09-19 21:21:45","24"
"1346","9","4","196","559","0","2022-03-12","2022-03-14 02:10:35","2022-09-26 03:29:11","25"
"1483","4","2","834","498","0","2022-04-19","2022-04-16 14:19:48","2024-04-09 16:00:05","31"
"1538","2","2","746","532","0","2022-05-05","2022-04-30 06:40:26","2023-04-29 16:00:06","26"
"1560","9","2","934","433","0","2022-05-12","2022-05-01 12:29:18","2024-04-11 16:00:06","24"
"1590","2","2","1149","470","0","2022-05-07","2022-05-13 08:04:41","2023-02-17 11:09:25","36"
"1680","9","6","133","549","0","2022-05-26","2022-06-03 04:09:43","2022-12-10 06:14:18","25"
"1727","7","2","1214","440","0","2022-04-12","2022-06-29 14:26:41","2023-02-28 16:04:26","26"
"1748","8","5","278","420","0","2022-06-30","2022-07-01 13:32:57","2023-12-16 16:00:05","50"
"1825","8","3","956","488","1","2022-07-08","2022-07-26 07:17:56","2024-08-31 00:27:00","110"
"1936","8","5","243","625","0","2022-08-12","2022-08-25 11:09:09","2023-02-28 02:20:48","24"
"1942","7","2","1029","452","0","2022-08-20","2022-08-27 12:46:55","2023-02-28 00:05:01","25"
"2093","3","1","1363","356","0","2022-10-01","2022-09-29 18:00:41","2023-05-04 11:58:21","25"
"2355","7","3","1216","447","0","2022-12-03","2022-12-02 09:17:06","2023-06-10 12:25:38","24"
"2487","4","2","1499","522","0","2023-01-28","2023-02-01 18:16:38","2023-08-01 12:20:36","25"
"2521","3","2","1197","363","0","2023-01-28","2023-02-07 04:46:58","2023-11-18 16:00:04","25"
"2668","6","3","1056","69","0","2023-03-07","2023-03-02 14:38:31","2023-10-01 18:57:26","24"
"2685","11","5","945","640","0","2023-03-11","2023-03-06 03:31:46","2024-06-01 16:00:08","38"
"2812","9","3","1308","377","0","2023-04-08","2023-04-07 07:28:26","2024-04-20 03:47:49","40"
"2927","4","4","1405","491","0","2023-05-05","2023-05-02 01:43:25","2024-04-12 16:00:06","24"
"3205","9","5","741","727","0","2023-06-17","2023-07-17 09:00:10","2024-04-13 16:00:13","24"
"3217","13","1","1761","540","0","2023-07-21","2023-07-21 11:56:02","2024-01-26 13:32:50","24"
"3277","4","3","1794","265","0","2023-08-05","2023-08-01 13:21:54","2024-05-03 15:48:00","40"
"3279","4","1","1796","263","0","2023-08-04","2023-08-01 13:30:27","2024-02-24 05:30:15","26"
"3416","4","3","1561","716","0","2023-09-09","2023-09-02 05:40:41","2024-09-19 21:21:44","27"
"3425","3","5","391","354","0","2023-09-01","2023-09-02 07:15:08","2024-05-03 10:45:18","27"
"3608","9","2","1614","376","0","2023-10-14","2023-10-14 04:54:32","2024-04-23 03:20:51","25"
"3896","17","2","2044","735","0","2024-01-06","2023-12-21 08:33:54","2024-08-02 15:36:32","27"
"4228","7","1","2208","673","1","2024-04-20","2024-03-14 10:19:24","2024-10-04 14:37:48","25"
"4363","17","4","1778","741","0","2024-02-02","2024-04-04 05:05:12","2024-09-04 18:14:35","25"
"4388","4","5","1358","707","1","2024-05-03","2024-04-05 15:45:35","2024-10-07 16:23:42","36"
"4580","4","3","1617","490","1","2024-05-11","2024-05-11 07:41:17","2024-09-06 00:53:12","25"
"4632","5","4","1165","134","1","2024-06-05","2024-05-26 04:17:44","2024-05-26 04:17:44","24"
"4897","18","2","2518","890","1","2024-07-13","2024-07-09 06:47:18","2024-09-20 10:36:41","25"
"4921","25","3","2534","869","1","2024-07-13","2024-07-11 07:14:31","2024-10-13 00:00:06","26"
"5039","17","3","1898","934","1","2024-07-13","2024-08-02 15:25:39","2024-09-20 10:36:42","24"
"5040","17","2","1983","831","1","2024-07-17","2024-08-02 15:26:37","2024-09-20 10:36:42","24"
"5168","4","3","2687","515","1","2024-09-21","2024-08-20 16:54:49","2024-09-26 16:57:06","25"
"5271","7","2","2016","438","1","2024-08-06","2024-09-03 16:11:59","2024-09-03 16:12:21","25"
"5313","4","4","1372","521","1","2024-09-13","2024-09-09 18:17:14","2024-09-19 21:21:45","24"
"5332","27","2","2759","1013","1","2024-09-07","2024-09-11 20:37:16","2024-10-05 07:22:22","25"
"5555","5","1","2872","144","1","2024-08-29","2024-10-12 03:46:37","2024-10-12 03:46:37","24"
"92","10","2","92","334","0","2020-09-05","2021-01-17 10:14:30","2022-06-04 09:33:13","26"
"1454","6","4","832","72","0","2022-04-05","2022-04-10 09:36:01","2022-12-16 07:23:58","36"
"1511","3","1","1117","367","0","2022-05-07","2022-04-27 12:09:42","2022-10-31 06:56:17","24"
"1709","4","1","1203","548","0","2022-07-09","2022-06-28 03:22:46","2023-04-22 16:00:10","25"
"1963","4","2","1086","607","0","2022-08-30","2022-08-31 05:57:41","2023-04-22 16:00:11","24"
"2027","6","5","320","628","0","2022-09-03","2022-09-18 14:19:33","2023-04-02 10:05:50","25"
"2230","4","3","1408","491","0","2022-10-28","2022-11-01 18:03:38","2023-05-26 09:12:55","27"
"2993","2","4","1152","483","0","2023-05-27","2023-05-22 13:00:20","2023-12-20 03:01:51","28"
"3016","2","5","561","467","0","2023-06-09","2023-05-26 13:29:18","2023-12-02 08:29:07","24"
"3082","4","6","1178","546","0","2023-06-09","2023-06-13 09:45:12","2023-12-02 08:20:04","25"
"3251","5","5","1241","155","0","2023-07-29","2023-07-29 02:17:14","2024-02-16 16:00:09","25"
"3335","13","2","1815","541","0","2023-08-12","2023-08-12 05:15:04","2024-04-02 15:14:36","24"
"3464","5","4","1104","157","0","2023-09-30","2023-09-19 09:31:15","2024-07-27 22:37:41","37"
"3585","9","1","1905","383","0","2023-10-14","2023-10-09 02:23:17","2024-05-08 01:43:08","25"
"3702","4","3","1951","608","0","2023-10-10","2023-11-02 09:32:27","2024-07-25 15:54:47","40"
"3924","11","4","2067","620","0","2024-01-05","2024-01-02 05:53:59","2024-08-01 17:42:37","26"
"3937","11","6","945","640","0","2024-01-06","2024-01-04 09:32:19","2024-07-07 11:17:39","26"
"3954","24","2","2082","833","1","2024-01-06","2024-01-06 08:52:43","2024-10-05 15:43:15","39"
"3958","9","1","2085","657","0","2024-01-11","2024-01-08 03:09:03","2024-07-31 09:53:59","25"
"4002","3","3","1703","368","0","2024-01-20","2024-01-16 05:08:50","2024-08-28 21:40:02","30"
"4057","5","3","2137","145","0","2023-12-14","2024-01-30 14:10:14","2024-10-03 12:26:35","37"
"4160","4","4","1833","273","0","2024-03-02","2024-03-02 09:03:20","2024-08-19 17:52:27","25"
"4185","5","6","696","553","0","2024-02-03","2024-03-08 13:28:20","2024-08-23 16:17:22","24"
"4293","8","1","2248","487","1","2024-03-09","2024-03-30 02:37:47","2024-09-28 11:33:42","32"
"4616","5","4","1764","516","1","2024-05-23","2024-05-22 06:21:07","2024-05-22 06:21:07","24"
"4660","8","1","2416","487","1","2024-05-04","2024-06-01 10:37:17","2024-06-01 10:37:17","24"
"4700","17","4","1790","737","1","2024-05-18","2024-06-04 23:47:08","2024-06-25 02:37:52","25"
"4785","28","1","2477","981","1","2024-07-12","2024-06-22 06:45:21","2024-09-05 21:23:06","24"
"4811","5","4","1138","134","1","2024-07-03","2024-06-30 00:36:42","2024-06-30 00:36:42","24"
"5268","4","4","2415","265","1","2024-08-31","2024-09-03 12:33:26","2024-09-19 21:21:45","24"
"1027","7","3","583","536","0","2021-03-27","2021-04-29 08:10:57","2024-02-04 17:10:11","62"
"1123","11","3","25","577","0","2021-11-27","2021-11-27 02:38:11","2023-07-21 16:00:05","24"
"1236","3","3","607","338","0","2022-02-09","2022-01-26 10:07:09","2022-08-01 15:23:15","24"
"2009","11","2","1328","585","0","2022-10-01","2022-09-09 11:11:42","2023-04-06 11:35:23","24"
"2086","7","1","1356","670","0","2022-10-11","2022-09-29 15:33:18","2023-04-17 15:56:00","24"
"2386","4","5","687","546","0","2023-02-11","2022-12-15 16:05:39","2023-10-24 13:31:49","25"
"2599","7","3","1030","697","0","2023-02-23","2023-02-27 23:35:21","2023-08-26 04:32:11","24"
"2823","14","4","1343","632","0","2023-04-07","2023-04-07 12:57:45","2024-03-16 04:32:29","24"
"2880","4","3","1651","561","0","2023-05-06","2023-04-19 03:01:00","2024-04-09 16:00:06","25"
"3233","14","2","1490","633","0","2023-07-15","2023-07-26 07:02:54","2024-03-16 04:37:18","24"
"3276","4","2","1793","270","0","2023-08-05","2023-08-01 13:06:21","2024-04-02 16:25:09","25"
"3283","6","5","337","92","0","2023-07-15","2023-08-01 16:50:27","2024-05-08 10:09:41","36"
"3494","6","5","330","603","0","2023-09-09","2023-09-27 17:12:38","2024-03-30 19:15:29","25"
"3542","3","3","1884","349","0","2023-09-29","2023-10-01 17:37:44","2024-04-08 04:05:44","25"
"3953","20","2","2081","785","0","2024-01-06","2024-01-06 07:11:03","2024-06-30 15:14:41","24"
"4114","9","4","1475","375","0","2024-01-11","2024-02-16 05:48:44","2024-07-31 10:00:26","25"
"4121","11","5","1656","849","0","2024-03-07","2024-02-23 10:36:54","2024-09-13 16:24:50","25"
"4198","4","1","2196","261","0","2024-03-23","2024-03-10 15:22:14","2024-09-03 19:19:40","25"
"4428","20","3","2300","884","1","2024-04-18","2024-04-20 03:22:30","2024-04-20 03:22:30","24"
"4448","4","1","2308","261","1","2024-05-03","2024-04-21 12:40:03","2024-08-19 17:02:46","27"
"4476","3","4","1881","342","1","2024-05-01","2024-04-24 12:32:23","2024-07-12 07:22:37","25"
"4684","22","2","2425","826","1","2024-06-07","2024-06-04 07:07:59","2024-06-04 07:07:59","24"
"4804","22","2","2059","836","1","2024-07-03","2024-06-28 01:34:48","2024-09-30 10:45:41","25"
"5056","25","1","2604","873","1","2024-08-04","2024-08-04 15:22:13","2024-09-20 19:08:58","27"
"5112","9","2","2648","372","1","2024-08-03","2024-08-12 12:08:35","2024-08-12 12:08:35","24"
"5198","30","2","2697","954","1","2024-09-01","2024-08-26 17:20:33","2024-10-01 12:08:13","24"
"5232","20","2","1928","785","1","2024-08-10","2024-08-31 01:27:53","2024-09-20 10:36:43","24"
"5245","13","1","2720","874","1","2024-08-08","2024-09-02 17:04:10","2024-09-20 10:36:43","24"
"5250","4","6","1404","268","1","2024-09-20","2024-09-02 17:50:56","2024-09-19 21:21:45","24"
"1321","8","2","1047","487","0","2022-02-12","2022-03-01 08:32:38","2023-12-16 16:00:05","27"
"1421","6","4","269","87","0","2022-04-09","2022-04-02 04:50:11","2022-09-29 04:38:04","24"
"1429","6","3","338","89","0","2022-04-09","2022-04-02 05:34:23","2022-12-07 03:31:37","25"
"1465","11","1","1102","585","0","2022-04-09","2022-04-14 07:29:34","2023-04-01 16:00:06","36"
"1501","6","2","1115","93","0","2022-05-07","2022-04-26 13:27:39","2023-06-06 16:00:04","30"
"1522","3","2","537","361","0","2022-04-23","2022-04-28 10:16:42","2023-02-18 16:00:06","25"
"1581","6","5","342","92","0","2022-05-14","2022-05-10 01:51:08","2022-10-17 06:15:47","24"
"1720","9","2","910","383","0","2022-06-18","2022-06-29 03:16:16","2023-03-02 01:47:30","25"
"1803","9","4","157","377","0","2022-07-16","2022-07-18 09:16:23","2023-02-20 04:06:39","28"
"1928","6","4","304","91","0","2022-09-03","2022-08-23 07:11:40","2023-04-02 09:43:19","25"
"2069","6","5","303","637","0","2022-10-01","2022-09-29 04:04:44","2023-04-03 14:55:24","24"
"2109","4","2","1087","263","0","2022-09-30","2022-09-30 03:28:59","2023-04-21 16:00:09","24"
"2426","2","4","755","463","0","2023-01-06","2022-12-18 09:16:49","2023-07-27 13:36:24","27"
"2483","8","5","783","625","0","2023-02-10","2023-02-01 10:25:37","2024-05-28 04:29:52","64"
"2522","3","3","1244","364","0","2023-02-04","2023-02-07 06:30:51","2023-12-02 16:00:05","25"
"2656","4","2","1565","548","0","2023-02-11","2023-03-02 10:17:41","2023-09-02 05:14:08","29"
"2845","7","4","1357","701","0","2023-04-06","2023-04-12 12:48:40","2023-10-03 10:17:38","24"
"3223","7","2","1486","524","0","2023-07-15","2023-07-24 16:20:09","2024-06-29 16:00:06","45"
"3325","11","4","1510","577","0","2023-08-19","2023-08-11 07:53:39","2024-06-01 16:00:09","28"
"3327","17","3","1810","737","0","2023-08-12","2023-08-11 10:48:13","2024-04-04 05:23:12","24"
"3329","17","3","1812","741","0","2023-08-11","2023-08-11 10:58:54","2024-04-04 06:19:57","25"
"3355","9","2","1518","433","0","2023-08-03","2023-08-17 03:45:20","2024-04-11 16:00:07","24"
"3512","3","5","980","360","0","2023-09-16","2023-09-29 09:18:37","2024-06-08 16:00:07","25"
"3532","4","5","1359","268","0","2023-10-06","2023-09-30 09:44:04","2024-04-19 07:02:14","25"
"3555","18","2","1888","753","0","2023-10-13","2023-10-02 08:07:14","2024-06-06 16:00:05","24"
"4012","2","2","1800","462","0","2024-01-19","2024-01-20 03:21:51","2024-07-31 11:58:03","24"
"4178","22","2","2189","826","0","2024-03-09","2024-03-08 08:02:08","2024-08-30 16:19:40","24"
"4292","8","5","1306","859","1","2024-03-23","2024-03-30 02:23:36","2024-10-01 19:47:53","36"
"4528","13","4","1369","575","1","2024-05-04","2024-05-02 14:55:40","2024-05-02 14:55:40","24"
"4651","4","2","1798","269","1","2024-06-01","2024-06-01 04:07:55","2024-09-06 00:55:08","25"
"4662","5","3","2418","159","1","2024-05-18","2024-06-01 22:54:11","2024-10-12 03:06:45","25"
"4978","8","2","2126","774","1","2024-07-23","2024-07-23 06:29:54","2024-07-23 06:29:54","24"
"5125","29","1","2657","960","1","2024-08-17","2024-08-13 20:48:48","2024-09-20 19:08:58","25"
"5212","4","6","1083","863","1","2024-08-31","2024-08-28 17:19:36","2024-09-19 21:21:45","24"
"5452","29","3","1835","940","1","2024-09-27","2024-09-28 11:12:48","2024-09-28 11:12:49","24"
"5476","16","2","2164","709","1","2024-10-05","2024-09-30 15:27:13","2024-09-30 15:27:13","24"
"5569","7","1","2879","448","1","2024-10-12","2024-10-15 15:14:46","2024-10-15 15:14:46","24"
"5570","7","4","1676","533","1","2024-10-22","2024-10-15 15:24:47","2024-10-15 15:24:47","24"
"1000","5","3","225","157","0","2021-04-17","2021-04-24 03:59:47","2022-04-23 03:27:16","50"
"1135","4","3","954","273","0","2021-12-04","2021-11-30 16:20:37","2023-04-22 16:00:09","24"
"1311","7","2","601","525","0","2022-02-26","2022-02-28 13:36:16","2022-08-27 12:45:07","24"
"1340","11","2","1058","587","0","2022-03-11","2022-03-11 11:51:10","2022-12-02 09:05:52","36"
"1479","4","3","455","521","0","2022-04-15","2022-04-16 14:13:33","2023-04-02 08:50:17","45"
"1723","4","2","1015","261","0","2022-06-17","2022-06-29 03:55:19","2023-04-21 16:00:08","24"
"1739","7","1","1226","438","0","2022-07-05","2022-06-30 01:45:12","2023-02-27 23:28:52","25"
"1786","6","6","309","73","0","2022-07-12","2022-07-13 08:48:16","2023-02-02 04:43:19","25"
"2085","7","1","1355","440","0","2022-09-17","2022-09-29 15:25:29","2023-03-23 07:05:21","24"
"2348","2","4","561","466","0","2022-11-11","2022-12-02 06:41:01","2023-05-26 13:29:18","25"
"2371","6","3","819","96","0","2022-12-03","2022-12-04 11:40:21","2023-06-29 14:19:19","26"
"2380","9","5","168","631","0","2022-12-03","2022-12-10 06:12:44","2023-06-10 02:09:00","24"
"2489","3","3","963","351","0","2023-01-13","2023-02-02 02:02:47","2023-07-15 07:45:36","25"
"2592","3","3","1543","340","0","2023-03-08","2023-02-27 04:43:56","2024-02-14 16:00:07","25"
"2637","4","3","690","510","0","2023-02-14","2023-03-02 09:44:11","2023-08-24 12:16:28","26"
"2663","6","6","661","92","0","2023-02-04","2023-03-02 12:20:00","2023-08-01 16:52:57","25"
"2711","3","2","1312","569","0","2023-03-18","2023-03-15 09:15:37","2023-09-22 10:00:45","25"
"2713","3","3","1061","342","0","2023-03-22","2023-03-15 10:32:09","2024-02-14 16:00:07","25"
"2840","2","3","1635","479","0","2023-04-15","2023-04-11 10:11:56","2024-01-06 16:00:06","28"
"2942","14","4","1385","632","0","2023-05-12","2023-05-05 12:34:25","2024-03-16 04:33:02","24"
"3437","6","3","1307","87","0","2023-08-26","2023-09-02 10:39:52","2024-03-05 07:04:28","24"
"3566","5","1","1894","133","0","2023-08-17","2023-10-03 14:16:18","2024-04-26 16:56:04","36"
"3675","7","6","592","714","0","2023-11-04","2023-11-01 07:56:29","2024-08-01 11:12:40","26"
"3786","17","1","1983","937","0","2024-01-06","2023-11-25 06:16:38","2024-08-02 15:26:37","25"
"3807","6","5","822","603","0","2023-11-25","2023-11-30 15:13:43","2024-07-03 01:06:11","25"
"3979","7","5","1223","816","0","2024-01-04","2024-01-09 13:53:56","2024-07-18 08:49:43","26"
"4164","6","2","1786","76","1","2024-02-21","2024-03-02 17:54:21","2024-03-03 02:38:28","24"
"4326","6","1","2270","86","0","2024-03-23","2024-04-02 11:56:19","2024-10-15 20:06:03","24"
"4418","18","2","1867","754","1","2024-04-19","2024-04-14 05:27:27","2024-04-14 05:27:27","24"
"4427","4","6","1359","268","0","2024-04-19","2024-04-19 07:02:14","2024-09-28 00:05:49","24"
"4636","8","2","2409","487","1","2024-05-04","2024-05-28 04:42:04","2024-05-28 04:42:04","24"
"4739","18","2","1990","754","1","2024-07-05","2024-06-12 07:51:33","2024-06-12 07:51:33","24"
"4846","6","6","822","603","1","2024-06-08","2024-07-03 01:06:11","2024-09-03 11:15:28","27"
"4910","28","1","2528","982","1","2024-07-13","2024-07-10 05:25:43","2024-09-05 21:26:46","24"
"4939","25","2","2547","923","1","2024-07-12","2024-07-14 13:02:23","2024-09-20 19:08:58","24"
"4987","1","2","2578","932","1","2024-08-10","2024-07-25 07:08:19","2024-08-18 00:00:10","25"
"5007","4","2","2585","269","1","2024-08-03","2024-07-30 22:22:19","2024-09-19 21:21:45","25"
"5020","8","4","955","419","1","2024-07-13","2024-08-01 14:19:41","2024-09-20 10:36:41","24"
"5023","11","3","2070","807","1","2024-07-11","2024-08-01 17:38:48","2024-09-20 10:36:41","24"
"5051","24","2","2601","837","1","2024-08-09","2024-08-03 16:34:43","2024-08-03 16:34:44","24"
"5282","17","4","1774","835","1","2024-08-10","2024-09-04 19:12:02","2024-09-20 10:36:43","24"
"5370","31","2","2778","1008","1","2024-09-28","2024-09-16 22:32:29","2024-10-01 15:02:55","24"
"5380","30","1","2785","954","1","2024-09-29","2024-09-18 08:41:07","2024-10-01 12:08:13","24"
"5381","17","3","2118","741","1","2024-08-16","2024-09-18 15:35:50","2024-09-20 10:36:43","24"
"5405","27","1","2797","885","1","2024-09-13","2024-09-22 20:43:36","2024-09-22 20:43:36","24"
"5527","6","5","1393","603","1","2024-09-21","2024-10-05 11:33:47","2024-10-05 11:33:47","24"
"5564","27","2","2295","894","1","2024-10-11","2024-10-13 11:03:06","2024-10-13 16:06:59","24"
"1005","9","4","150","380","0","2021-04-24","2021-04-24 05:33:16","2022-06-20 04:54:12","56"
"1069","6","3","929","77","0","2020-08-19","2021-05-08 03:22:31","2022-03-03 03:13:14","58"
"1109","3","1","943","569","0","2021-11-13","2021-11-13 08:21:26","2022-11-20 16:00:06","25"
"1266","1","3","1020","644","0","2023-01-07","2022-02-10 12:28:17","2024-02-04 17:11:05","24"
"1379","2","3","953","483","0","2022-03-26","2022-03-24 12:17:31","2022-12-07 03:31:37","30"
