"id","branch_id","grade_id","student_id","class_id","is_active","start_date","end_date","status","created_at","updated_at"
"5203","30","1","2702","948","0","2024-08-30","2025-02-28","DROPPED_OUT","2024-08-26 21:03:34","2025-03-02 16:34:54"
"5204","7","4","1413","450","1","2024-08-17","2025-06-14","IN_PROGRESS","2024-08-27 00:12:22","2025-03-20 18:51:04"
"5205","7","3","1824","447","1","2024-08-24","2025-06-14","IN_PROGRESS","2024-08-27 01:10:56","2025-03-25 16:31:18"
"5206","4","5","1313","707","0","2024-09-13","2025-03-14","COMPLETED","2024-08-27 13:09:57","2025-03-15 14:45:18"
"5207","19","2","1975","1080","1","2024-08-31","2025-05-24","IN_PROGRESS","2024-08-27 15:16:41","2025-04-11 15:47:35"
"5209","19","2","1927","1079","1","2024-08-31","2025-06-14","IN_PROGRESS","2024-08-27 15:29:27","2025-04-11 15:49:40"
"5210","19","2","1930","1079","1","2024-09-07","2025-03-22","IN_PROGRESS","2024-08-27 15:34:25","2025-01-13 16:20:10"
"5211","27","2","2438","880","1","2024-09-05","2025-03-06","IN_PROGRESS","2024-08-28 16:44:05","2024-09-20 19:08:58"
"5212","4","6","1083","863","0","2024-08-31","2025-03-01","GRADUATED","2024-08-28 17:19:36","2025-03-07 17:54:01"
"5213","20","1","2703","961","0","2024-08-24","2025-03-01","DROPPED_OUT","2024-08-28 20:07:50","2025-04-03 23:43:16"
"5214","20","1","2704","797","0","2024-08-23","2025-02-21","DROPPED_OUT","2024-08-28 20:23:31","2025-04-03 23:39:13"
"5215","20","1","2705","797","0","2024-08-23","2025-02-21","DROPPED_OUT","2024-08-28 20:29:50","2025-04-03 23:39:28"
"5216","25","3","2706","921","1","2024-09-15","2025-04-06","IN_PROGRESS","2024-08-29 13:00:22","2025-03-24 00:00:05"
"5217","11","5","1238","738","1","2024-09-07","2025-03-22","IN_PROGRESS","2024-08-29 15:03:54","2025-03-11 12:05:10"
"5218","11","2","2707","587","0","2024-08-30","2025-03-07","COMPLETED","2024-08-29 15:16:05","2025-03-14 13:57:35"
"5219","11","4","2133","916","0","2024-09-07","2025-03-29","COMPLETED","2024-08-29 17:02:36","2025-03-14 18:49:51"
"5220","11","2","2134","1090","1","2024-09-07","2025-06-28","IN_PROGRESS","2024-08-29 17:03:40","2025-03-14 18:51:51"
"5221","11","3","1714","907","0","2024-09-05","2025-04-10","COMPLETED","2024-08-29 17:04:37","2025-03-27 18:22:51"
"5222","11","4","1807","788","1","2024-09-06","2025-04-04","IN_PROGRESS","2024-08-29 17:06:05","2025-01-16 13:09:41"
"5223","7","6","1010","816","0","2024-08-29","2025-03-13","GRADUATED","2024-08-29 19:34:03","2025-03-20 18:49:41"
"5224","30","1","2708","953","0","2024-09-07","2025-03-22","DROPPED_OUT","2024-08-29 20:43:52","2025-04-05 12:18:21"
"5225","30","1","2709","951","0","2024-08-31","2025-03-08","COMPLETED","2024-08-30 10:46:45","2025-03-05 02:49:44"
"5226","11","4","2146","717","0","2024-09-07","2025-03-15","COMPLETED","2024-08-30 12:48:11","2025-04-12 12:45:53"
"5227","11","4","2132","807","0","2024-08-29","2025-03-06","COMPLETED","2024-08-30 14:57:50","2025-03-13 17:29:21"
"5228","20","1","2710","790","1","2024-08-03","2025-04-26","IN_PROGRESS","2024-08-30 18:28:51","2025-03-13 14:32:59"
"5229","13","1","2711","566","1","2024-08-10","2025-04-05","IN_PROGRESS","2024-08-30 20:03:51","2024-11-04 00:00:06"
"5230","8","2","2712","487","1","2024-08-03","2025-04-05","IN_PROGRESS","2024-08-31 00:32:05","2025-04-01 22:10:01"
"5231","8","3","2713","427","0","2024-08-03","2025-03-01","DROPPED_OUT","2024-08-31 00:40:28","2025-04-01 22:04:08"
"5232","20","2","1928","785","1","2024-08-10","2025-05-03","IN_PROGRESS","2024-08-31 01:27:53","2025-04-01 17:14:39"
"5233","20","3","2207","860","1","2024-08-30","2025-03-07","IN_PROGRESS","2024-08-31 01:34:39","2024-12-12 10:47:44"
"5234","30","1","2714","948","0","2024-08-31","2025-03-08","COMPLETED","2024-08-31 09:05:54","2025-03-14 18:27:02"
"5235","30","3","2715","956","0","2024-08-31","2025-03-08","COMPLETED","2024-08-31 15:17:46","2025-03-20 16:36:17"
"5236","20","1","2716","785","1","2024-09-07","2025-06-14","IN_PROGRESS","2024-08-31 17:24:07","2025-04-03 23:56:09"
"5237","27","2","2717","885","0","2024-09-06","2025-03-07","COMPLETED","2024-09-01 00:41:13","2025-03-28 10:42:36"
"5238","27","1","2718","885","0","2024-09-06","2025-03-07","COMPLETED","2024-09-01 00:44:01","2025-03-22 22:17:16"
"5239","8","3","2173","425","1","2024-08-23","2025-04-18","IN_PROGRESS","2024-09-01 23:12:14","2025-04-01 22:06:51"
"5240","8","6","262","420","0","2024-08-29","2025-03-06","GRADUATED","2024-09-01 23:13:22","2025-04-01 22:08:01"
"5241","3","6","1325","775","0","2024-08-09","2025-02-14","GRADUATED","2024-09-02 14:05:43","2025-02-21 16:36:42"
"5242","3","4","1813","338","0","2024-08-28","2025-03-12","COMPLETED","2024-09-02 14:07:01","2025-04-11 16:21:43"
"5243","22","4","2191","1075","1","2024-09-07","2025-06-14","IN_PROGRESS","2024-09-02 15:16:33","2025-03-28 15:41:56"
"5245","13","1","2720","874","1","2024-08-08","2025-02-13","IN_PROGRESS","2024-09-02 17:04:10","2024-09-20 10:36:43"
"5246","13","1","2721","874","1","2024-08-08","2025-02-13","IN_PROGRESS","2024-09-02 17:05:53","2024-09-20 10:36:43"
"5247","13","2","2722","618","1","2024-08-30","2025-03-07","IN_PROGRESS","2024-09-02 17:10:02","2024-09-20 10:36:43"
"5249","4","6","1033","639","0","2024-09-06","2025-03-21","GRADUATED","2024-09-02 17:42:05","2025-03-25 14:49:45"
"5250","4","6","1404","268","0","2024-09-20","2025-03-21","GRADUATED","2024-09-02 17:50:56","2025-03-27 19:03:02"
"5251","20","2","2723","961","1","2024-09-07","2025-05-31","IN_PROGRESS","2024-09-02 18:05:36","2025-04-03 23:54:02"
"5252","13","3","1756","664","0","2024-08-03","2025-02-08","DROPPED_OUT","2024-09-03 00:11:33","2025-03-02 23:20:47"
"5253","13","3","1757","664","0","2024-08-03","2025-02-08","DROPPED_OUT","2024-09-03 00:13:02","2025-03-02 23:21:33"
"5254","13","2","2155","643","0","2024-08-03","2025-02-08","COMPLETED","2024-09-03 00:23:48","2025-03-02 22:43:24"
"5255","13","4","1252","606","0","2024-08-09","2025-02-14","DROPPED_OUT","2024-09-03 00:31:17","2025-03-02 22:51:20"
"5256","13","4","1505","542","0","2024-08-09","2025-02-14","COMPLETED","2024-09-03 00:34:22","2025-03-03 17:47:02"
"5257","2","4","1471","531","1","2024-08-22","2025-05-29","IN_PROGRESS","2024-09-03 06:58:43","2025-03-03 14:08:30"
"5258","2","6","1497","464","0","2024-08-30","2025-03-21","GRADUATED","2024-09-03 07:01:05","2025-04-03 10:21:08"
"5259","2","5","1329","1031","1","2024-08-30","2025-06-21","IN_PROGRESS","2024-09-03 07:03:07","2025-04-03 10:09:53"
"5260","2","6","1546","485","0","2024-09-07","2025-03-22","GRADUATED","2024-09-03 07:09:05","2025-04-03 10:21:29"
"5261","2","4","1560","483","1","2024-09-07","2025-06-28","IN_PROGRESS","2024-09-03 07:14:57","2025-04-03 10:23:07"
"5262","5","5","1013","146","1","2024-08-15","2025-05-22","IN_PROGRESS","2024-09-03 07:27:07","2025-03-03 22:39:10"
"5263","5","3","1572","142","1","2024-08-29","2025-05-29","IN_PROGRESS","2024-09-03 07:31:22","2025-04-04 13:59:36"
"5264","5","4","1688","142","1","2024-08-29","2025-06-12","IN_PROGRESS","2024-09-03 07:34:05","2025-04-04 14:18:13"
"5265","5","5","1024","622","1","2024-09-07","2025-06-14","IN_PROGRESS","2024-09-03 08:08:58","2025-04-04 14:29:39"
"5266","5","2","2724","147","0","2024-06-22","2024-12-14","COMPLETED","2024-09-03 08:38:33","2025-01-03 08:11:24"
"5267","5","3","2725","157","0","2024-06-15","2024-11-23","COMPLETED","2024-09-03 08:46:59","2024-12-01 13:00:57"
"5268","4","4","2415","265","0","2024-08-31","2025-02-28","COMPLETED","2024-09-03 12:33:26","2025-03-07 18:31:56"
"5269","29","2","2726","976","1","2024-09-07","2025-06-07","IN_PROGRESS","2024-09-03 13:24:53","2025-04-03 16:04:41"
"5270","7","3","2015","441","0","2024-08-06","2025-02-25","COMPLETED","2024-09-03 16:10:43","2025-03-20 18:13:49"
"5271","7","2","2016","438","0","2024-08-06","2025-02-25","COMPLETED","2024-09-03 16:11:59","2025-03-04 16:19:07"
"5272","22","2","2727","1073","0","2024-09-07","2025-03-15","COMPLETED","2024-09-03 17:41:58","2025-03-28 15:30:02"
"5273","22","1","2728","1074","0","2024-09-07","2025-03-15","DROPPED_OUT","2024-09-03 17:47:43","2025-03-19 13:53:20"
"5274","4","2","2196","261","1","2024-09-20","2025-03-28","IN_PROGRESS","2024-09-03 19:19:40","2025-03-08 00:00:05"
"5275","23","2","2729","911","0","2024-09-13","2025-03-14","DROPPED_OUT","2024-09-03 22:07:35","2025-03-21 22:10:05"
"5276","23","1","2730","821","0","2024-09-14","2025-03-15","DROPPED_OUT","2024-09-03 22:16:43","2025-03-26 16:24:30"
"5277","17","3","2129","977","0","2024-08-09","2025-02-07","COMPLETED","2024-09-04 18:08:48","2025-02-26 15:48:39"
"5278","17","2","2152","794","0","2024-08-09","2025-02-07","COMPLETED","2024-09-04 18:10:07","2025-02-26 15:49:10"
"5279","17","3","1791","977","0","2024-08-09","2025-02-07","COMPLETED","2024-09-04 18:11:01","2025-02-26 15:51:14"
"5280","17","5","1778","978","0","2024-08-09","2025-02-07","COMPLETED","2024-09-04 18:14:35","2025-02-26 15:52:17"
"5281","17","2","2117","804","0","2024-08-10","2025-02-08","DROPPED_OUT","2024-09-04 18:16:02","2025-02-20 14:42:46"
"5282","17","4","1774","835","0","2024-08-10","2025-02-08","COMPLETED","2024-09-04 19:12:02","2025-02-26 16:04:23"
"5283","17","5","1780","979","0","2024-08-10","2025-02-08","COMPLETED","2024-09-04 19:32:16","2025-02-26 16:13:00"
"5284","17","4","1779","938","0","2024-08-10","2025-02-08","COMPLETED","2024-09-04 19:40:53","2025-02-26 16:27:25"
"5285","17","3","2184","933","0","2024-08-14","2025-02-12","COMPLETED","2024-09-04 19:45:20","2025-02-26 16:26:02"
"5286","11","2","2731","840","0","2024-09-06","2025-03-28","COMPLETED","2024-09-05 11:19:43","2025-04-10 20:14:35"
"5287","11","1","2732","840","0","2024-09-06","2025-03-28","COMPLETED","2024-09-05 11:21:32","2025-04-10 20:14:07"
"5288","4","2","2193","263","1","2024-09-06","2025-03-07","IN_PROGRESS","2024-09-05 15:19:35","2024-11-02 21:49:23"
"5289","23","1","2733","814","0","2024-09-13","2025-03-21","COMPLETED","2024-09-05 15:28:05","2025-03-26 15:47:10"
"5290","28","2","2734","944","1","2024-09-06","2025-05-23","IN_PROGRESS","2024-09-05 21:10:32","2025-03-09 10:02:30"
"5291","24","1","2735","970","1","2024-09-07","2025-06-21","IN_PROGRESS","2024-09-05 22:24:20","2025-04-05 11:54:45"
"5292","11","1","2736","585","0","2024-09-28","2024-12-14","COMPLETED","2024-09-06 13:42:03","2024-12-12 17:36:46"
"5293","19","2","1966","852","1","2024-09-20","2025-06-13","IN_PROGRESS","2024-09-06 15:51:05","2025-04-11 16:39:00"
"5294","3","1","2737","337","1","2024-10-02","2025-04-23","IN_PROGRESS","2024-09-06 17:13:24","2025-02-12 17:16:50"
"5295","21","3","2738","1065","0","2024-09-07","2025-03-29","DROPPED_OUT","2024-09-06 20:56:20","2025-03-27 16:53:14"
"5296","21","2","2176","782","1","2024-09-14","2025-03-22","IN_PROGRESS","2024-09-06 20:57:06","2024-12-12 10:47:44"
"5297","7","3","2211","441","0","2024-09-03","2025-03-25","DROPPED_OUT","2024-09-06 21:24:11","2025-03-29 11:27:59"
"5298","7","2","2212","438","0","2024-09-03","2025-03-25","DROPPED_OUT","2024-09-06 21:25:41","2025-03-29 11:28:23"
"5299","7","4","1412","701","1","2024-09-05","2025-03-20","IN_PROGRESS","2024-09-06 21:27:24","2024-11-01 17:25:59"
"5300","11","1","2739","576","0","2024-09-07","2025-03-15","COMPLETED","2024-09-07 08:44:47","2025-04-10 20:14:57"
"5301","3","6","1386","360","0","2024-08-24","2025-03-08","GRADUATED","2024-09-07 13:12:38","2025-03-31 12:05:40"
"5302","20","2","1980","784","1","2024-09-05","2025-03-06","IN_PROGRESS","2024-09-07 13:27:50","2024-12-12 10:47:44"
"5303","20","2","1981","784","1","2024-09-05","2025-03-06","IN_PROGRESS","2024-09-07 13:29:14","2024-12-12 10:47:44"
"5304","23","3","2158","984","1","2024-08-30","2025-03-28","IN_PROGRESS","2024-09-07 13:36:21","2024-12-14 00:00:07"
"5305","23","2","2740","814","0","2024-09-13","2025-03-21","COMPLETED","2024-09-07 14:02:31","2025-04-12 16:25:54"
"5306","4","2","2195","498","1","2024-10-15","2025-04-29","IN_PROGRESS","2024-09-07 15:39:48","2024-11-02 21:49:23"
"5307","4","6","1085","863","0","2024-09-28","2025-03-29","GRADUATED","2024-09-07 15:47:11","2025-04-08 13:37:30"
"5308","4","6","1086","863","0","2024-09-28","2025-03-29","GRADUATED","2024-09-07 15:48:28","2025-04-08 13:39:27"
"5309","18","1","2741","779","0","2024-09-20","2025-05-02","COMPLETED","2024-09-07 23:42:57","2025-04-12 10:49:52"
"5310","4","5","1360","268","1","2024-09-06","2025-03-14","IN_PROGRESS","2024-09-08 00:52:01","2024-11-30 00:00:06"
"5311","28","2","2742","986","1","2024-10-05","2025-03-29","IN_PROGRESS","2024-09-08 18:54:08","2024-09-10 20:29:35"
"5312","9","2","2199","383","1","2024-09-07","2025-02-22","IN_PROGRESS","2024-09-09 11:58:23","2024-09-09 11:58:24"
"5313","4","4","1372","521","0","2024-09-13","2025-03-21","COMPLETED","2024-09-09 18:17:14","2025-04-07 16:34:37"
"5315","4","1","2744","270","0","2024-09-13","2025-03-15","COMPLETED","2024-09-10 09:47:53","2025-03-22 11:13:42"
"5316","30","1","2745","1120","0","2024-09-21","2025-03-22","DROPPED_OUT","2024-09-10 14:32:08","2025-04-05 12:17:59"
"5317","20","2","2201","801","1","2024-09-05","2025-03-06","IN_PROGRESS","2024-09-10 15:06:04","2024-12-12 10:47:44"
"5318","30","3","2746","956","1","2024-09-28","2025-07-05","IN_PROGRESS","2024-09-10 15:52:28","2025-04-11 15:05:03"
"5319","30","1","2747","953","0","2024-09-28","2025-04-05","COMPLETED","2024-09-10 15:55:24","2025-04-11 15:07:08"
"5320","7","4","1415","537","1","2024-08-24","2025-05-24","IN_PROGRESS","2024-09-10 16:33:19","2025-03-25 17:18:31"
"5322","31","3","2749","994","0","2024-09-29","2025-03-30","COMPLETED","2024-09-10 17:41:36","2025-03-27 12:09:08"
"5323","7","2","2750","452","0","2024-09-07","2025-03-22","COMPLETED","2024-09-10 17:44:15","2025-03-25 19:40:03"
"5324","28","1","2751","986","1","2024-10-05","2025-03-29","IN_PROGRESS","2024-09-10 21:13:51","2024-09-10 21:13:51"
"5325","31","1","2752","1010","0","2024-09-29","2025-03-30","COMPLETED","2024-09-10 21:26:58","2025-03-27 11:09:11"
"5326","28","1","2753","982","1","2024-09-13","2025-06-06","IN_PROGRESS","2024-09-10 21:45:12","2025-03-21 20:02:34"
"5327","28","2","2754","986","1","2024-10-05","2025-03-29","IN_PROGRESS","2024-09-10 22:03:26","2025-01-04 20:47:49"
"5328","31","1","2755","1044","0","2024-10-01","2025-04-02","COMPLETED","2024-09-11 16:36:07","2025-04-01 09:27:39"
"5329","31","3","2756","992","0","2024-09-28","2025-03-29","COMPLETED","2024-09-11 16:41:16","2025-03-27 05:04:19"
"5330","31","2","2757","1008","0","2024-09-28","2025-03-29","COMPLETED","2024-09-11 16:49:39","2025-03-27 05:06:13"
"5331","31","1","2758","1044","0","2024-10-01","2025-04-02","COMPLETED","2024-09-11 16:55:49","2025-04-01 09:16:35"
"5332","27","2","2759","973","0","2024-09-07","2025-04-10","DROPPED_OUT","2024-09-11 20:37:16","2025-03-30 18:41:07"
"5333","27","1","2760","946","0","2024-09-07","2025-03-29","DROPPED_OUT","2024-09-11 20:46:34","2025-04-11 19:48:42"
"5334","3","2","2223","341","0","2024-09-18","2024-12-11","COMPLETED","2024-09-11 21:25:38","2025-03-19 15:20:24"
"5335","31","2","2761","1010","0","2024-10-05","2025-04-06","COMPLETED","2024-09-11 21:46:05","2025-03-31 15:09:41"
"5336","31","1","2762","1055","0","2024-10-01","2025-04-04","COMPLETED","2024-09-11 21:47:56","2025-03-31 15:08:27"
"5337","31","2","2763","1094","1","2024-10-05","2025-06-28","IN_PROGRESS","2024-09-11 22:13:34","2025-03-27 08:48:57"
"5338","17","5","1810","979","0","2024-09-07","2025-03-08","COMPLETED","2024-09-11 22:59:59","2025-04-09 16:24:37"
"5339","28","2","2764","944","1","2024-10-05","2025-04-25","IN_PROGRESS","2024-09-12 00:06:48","2025-03-01 00:00:05"
"5340","7","4","2213","447","1","2024-09-12","2025-03-29","IN_PROGRESS","2024-09-12 13:27:41","2025-01-12 00:00:06"
"5341","11","3","2765","908","1","2024-09-14","2025-04-12","IN_PROGRESS","2024-09-12 15:28:00","2025-01-16 13:47:34"
"5342","11","2","2766","581","1","2024-09-28","2025-07-12","IN_PROGRESS","2024-09-12 15:31:00","2025-04-10 20:19:19"
"5343","7","2","2209","448","0","2024-09-07","2025-03-15","COMPLETED","2024-09-12 17:58:34","2025-03-25 16:26:26"
"5344","7","6","893","922","0","2024-09-03","2025-03-11","GRADUATED","2024-09-12 18:03:26","2025-03-25 16:45:26"
"5345","7","3","1706","447","0","2024-09-07","2025-03-15","TRANSFERRED","2024-09-12 19:39:38","2025-03-25 20:51:15"
"5346","28","1","2767","986","1","2024-10-05","2025-03-29","IN_PROGRESS","2024-09-12 20:28:03","2025-01-04 20:48:14"
"5347","20","1","2768","797","1","2024-09-07","2025-05-30","IN_PROGRESS","2024-09-12 21:39:03","2025-04-03 23:30:25"
"5348","20","3","2769","860","1","2024-09-07","2025-05-30","IN_PROGRESS","2024-09-12 21:41:49","2025-04-03 23:32:52"
"5349","2","2","2276","743","0","2024-09-12","2025-03-20","COMPLETED","2024-09-13 14:15:59","2025-03-21 20:41:07"
"5350","11","4","959","807","0","2024-09-12","2025-04-03","COMPLETED","2024-09-13 16:20:55","2025-04-10 20:19:40"
"5351","11","5","2188","738","1","2024-09-07","2025-03-29","IN_PROGRESS","2024-09-13 16:21:50","2025-03-11 12:06:24"
"5352","11","6","1656","849","1","2024-09-05","2025-03-13","IN_PROGRESS","2024-09-13 16:24:50","2024-09-20 10:36:43"
"5353","16","5","1699","997","1","2024-09-13","2025-02-28","IN_PROGRESS","2024-09-13 18:27:27","2024-09-13 18:27:27"
"5354","16","5","1724","997","0","2024-09-13","2025-02-28","COMPLETED","2024-09-13 18:28:33","2025-04-05 16:20:56"
"5355","16","5","1606","997","0","2024-09-13","2025-02-28","COMPLETED","2024-09-13 18:29:30","2025-04-05 16:23:39"
"5356","16","4","2166","809","0","2024-09-14","2025-03-01","COMPLETED","2024-09-13 18:30:38","2025-04-05 16:27:43"
"5357","16","3","2244","872","0","2024-10-05","2025-03-22","COMPLETED","2024-09-13 18:32:10","2025-04-05 16:26:23"
"5358","16","1","2770","708","0","2024-09-14","2025-03-01","DROPPED_OUT","2024-09-13 18:37:41","2025-04-05 16:25:45"
"5359","13","6","1290","726","0","2024-09-13","2025-03-21","GRADUATED","2024-09-13 18:54:38","2025-04-06 17:44:13"
"5360","2","4","2771","479","0","2024-09-07","2025-01-25","COMPLETED","2024-09-13 19:14:09","2025-03-03 17:54:30"
"5361","21","1","2772","782","1","2024-09-21","2025-03-29","IN_PROGRESS","2024-09-13 20:30:04","2024-12-12 10:47:44"
"5362","14","2","2122","634","0","2024-08-17","2025-02-15","DROPPED_OUT","2024-09-13 23:13:53","2025-03-15 12:33:32"
"5363","25","1","2773","1076","1","2024-09-14","2025-07-06","IN_PROGRESS","2024-09-14 10:46:36","2025-04-06 10:05:03"
"5364","14","1","2774","710","1","2024-08-24","2025-02-22","IN_PROGRESS","2024-09-14 13:35:50","2024-12-10 14:35:53"
"5365","14","1","2775","710","1","2024-08-24","2025-02-22","IN_PROGRESS","2024-09-14 13:37:35","2024-12-10 14:35:53"
"5366","13","2","2776","643","1","2024-09-07","2025-03-29","IN_PROGRESS","2024-09-14 13:49:46","2024-11-16 00:00:06"
"5367","4","6","1038","546","1","2024-09-28","2025-04-19","IN_PROGRESS","2024-09-16 12:30:30","2024-12-16 16:10:18"
"5368","4","6","1297","546","0","2024-09-28","2025-03-29","GRADUATED","2024-09-16 12:38:12","2025-04-08 13:39:45"
"5369","31","3","2777","1050","0","2024-09-28","2025-03-28","COMPLETED","2024-09-16 22:05:18","2025-03-27 04:46:19"
"5370","31","2","2778","1045","0","2024-09-28","2025-03-28","COMPLETED","2024-09-16 22:32:29","2025-03-27 04:54:07"
"5371","3","5","1120","366","0","2024-09-07","2025-03-15","COMPLETED","2024-09-16 22:35:10","2025-03-31 21:47:17"
"5372","14","1","2779","633","0","2024-06-01","2024-11-09","COMPLETED","2024-09-16 22:48:51","2024-12-01 06:49:51"
"5373","14","1","2780","633","0","2024-06-08","2024-11-16","COMPLETED","2024-09-16 22:55:43","2024-12-01 06:50:23"
"5374","31","1","2781","1094","1","2025-01-12","2025-06-21","IN_PROGRESS","2024-09-16 23:40:06","2025-02-02 21:23:20"
"5375","31","1","2782","1010","0","2024-09-28","2025-03-30","COMPLETED","2024-09-16 23:50:55","2025-03-27 14:39:03"
"5376","7","3","2783","450","0","2024-09-07","2025-03-15","COMPLETED","2024-09-17 14:23:18","2025-04-03 19:12:41"
"5377","7","2","2219","673","1","2024-09-14","2025-06-21","IN_PROGRESS","2024-09-17 14:40:42","2025-03-25 19:43:28"
"5378","7","2","2210","448","1","2024-09-14","2025-03-22","IN_PROGRESS","2024-09-17 14:42:57","2024-09-19 21:51:51"
"5379","4","3","2784","521","1","2024-09-17","2025-03-21","IN_PROGRESS","2024-09-17 15:15:01","2024-11-22 23:02:15"
"5380","30","1","2785","954","0","2024-09-29","2025-03-30","COMPLETED","2024-09-18 08:41:07","2025-04-02 17:54:57"
"5381","17","3","2118","741","0","2024-08-16","2025-02-14","COMPLETED","2024-09-18 15:35:50","2025-02-26 16:34:36"
"5382","17","5","1812","978","0","2024-09-06","2025-03-07","COMPLETED","2024-09-18 15:41:38","2025-04-09 16:08:50"
"5383","17","5","1499","1152","1","2024-09-12","2025-03-13","IN_PROGRESS","2024-09-18 15:47:36","2025-03-20 10:49:33"
"5384","17","3","1823","741","0","2024-09-13","2025-03-14","COMPLETED","2024-09-18 15:53:06","2025-04-09 16:30:17"
"5385","3","4","1424","338","0","2024-09-04","2025-03-12","COMPLETED","2024-09-18 17:37:01","2025-03-20 20:16:50"
"5386","3","5","925","343","0","2024-08-14","2025-02-19","DROPPED_OUT","2024-09-18 22:10:07","2025-02-21 16:37:17"
"5387","32","1","2786","1058","0","2024-09-27","2025-04-05","COMPLETED","2024-09-19 10:32:01","2025-04-10 18:49:39"
"5388","32","1","2787","1000","1","2024-09-28","2025-05-03","IN_PROGRESS","2024-09-19 10:35:00","2025-02-23 00:00:07"
"5389","20","3","2788","800","1","2024-09-21","2025-03-22","IN_PROGRESS","2024-09-19 11:58:46","2024-12-12 10:47:44"
"5390","25","2","2255","925","1","2024-10-04","2025-04-13","IN_PROGRESS","2024-09-19 16:47:32","2025-03-24 00:00:05"
"5391","4","3","2147","490","1","2024-10-12","2025-04-19","IN_PROGRESS","2024-09-19 18:03:37","2024-09-19 21:21:46"
"5392","19","2","1918","755","1","2024-09-20","2025-04-04","IN_PROGRESS","2024-09-19 18:47:25","2025-02-27 00:51:50"
"5393","19","2","1926","755","1","2024-09-27","2025-04-04","IN_PROGRESS","2024-09-19 18:49:56","2024-12-02 17:54:22"
"5394","31","3","2789","994","0","2024-09-29","2025-03-30","COMPLETED","2024-09-20 11:58:11","2025-03-27 14:40:27"
"5395","31","1","2790","1010","0","2024-09-29","2025-03-30","COMPLETED","2024-09-20 12:03:54","2025-03-27 15:02:51"
"5396","31","3","2791","1050","0","2024-09-28","2025-03-28","COMPLETED","2024-09-20 13:23:19","2025-03-27 04:57:07"
"5397","23","2","2174","823","1","2024-08-31","2025-03-08","IN_PROGRESS","2024-09-20 16:21:53","2024-11-14 16:20:56"
"5398","19","3","2792","1036","1","2024-09-21","2025-03-21","IN_PROGRESS","2024-09-20 16:22:46","2025-01-13 16:31:19"
"5399","14","4","1342","645","1","2024-10-05","2025-04-05","IN_PROGRESS","2024-09-20 22:23:17","2024-12-10 14:35:53"
"5400","19","1","2793","1080","1","2024-09-21","2025-06-14","IN_PROGRESS","2024-09-21 17:04:26","2025-04-11 15:52:32"
"5401","4","2","2343","269","1","2024-10-19","2025-04-26","IN_PROGRESS","2024-09-21 18:18:41","2024-09-21 18:18:41"
"5402","30","1","2794","948","0","2024-09-27","2025-04-04","COMPLETED","2024-09-22 09:23:46","2025-04-11 14:53:15"
"5403","25","1","2795","996","1","2024-09-22","2025-04-27","IN_PROGRESS","2024-09-22 16:17:23","2025-03-24 00:00:05"
"5404","25","2","2796","996","1","2024-09-22","2025-04-27","IN_PROGRESS","2024-09-22 16:40:05","2025-03-24 00:00:05"
"5405","27","1","2797","885","1","2024-09-13","2025-04-11","IN_PROGRESS","2024-09-22 20:43:36","2025-03-16 11:48:37"
"5406","25","2","2798","996","0","2024-09-22","2025-04-06","COMPLETED","2024-09-23 12:31:36","2025-04-07 14:08:48"
"5407","25","3","2799","869","0","2024-09-22","2025-03-22","COMPLETED","2024-09-23 12:45:00","2025-04-06 14:47:34"
"5408","30","1","2800","954","0","2024-09-27","2025-04-06","DROPPED_OUT","2024-09-23 15:07:41","2025-04-11 15:02:05"
"5409","24","3","2075","1113","1","2024-09-27","2025-04-05","IN_PROGRESS","2024-09-23 15:33:02","2025-04-04 18:10:26"
"5410","4","3","2801","521","1","2024-09-27","2025-03-28","IN_PROGRESS","2024-09-23 16:40:59","2024-11-02 21:49:23"
"5411","31","2","2802","1009","1","2024-09-28","2025-06-21","IN_PROGRESS","2024-09-23 17:37:11","2025-03-27 10:31:46"
"5412","31","1","2803","1008","0","2024-09-28","2025-03-29","COMPLETED","2024-09-23 17:42:07","2025-03-27 05:14:20"
"5413","31","2","2804","1008","1","2024-09-28","2025-06-21","IN_PROGRESS","2024-09-23 17:43:16","2025-03-27 10:48:49"
"5414","24","3","2057","966","1","2024-09-28","2025-04-26","IN_PROGRESS","2024-09-24 09:18:03","2025-04-04 18:10:26"
"5415","18","2","2257","753","1","2024-09-27","2025-04-11","IN_PROGRESS","2024-09-24 16:40:43","2025-01-06 00:00:07"
"5416","4","4","1612","510","1","2024-09-24","2025-04-08","IN_PROGRESS","2024-09-24 21:23:51","2024-11-02 21:49:23"
"5417","3","4","2224","351","0","2024-09-13","2025-03-28","COMPLETED","2024-09-24 21:43:45","2025-04-11 16:26:35"
"5418","4","6","1568","875","1","2024-10-01","2025-04-22","IN_PROGRESS","2024-09-24 21:58:22","2025-03-05 00:00:05"
"5419","4","4","2228","496","0","2024-10-01","2025-04-15","COMPLETED","2024-09-24 22:32:42","2025-04-08 20:33:15"
"5420","4","3","2229","496","0","2024-10-08","2025-04-22","COMPLETED","2024-09-24 22:33:31","2025-04-08 22:00:59"
"5421","4","5","1609","875","1","2024-10-08","2025-04-22","IN_PROGRESS","2024-09-25 00:14:23","2024-11-02 21:49:23"
"5422","30","3","2805","967","0","2024-09-29","2025-03-30","COMPLETED","2024-09-25 14:05:30","2025-04-11 15:27:33"
