"id","student_id","parent_id","payment_invoice_id","promo_code_id","payable_id","description","start_date","amount","discount","amount_to_pay","paid_amount","status","created_at","updated_at","pre_outstanding","post_outstanding"
"5462","2069","1748","5500","72","4933","Advance","2024-07-06","2100","400","1700.00","1700.00","paid","2024-07-13 04:52:01","2024-07-13 04:58:30","0","0.00"
"5463","2543","2152","5499",\N,"4934","Enrolment","2024-07-13","1900","0","1900.00","1900.00","paid","2024-07-13 04:57:49","2024-07-13 04:58:02","0","0.00"
"5464","2544","2153","5501",\N,"4935","Enrolment","2024-07-11","1900","0","1900.00","1900.00","paid","2024-07-13 05:05:34","2024-07-13 05:05:44","0","0.00"
"5465","2105","1782","5502","79","3999","Extend","2024-07-20","950","175","775.00","775.00","paid","2024-07-13 08:57:06","2024-07-13 08:58:29","0","0.00"
"5466","1203","989","5503",\N,"4936","Advance","2024-08-10","2300","0","2300.00","2300.00","paid","2024-07-13 10:28:15","2024-07-13 10:28:30","0","0.00"
"5467","2545","2154","5504","73","4937","Enrolment","2024-08-02","1900","200","1700.00","1700.00","paid","2024-07-13 14:04:57","2024-07-13 14:05:14","0","0.00"
"5468","2546","2155","5532",\N,"4938","Enrolment","2024-07-19","2100","0","2100.00","2100.00","paid","2024-07-13 15:51:57","2024-07-18 05:10:56","0","0.00"
"5469","2547","2156","5506","73","4939","Enrolment","2024-07-12","1900","200","1700.00","1700.00","paid","2024-07-14 13:02:23","2024-07-14 13:02:45","0","0.00"
"5470","1963","1647","5507",\N,"4940","Advance","2024-07-20","1900","0","1900.00","1900.00","paid","2024-07-15 03:08:59","2024-07-15 03:09:19","0","0.00"
"5471","1872","1559","5570",\N,"4941","Advance","2024-07-18","1900","0","1900.00","1900.00","paid","2024-07-15 03:11:39","2024-07-24 19:38:39","0","0.00"
"5472","2548","2157","5508",\N,"4942","Enrolment","2024-07-04","1900","0","1900.00","1900.00","paid","2024-07-15 03:31:50","2024-07-15 03:31:59","0","0.00"
"5473","2549","2158","5509",\N,"4943","Enrolment","2024-07-13","1900","0","1900.00","1900.00","paid","2024-07-15 03:46:19","2024-07-15 03:46:31","0","0.00"
"5474","2550","2159","5510",\N,"4944","Enrolment","2024-07-13","1900","0","1900.00","1900.00","paid","2024-07-15 04:06:01","2024-07-15 04:06:09","0","0.00"
"5475","2094","1774","5521","71","3982","Extend","2024-07-19","950","100","850.00","850.00","paid","2024-07-15 11:09:04","2024-07-15 11:09:34","0","0.00"
"5476","2095","1775","5522","66","4945","Advance","2024-07-19","1900","200","1700.00","1700.00","paid","2024-07-15 11:10:26","2024-07-15 11:10:51","0","0.00"
"5477","2551","2160","5523",\N,"4946","Enrolment","2024-07-19","1900","0","1900.00","1900.00","paid","2024-07-16 06:05:28","2024-07-16 06:06:02","0","0.00"
"5478","2552","2161","5524","72","4947","Enrolment","2024-07-11","1900","400","1500.00","1500.00","paid","2024-07-16 07:10:59","2024-07-16 07:11:34","0","0.00"
"5479","2553","2161","5525","72","4948","Enrolment","2024-07-11","1900","400","1500.00","1500.00","paid","2024-07-16 07:15:52","2024-07-16 07:16:05","0","0.00"
"5480","2554","2162","5526",\N,"4949","Enrolment","2024-07-13","2100","0","2100.00","2100.00","paid","2024-07-17 03:09:59","2024-07-17 03:10:08","0","0.00"
"5481","2555","2163","5536",\N,"4950","Enrolment","2024-07-18","2100","0","2100.00","2100.00","paid","2024-07-17 05:27:16","2024-07-18 11:46:49","0","0.00"
"5482","2556","2164","5530","72","4951","Enrolment","2024-07-18","1900","400","1500.00","1500.00","paid","2024-07-17 08:10:34","2024-07-17 08:10:44","0","0.00"
"5483","2557","2166","5533","72","4952","Enrolment","2024-06-06","1900","400","1500.00","1500.00","paid","2024-07-18 05:46:25","2024-07-18 05:47:10","0","0.00"
"5484","2558","2167","5534",\N,"4953","Enrolment","2024-07-13","2100","0","2100.00","2100.00","paid","2024-07-18 07:08:45","2024-07-18 07:08:54","0","0.00"
"5485","1223","1006","5535",\N,"4954","Advance","2024-07-04","2300","0","2300.00","2300.00","paid","2024-07-18 08:49:44","2024-07-18 08:50:01","0","0.00"
"5486","1741","1439","5537","66","4955","Advance","2024-07-27","2100","200","1900.00","1900.00","paid","2024-07-18 14:15:03","2024-07-18 14:15:18","0","0.00"
"5487","2559","2168","5608",\N,"4956","Enrolment","2024-07-20","1900","0","1900.00","1900.00","paid","2024-07-18 16:08:19","2024-07-31 19:17:08","0","0.00"
"5488","962","802","5600","29","4957","Advance","2024-07-13","2300","100","2200.00","2200.00","paid","2024-07-19 06:45:37","2024-07-31 10:04:53","0","0.00"
"5489","2560","2170","5538",\N,"4958","Enrolment","2024-07-20","1900","0","1900.00","1900.00","paid","2024-07-20 02:29:32","2024-07-20 02:30:27","0","0.00"
"5490","2561","2171","5539","73","4959","Enrolment","2024-07-20","1900","200","1700.00","1700.00","paid","2024-07-20 05:40:49","2024-07-20 05:41:04","0","0.00"
"5491","2562","2171","5540","73","4960","Enrolment","2024-07-21","2100","200","1900.00","1900.00","paid","2024-07-20 06:44:30","2024-07-20 06:44:40","0","0.00"
"5492","2563","2172","5543","72","4961","Enrolment","2024-08-03","1900","400","1500.00","1500.00","paid","2024-07-20 06:45:12","2024-07-20 06:50:31","0","0.00"
"5493","2564","797","5587","78","4962","Enrolment","2024-07-12","1900","1900","0.00","0.00","paid","2024-07-20 06:46:56","2024-07-28 13:04:59","0","0.00"
"5494","2565","2172","5541","72","4963","Enrolment","2024-08-03","1900","400","1500.00","1500.00","paid","2024-07-20 06:48:48","2024-07-20 06:48:57","0","0.00"
"5495","2566","2173","5542","73","4964","Enrolment","2024-07-20","1900","200","1700.00","1700.00","paid","2024-07-20 06:49:28","2024-07-20 06:49:46","0","0.00"
"5496","2567","2174","5544","73","4965","Enrolment","2024-07-20","2100","200","1900.00","1900.00","paid","2024-07-20 07:09:25","2024-07-20 07:09:37","0","0.00"
"5497","2568","2175","5545",\N,"4966","Enrolment","2024-07-06","1900","0","1900.00","1900.00","paid","2024-07-20 09:01:18","2024-07-20 09:01:43","0","0.00"
"5498","2082","1763","5546","79","3954","Extend","2024-07-20","950","175","775.00","775.00","paid","2024-07-20 09:09:58","2024-07-20 09:11:07","0","0.00"
"5499","2569","2176","5547","73","4967","Enrolment","2024-08-03","1900","200","1700.00","1700.00","paid","2024-07-21 09:07:59","2024-07-21 09:08:09","0","0.00"
"5500","2570","2177","5548",\N,"4968","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-07-21 13:45:39","2024-07-21 13:46:12","0","0.00"
"5501","2149","1815","5549",\N,"4969","Advance","2024-07-27","2100","0","2100.00","2100.00","paid","2024-07-22 01:51:23","2024-07-22 01:51:52","0","0.00"
"5502","2571","2178","5550",\N,"4970","Enrolment","2024-07-27","1900","0","1900.00","1900.00","paid","2024-07-22 02:05:43","2024-07-22 02:05:53","0","0.00"
"5503","2572","2179","5551",\N,"4971","Enrolment","2024-07-27","2100","0","2100.00","2100.00","paid","2024-07-22 02:26:04","2024-07-22 02:26:16","0","0.00"
"5504","2573","2180","5552",\N,"4972","Enrolment","2024-07-27","2100","0","2100.00","2100.00","paid","2024-07-22 02:36:39","2024-07-22 02:36:49","0","0.00"
"5505","2574","2180","5553",\N,"4973","Enrolment","2024-07-27","1900","0","1900.00","1900.00","paid","2024-07-22 02:38:19","2024-07-22 02:38:25","0","0.00"
"5506","2575","2181","5555",\N,"4974","Enrolment","2024-08-02","1900","0","1900.00","1900.00","paid","2024-07-22 05:48:17","2024-07-22 06:05:58","0","0.00"
"5507","2576","2181","5554",\N,"4975","Enrolment","2024-08-02","1900","0","1900.00","1900.00","paid","2024-07-22 06:03:16","2024-07-22 06:05:32","0","0.00"
"5508","1446","1197","5556",\N,"4976","Advance","2024-08-10","2100","0","2100.00","2100.00","paid","2024-07-23 04:58:36","2024-07-23 04:58:45","0","0.00"
"5509","2172","1835","5560","72","4977","Advance","2024-07-30","1900","400","1500.00","1500.00","paid","2024-07-23 06:29:11","2024-07-23 06:29:22","0","0.00"
"5510","2126","1799","5561","72","4978","Advance","2024-07-23","1900","400","1500.00","1500.00","paid","2024-07-23 06:29:54","2024-07-23 06:30:10","0","0.00"
"5511","2577","2182","5708",\N,"4979","Enrolment","2024-08-02","2100","0","2100.00","2100.00","paid","2024-07-23 07:29:42","2024-08-10 19:02:59","0","0.00"
"5513","877","740","5562","63","3793","Extend","2024-06-29","1150","50","1100.00","1100.00","paid","2024-07-23 08:25:56","2024-07-23 08:26:28","0","0.00"
"5514","2102","1780","5563",\N,"4981","Advance","2024-07-24","1900","0","1900.00","1900.00","paid","2024-07-23 08:27:32","2024-07-23 08:27:46","0","0.00"
"5515","2151","1817","5564",\N,"4982","Advance","2024-08-02","1900","0","1900.00","1900.00","paid","2024-07-23 09:59:01","2024-07-23 10:00:07","0","0.00"
"5516","1254","1031","5565",\N,"4983","Advance","2024-08-10","2300","0","2300.00","2300.00","paid","2024-07-23 14:27:29","2024-07-23 14:27:38","0","0.00"
"5517","725","630","5566","63","3671","Extend","2024-06-05","1150","50","1100.00","1100.00","paid","2024-07-23 15:05:48","2024-07-23 15:06:10","0","0.00"
"5518","1169","959","5571","63","3102","Extend","2024-01-05","1150","50","1100.00","1100.00","paid","2024-07-25 11:38:11","2024-07-25 11:38:38","0","0.00"
"5519","1169","959","5572","29","4984","Advance","2024-06-25","2300","100","2200.00","2200.00","paid","2024-07-25 11:47:33","2024-07-25 11:48:12","0","0.00"
"5520","2578","2183","5573",\N,"4985","Enrolment","2024-07-31","1900","0","1900.00","1900.00","paid","2024-07-25 11:51:25","2024-07-25 11:51:42","0","0.00"
"5521","2578","2183","5574",\N,"4985","Extend","2025-02-05","950","0","950.00","950.00","paid","2024-07-25 11:52:59","2024-07-25 11:53:10","0","0.00"
"5522","2579","2184","5578",\N,"4986","Enrolment","2024-07-27","2100","0","2100.00","2100.00","paid","2024-07-25 14:39:42","2024-07-26 11:03:59","0","0.00"
"5523","2578","2183","7623",\N,"4987","Advance","2024-08-14","1900","0","52.78","1900.00","paid","2024-07-25 15:08:19","2025-04-04 09:15:33","1847.2222222222","1847.22"
"5524","1373","1132","5575",\N,"4988","Advance","2024-07-26","2300","0","2300.00","2300.00","paid","2024-07-25 17:21:46","2024-07-25 17:21:58","0","0.00"
"5525","1951","1635","5576",\N,"4989","Advance","2024-08-02","2100","0","2100.00","2100.00","paid","2024-07-25 23:54:47","2024-07-25 23:54:57","0","0.00"
"5526","2579","2184","5579",\N,"4990","Advance","2024-07-13","2100","0","2100.00","2100.00","paid","2024-07-26 11:04:24","2024-07-26 11:04:35","0","0.00"
"5527","694","615","5580","29","4991","Advance","2024-07-12","2300","100","2200.00","2200.00","paid","2024-07-26 11:57:37","2024-07-26 11:58:08","0","0.00"
"5528","1127","928","5581","29","4992","Advance","2024-08-09","2300","100","2200.00","2200.00","paid","2024-07-26 21:45:48","2024-07-26 21:46:00","0","0.00"
"5529","2580","2185","5582","73","4993","Enrolment","2024-07-19","2100","200","1900.00","1900.00","paid","2024-07-27 11:25:25","2024-07-27 14:17:56","0","0.00"
"5530","1104","911","5583","29","4994","Advance","2024-07-13","2300","100","2200.00","2200.00","paid","2024-07-28 06:37:42","2024-07-28 06:38:29","0","0.00"
"5531","1763","1461","5691",\N,"4098","Extend","2024-07-24","1050","0","1050.00","1050.00","paid","2024-07-28 06:41:02","2024-08-08 21:25:39","0","0.00"
"5532","2138","1809","5655",\N,"4995","Advance","2024-07-24","1900","0","1900.00","1900.00","paid","2024-07-28 06:42:23","2024-08-03 16:38:13","0","0.00"
"5533","1481","1224","5584",\N,"4100","Extend","2024-07-25","1150","0","1150.00","1150.00","paid","2024-07-28 06:43:00","2024-07-28 06:43:54","0","0.00"
"5534","1468","1215","5585",\N,"4996","Advance","2024-07-27","2300","0","2300.00","2300.00","paid","2024-07-28 06:44:32","2024-07-28 06:45:06","0","0.00"
"5535","1479","421","5586",\N,"4026","Extend","2024-07-27","1050","0","1050.00","1050.00","paid","2024-07-28 06:45:50","2024-07-28 06:46:13","0","0.00"
"5536","1466","1213","0",\N,"4027","Extend","2024-07-27","1050","0","1050.00","0.00","pending","2024-07-28 06:48:03","2024-07-28 06:48:03","0","0.00"
"5537","1574","442","5810",\N,"4101","Extend","2024-08-01","1050","0","1050.00","1050.00","paid","2024-07-28 09:53:00","2024-08-22 21:46:01","0","0.00"
"5539","63","174","5811","29","4997","Advance","2024-08-03","2300","100","2200.00","2200.00","paid","2024-07-28 09:54:53","2024-08-23 15:14:27","0","0.00"
"5540","2140","1810","0",\N,"4998","Advance","2024-08-07","1900","0","1900.00","0.00","pending","2024-07-28 09:56:08","2024-07-28 09:56:08","0","0.00"
"5541","2581","2139","5588",\N,"4999","Enrolment","2024-08-10","2100","0","2100.00","2100.00","paid","2024-07-28 13:29:44","2024-07-28 13:30:38","0","0.00"
"5542","2582","2186","5589",\N,"5000","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-07-28 16:52:44","2024-07-28 16:52:59","0","0.00"
"5543","2583","2187","5590",\N,"5001","Enrolment","2024-07-27","1900","0","1900.00","1900.00","paid","2024-07-28 17:00:27","2024-07-28 17:00:34","0","0.00"
"5544","2584","2188","5591",\N,"5002","Enrolment","2024-07-05","1900","0","1900.00","1900.00","paid","2024-07-29 14:46:00","2024-07-29 14:46:08","0","0.00"
"5545","2136","1807","5592","66","5003","Advance","2024-08-02","2100","200","1900.00","1900.00","paid","2024-07-29 16:28:58","2024-07-29 16:29:15","0","0.00"
"5546","1224","1006","5593","63","5004","Advance","2024-07-04","2300","50","2250.00","4500.00","paid","2024-07-29 21:29:00","2024-07-29 21:30:54","0","2250.00"
"5547","1222","1005","5594","29","5005","Advance","2024-07-13","2300","100","2200.00","2200.00","paid","2024-07-29 21:41:03","2024-07-29 21:41:57","0","0.00"
"5548","1269","1005","5595","29","5006","Advance","2024-07-13","2100","100","2000.00","2000.00","paid","2024-07-29 21:42:41","2024-07-29 21:43:14","0","0.00"
"5549","2585","2189","5596",\N,"5007","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-07-30 22:22:19","2024-07-30 22:22:32","0","0.00"
"5550","2586","2190","5597",\N,"5008","Enrolment","2024-08-01","1900","0","1900.00","1900.00","paid","2024-07-31 09:41:37","2024-07-31 09:41:48","0","0.00"
"5551","2085","1767","5598",\N,"5009","Advance","2024-07-18","1900","0","1900.00","1900.00","paid","2024-07-31 09:54:00","2024-07-31 09:55:24","0","0.00"
"5552","2106","1783","5599",\N,"5010","Advance","2024-07-20","1900","0","1900.00","1900.00","paid","2024-07-31 10:01:18","2024-07-31 10:01:39","0","0.00"
"5553","2587","2191","5601",\N,"5011","Enrolment","2024-08-03","2100","0","2100.00","2100.00","paid","2024-07-31 10:14:35","2024-07-31 10:14:50","0","0.00"
"5554","2588","2191","5602",\N,"5012","Enrolment","2024-08-03","2100","0","2100.00","2100.00","paid","2024-07-31 10:16:18","2024-07-31 10:16:28","0","0.00"
"5555","1157","883","5603","29","5013","Advance","2024-07-03","2300","100","2200.00","2200.00","paid","2024-07-31 10:48:20","2024-07-31 10:48:36","0","0.00"
"5556","1174","963","5604","29","5014","Advance","2024-07-27","2100","100","2000.00","2000.00","paid","2024-07-31 11:06:13","2024-07-31 11:06:54","0","0.00"
"5557","1707","1413","5605",\N,"5015","Advance","2024-07-03","2100","0","2100.00","2100.00","paid","2024-07-31 11:33:19","2024-07-31 11:33:44","0","0.00"
"5558","1685","1392","5606",\N,"5016","Advance","2024-08-10","2100","0","2100.00","2100.00","paid","2024-07-31 17:27:12","2024-07-31 17:27:21","0","0.00"
"5559","2026","1706","5607","72","5017","Advance","2024-07-05","1900","400","1500.00","1500.00","paid","2024-07-31 18:45:28","2024-07-31 18:46:14","0","0.00"
"5560","2589","2192","5609","72","5018","Enrolment","2024-08-03","1900","400","1500.00","1500.00","paid","2024-07-31 21:19:45","2024-07-31 21:20:32","0","0.00"
"5561","2590","2193","5610","72","5019","Enrolment","2024-08-02","2100","400","1700.00","1700.00","paid","2024-07-31 21:25:51","2024-07-31 21:26:29","0","0.00"
"5562","2113","306","5611","74","4010","Extend","2024-08-02","1050","200","850.00","850.00","paid","2024-07-31 21:27:13","2024-07-31 21:28:13","0","0.00"
"5563","955","314","5612","72","5020","Advance","2024-07-13","2100","400","1700.00","1700.00","paid","2024-08-01 14:19:41","2024-08-01 14:19:54","0","0.00"
"5565","1485","1227","5613",\N,"5022","Advance","2024-07-03","2100","0","2100.00","2100.00","paid","2024-08-01 16:42:20","2024-08-01 16:42:30","0","0.00"
"5566","2070","1749","5614","72","5023","Advance","2024-07-11","2100","400","1700.00","1700.00","paid","2024-08-01 17:38:48","2024-08-01 17:39:30","0","0.00"
"5567","2067","1746","5615","72","5024","Advance","2024-08-03","2300","400","1900.00","1900.00","paid","2024-08-01 17:42:37","2024-08-01 17:42:54","0","0.00"
"5568","1322","1086","5616","72","5025","Advance","2024-08-03","2100","400","1700.00","1700.00","paid","2024-08-01 17:49:19","2024-08-01 17:49:38","0","0.00"
"5569","2592","2198","5617","72","5026","Enrolment","2024-08-01","1900","400","1500.00","1500.00","paid","2024-08-01 18:27:07","2024-08-01 18:27:17","0","0.00"
"5570","2593","2153","5618",\N,"5027","Enrolment","2024-08-01","2100","0","2100.00","2100.00","paid","2024-08-01 18:34:25","2024-08-01 18:34:37","0","0.00"
"5571","1959","1643","5619",\N,"5028","Advance","2024-05-15","2100","0","2100.00","2100.00","paid","2024-08-01 19:38:24","2024-08-01 19:38:44","0","0.00"
"5572","1985","1669","5620",\N,"5029","Advance","2024-06-08","2100","0","2100.00","2100.00","paid","2024-08-01 20:16:09","2024-08-01 20:16:17","0","0.00"
"5573","1986","1669","5621",\N,"5030","Advance","2024-06-08","2100","0","2100.00","2100.00","paid","2024-08-01 20:20:55","2024-08-01 20:21:09","0","0.00"
"5574","1984","1668","5622",\N,"5031","Advance","2024-05-10","2100","0","2100.00","2100.00","paid","2024-08-01 20:22:53","2024-08-01 20:22:57","0","0.00"
"5575","2009","1688","5623",\N,"5032","Advance","2024-06-12","1900","0","1900.00","1900.00","paid","2024-08-01 20:24:05","2024-08-01 20:24:10","0","0.00"
"5576","943","785","5624","29","5033","Advance","2024-08-03","2300","100","2200.00","2200.00","paid","2024-08-01 21:22:28","2024-08-01 21:22:51","0","0.00"
"5577","2594","2199","5625","66","5034","Enrolment","2024-08-03","2100","200","1900.00","1900.00","paid","2024-08-02 09:58:03","2024-08-02 10:03:29","0","0.00"
"5578","1641","215","5626",\N,"2860","Extend","2023-12-06","950","0","950.00","950.00","paid","2024-08-02 10:07:30","2024-08-02 10:07:49","0","0.00"
"5579","1641","215","5627",\N,"2860","Extend","2024-03-06","950","0","950.00","950.00","paid","2024-08-02 10:08:11","2024-08-02 10:08:18","0","0.00"
"5580","2114","306","5629","74","4011","Extend","2024-08-02","950","200","750.00","1500.00","paid","2024-08-02 10:54:44","2024-08-02 11:04:18","0","750.00"
"5581","2579","2184","6147",\N,"4990","Extend","2025-02-15","1050","0","1050.00","1050.00","paid","2024-08-02 10:55:48","2024-09-30 11:03:49","0","0.00"
"5582","1025","215","5631",\N,"1272","3 Months Continuation","2023-07-05","950","0","950.00","950.00","paid","2024-08-02 11:05:57","2024-08-02 11:06:03","0","0.00"
"5583","2010","1689","5634",\N,"5035","Advance","2024-06-12","2100","0","2100.00","2100.00","paid","2024-08-02 15:18:33","2024-08-02 15:18:47","0","0.00"
"5584","2011","1689","5635",\N,"5036","Advance","2024-06-12","1900","0","1900.00","1900.00","paid","2024-08-02 15:19:31","2024-08-02 15:19:45","0","0.00"
"5585","2043","1723","7274",\N,"5037","Advance","2024-07-12","1900","0","1900.00","1900.00","paid","2024-08-02 15:22:53","2025-02-26 15:29:32","0","0.00"
"5586","1875","1562","5636",\N,"5038","Advance","2024-07-13","1900","0","1900.00","1900.00","paid","2024-08-02 15:24:10","2024-08-02 15:24:36","0","0.00"
"5587","1898","1582","5637",\N,"5039","Advance","2024-07-13","2100","0","2100.00","2100.00","paid","2024-08-02 15:25:39","2024-08-02 15:25:44","0","0.00"
"5588","1983","1667","5638",\N,"5040","Advance","2024-07-17","1900","0","1900.00","1900.00","paid","2024-08-02 15:26:37","2024-08-02 15:26:53","0","0.00"
"5589","1654","1371","5639",\N,"5041","Advance","2024-08-16","2300","0","2300.00","2300.00","paid","2024-08-02 15:27:55","2024-08-02 15:29:24","0","0.00"
"5590","2044","1724","5640",\N,"5042","Advance","2024-07-27","2100","0","2100.00","2100.00","paid","2024-08-02 15:36:32","2024-08-02 15:36:39","0","0.00"
"5591","2595","2200","5641","72","5043","Enrolment","2024-08-02","1900","400","1500.00","1500.00","paid","2024-08-02 15:43:36","2024-08-02 15:43:55","0","0.00"
"5592","2596","2201","5642",\N,"5044","Enrolment","2024-07-13","1900","0","1900.00","1900.00","paid","2024-08-02 17:00:32","2024-08-02 17:02:37","0","0.00"
"5593","2090","1770","5643",\N,"5045","Advance","2024-07-09","2100","0","2100.00","2100.00","paid","2024-08-02 17:45:27","2024-08-02 17:45:51","0","0.00"
"5594","2597","1770","5644",\N,"5046","Enrolment","2024-07-23","1900","0","1900.00","1900.00","paid","2024-08-02 17:53:14","2024-08-02 17:53:21","0","0.00"
"5595","2598","2202","5645","72","5047","Enrolment","2024-08-03","1900","400","1500.00","1500.00","paid","2024-08-02 18:14:40","2024-08-02 18:14:51","0","0.00"
"5596","2599","2202","5646","72","5048","Enrolment","2024-08-03","1900","400","1500.00","1500.00","paid","2024-08-02 18:16:07","2024-08-02 18:16:18","0","0.00"
"5597","1920","1605","5663","76","5049","Advance","2024-08-03","1900","350","1550.00","1550.00","paid","2024-08-02 18:31:07","2024-08-04 08:59:00","0","0.00"
"5598","2600","2203","5647",\N,"5050","Enrolment","2024-07-20","2100","0","2100.00","2100.00","paid","2024-08-03 11:55:21","2024-08-03 11:55:49","0","0.00"
"5599","2601","2204","5652","73","5051","Enrolment","2024-08-09","1900","200","1700.00","1700.00","paid","2024-08-03 16:34:44","2024-08-03 16:35:03","0","0.00"
"5600","2119","1792","5656","72","5052","Advance","2024-08-03","2100","400","1700.00","1700.00","paid","2024-08-03 18:49:15","2024-08-03 18:49:49","0","0.00"
"5601","2602","2206","5657","66","5053","Enrolment","2024-08-03","1900","200","1700.00","1700.00","paid","2024-08-03 20:27:25","2024-08-03 20:29:59","0","0.00"
"5602","2153","1819","5659",\N,"4085","3 Months Continuation","2024-07-13","950","0","950.00","950.00","paid","2024-08-03 21:46:10","2024-08-03 21:46:25","0","0.00"
"5603","856","726","5660","18","5054","Advance","2024-07-12","2300","300","2000.00","2000.00","paid","2024-08-03 21:47:55","2024-08-03 21:48:23","0","0.00"
"5604","1194","980","5661","63","3942","3 Months Continuation","2024-07-12","1050","50","1000.00","1000.00","paid","2024-08-03 21:49:45","2024-08-03 21:50:57","0","0.00"
"5605","2603","2207","5662",\N,"5055","Enrolment","2024-08-09","1900","0","1900.00","1900.00","paid","2024-08-03 23:14:13","2024-08-03 23:14:25","0","0.00"
"5606","2604","2208","5664","73","5056","Enrolment","2024-08-04","1900","200","1700.00","1700.00","paid","2024-08-04 15:22:13","2024-08-04 15:22:26","0","0.00"
"5607","2605","2209","5665","73","5057","Enrolment","2024-08-10","1900","200","1700.00","1700.00","paid","2024-08-04 17:17:22","2024-08-04 17:17:49","0","0.00"
"5608","2606","2210","5666","66","5058","Enrolment","2024-08-09","2100","200","1900.00","1900.00","paid","2024-08-05 11:31:11","2024-08-05 11:31:36","0","0.00"
"5609","2607","2210","5667","66","5059","Enrolment","2024-08-09","1900","200","1700.00","1700.00","paid","2024-08-05 11:34:11","2024-08-05 11:34:20","0","0.00"
"5610","2608","2211","5703","66","5060","Enrolment","2024-08-10","2100","200","1900.00","1900.00","paid","2024-08-05 11:38:42","2024-08-10 11:15:29","0","0.00"
"5611","2609","2211","5704","66","5061","Enrolment","2024-08-10","2100","200","1900.00","1900.00","paid","2024-08-05 11:43:32","2024-08-10 11:15:49","0","0.00"
"5612","2610","2212","5668","66","5062","Enrolment","2024-09-07","2100","200","1900.00","1900.00","paid","2024-08-05 14:46:54","2024-08-05 14:47:09","0","0.00"
"5613","2611","2213","5669","72","5063","Enrolment","2024-07-12","1900","400","1500.00","1500.00","paid","2024-08-05 15:40:37","2024-08-05 15:41:54","0","0.00"
"5614","2007","1686","5480","72","5064","Advance","2024-07-04","2100","400","1700.00","1700.00","paid","2024-08-05 16:06:05","2024-08-05 16:06:20","0","0.00"
"5615","1991","1674","5481","72","5065","Advance","2024-07-06","2100","400","1700.00","1700.00","paid","2024-08-05 16:09:41","2024-08-05 16:10:08","0","0.00"
"5616","2612","2214","5672",\N,"5066","Enrolment","2024-08-09","1900","0","1900.00","1900.00","paid","2024-08-06 08:06:45","2024-08-06 08:09:51","0","0.00"
"5617","2613","2214","5673",\N,"5067","Enrolment","2024-08-09","1900","0","1900.00","1900.00","paid","2024-08-06 08:13:39","2024-08-06 08:14:44","0","0.00"
"5618","1758","1455","5674",\N,"5068","Advance","2024-08-01","2100","0","2100.00","2100.00","paid","2024-08-06 10:58:28","2024-08-06 10:58:56","0","0.00"
"5619","1159","952","5675",\N,"5069","Advance","2024-08-24","2300","0","2300.00","2300.00","paid","2024-08-06 11:17:13","2024-08-06 11:17:27","0","0.00"
"5620","1160","952","5676",\N,"5070","Advance","2024-08-24","2300","0","2300.00","2300.00","paid","2024-08-06 11:17:58","2024-08-06 11:18:08","0","0.00"
"5621","2614","1283","5677",\N,"5071","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-08-06 12:21:52","2024-08-06 12:24:02","0","0.00"
"5622","1559","713","5678",\N,"5072","Advance","2024-08-06","2100","0","2100.00","2100.00","paid","2024-08-06 15:32:08","2024-08-06 15:32:34","0","0.00"
"5623","2615","2215","5713",\N,"5073","Enrolment","2024-08-10","2100","0","2100.00","2100.00","paid","2024-08-06 18:23:53","2024-08-11 07:54:11","0","0.00"
"5625","2617","2216","5679",\N,"5075","Enrolment","2024-08-02","1900","0","1900.00","1900.00","paid","2024-08-07 11:15:39","2024-08-07 11:15:46","0","0.00"
"5626","2618","2217","5680",\N,"5076","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-08-07 11:46:07","2024-08-07 11:46:14","0","0.00"
"5627","2165","1189","5681",\N,"5077","Advance","2024-08-10","2100","0","2100.00","2100.00","paid","2024-08-07 11:49:09","2024-08-07 11:49:15","0","0.00"
"5628","2619","2218","5682",\N,"5078","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-08-07 11:52:27","2024-08-07 11:52:33","0","0.00"
"5629","2620","2219","5683",\N,"5079","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-08-07 11:57:30","2024-08-07 11:57:36","0","0.00"
"5630","1765","1463","5684",\N,"4116","3 Months Continuation","2024-08-03","1050","0","1050.00","1050.00","paid","2024-08-07 12:06:18","2024-08-07 12:06:54","0","0.00"
"5631","2621","2220","5685",\N,"5080","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-08-07 12:14:53","2024-08-07 12:15:05","0","0.00"
"5632","2622","2221","5686",\N,"5081","Enrolment","2024-08-03","1900","0","1900.00","1900.00","paid","2024-08-07 12:19:13","2024-08-07 12:19:23","0","0.00"
"5633","2623","2222","5687","73","5082","Enrolment","2024-08-08","1900","200","1700.00","1700.00","paid","2024-08-07 14:43:02","2024-08-07 14:43:29","0","0.00"
"5634","922","771","5688","29","5083","Advance","2024-08-17","2300","100","2200.00","2200.00","paid","2024-08-07 15:22:18","2024-08-07 15:22:30","0","0.00"
