id,branch,category,label,day,commencement_date,start_time,end_time,created_at,updated_at
1123,37,1,Kiddo Friday 3-4pm,Friday,2025-03-03,15:00:00,16:00:00,2025-02-24 11:14:50,2025-03-06 21:17:49
1124,37,1,Kiddo Saturday 10-11am,Saturday,2025-03-03,10:00:00,11:00:00,2025-02-24 11:15:36,2025-03-13 22:27:04
1125,37,2,Kids Friday 4-5pm,Friday,2025-03-03,16:00:00,17:00:00,2025-02-24 11:26:19,2025-02-24 15:25:03
1126,37,1,kiddo Saturday 12-1pm,Saturday,2025-03-03,12:00:00,13:00:00,2025-02-24 15:08:19,2025-03-04 17:00:14
1127,37,2,Kids Saturday 3-4 pm,Saturday,2025-03-03,15:00:00,16:00:00,2025-02-25 10:18:07,2025-02-27 22:08:16
1128,30,1,Kiddo Fri 5.30pm- 6.30pm,Friday,2025-02-03,17:30:00,18:30:00,2025-02-25 15:51:09,2025-02-26 20:44:56
1129,31,1,Kiddo1-Fri(7-8pm),Friday,2025-04-04,19:00:00,20:00:00,2025-02-26 08:29:13,2025-02-26 08:29:13
1131,34,1,Kiddo Sat 10am - 11am,Saturday,2025-02-10,10:00:00,11:00:00,2025-02-26 14:10:16,2025-02-27 20:01:23
1132,34,1,Kiddo Sat 11am-12pm,Saturday,2025-02-10,11:00:00,12:00:00,2025-02-26 23:31:01,2025-03-08 08:32:54
1133,34,1,Kiddo Sun 12pm to 1pm,Sunday,2025-02-10,12:00:00,13:00:00,2025-02-26 23:32:49,2025-02-27 19:44:09
1134,36,2,Sat 10:00 - 11:00,Saturday,2025-03-01,10:00:00,11:00:00,2025-03-01 07:41:55,2025-03-01 07:49:51
1135,36,1,Sat 13:00 - 14:00,Saturday,2025-03-01,13:00:00,14:00:00,2025-03-01 07:43:09,2025-03-01 07:55:08
1136,36,2,Tue 18:30 - 19:30,Tuesday,2025-03-04,18:30:00,19:30:00,2025-03-01 07:45:11,2025-03-01 08:00:15
1137,37,1,Kiddo Friday 2-3pm,Friday,2025-03-03,14:00:00,15:00:00,2025-03-02 14:00:47,2025-03-02 14:03:13
1138,24,1,Kiddo Fri 730pm-830pm,Friday,2025-01-01,19:30:00,20:30:00,2025-03-03 19:19:17,2025-03-03 19:22:44
1139,11,1,Fri 19:00-20:00,Friday,2025-03-01,19:00:00,20:00:00,2025-03-05 15:34:06,2025-03-05 15:40:21
1141,23,1,Kiddo Fri 830-930pm Class B,Friday,2025-03-07,08:30:00,09:30:00,2025-03-06 20:55:04,2025-03-06 22:06:56
1142,30,2,Kids Sunday 1pm- 2pm,Sunday,2025-03-03,13:00:00,14:00:00,2025-03-07 17:05:03,2025-03-11 14:10:49
1150,17,2,KIDS (2) WED 1900-2000,Wednesday,2023-08-01,19:00:00,20:00:00,2025-03-11 14:46:03,2025-03-11 15:50:55
1151,17,1,KIDDO (1) WED 2000-2100,Wednesday,2023-08-01,20:00:00,21:00:00,2025-03-11 14:47:28,2025-03-11 15:22:38
1152,17,3,SUPERKIDS (1) THURS 1615-1715,Thursday,2023-08-01,16:15:00,17:15:00,2025-03-11 14:49:09,2025-03-11 15:10:39
1153,17,2,KIDS (1) FRI 2000-2100,Friday,2023-08-01,20:00:00,21:00:00,2025-03-11 14:50:14,2025-03-11 15:19:23
1155,17,2,KIDS (1) SAT 1200-1300,Saturday,2023-08-01,12:00:00,13:00:00,2025-03-11 14:52:22,2025-03-11 16:02:05
1156,17,3,SUPERKIDS (1) SAT 1300-1400,Saturday,2023-08-01,13:00:00,14:00:00,2025-03-11 14:53:16,2025-03-11 15:40:06
1157,17,2,KIDS (1) WED 1900-2000,Wednesday,2023-08-01,19:00:00,20:00:00,2025-03-11 15:02:01,2025-03-11 15:03:12
1158,17,1,KIDDO (1) SAT 1200-1300,Saturday,2023-08-01,12:00:00,13:00:00,2025-03-11 15:33:27,2025-03-11 15:34:12
1159,17,2,KIDS (2) SAT 1400-1500,Saturday,2023-08-01,14:00:00,15:00:00,2025-03-11 16:06:37,2025-03-11 16:15:36
1160,17,2,KIDS (2) FRI 1900-2000,Friday,2023-08-01,19:00:00,20:00:00,2025-03-11 16:46:57,2025-03-11 16:47:59
1161,34,2,Kids Sun 11am - 12pm,Sunday,2025-03-10,11:00:00,12:00:00,2025-03-13 19:01:35,2025-03-13 20:05:35
