"id","enrolment_id","class_lesson_id","start_datetime","end_datetime","has_attended","status","created_at","updated_at","branch_id"
"176710","4244","84877","2024-03-21 18:00:00","2024-03-21 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176711","4244","84878","2024-03-28 18:00:00","2024-03-28 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176712","4244","84879","2024-04-04 18:00:00","2024-04-04 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176713","4244","84880","2024-04-11 18:00:00","2024-04-11 19:00:00","0","FREEZED","2024-03-18 12:11:03","2024-04-06 16:25:53","9"
"176714","4244","84881","2024-04-18 18:00:00","2024-04-18 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176715","4244","84882","2024-04-25 18:00:00","2024-04-25 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176716","4244","84883","2024-05-02 18:00:00","2024-05-02 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176717","4244","84884","2024-05-09 18:00:00","2024-05-09 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176718","4244","84885","2024-05-16 18:00:00","2024-05-16 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176719","4244","84886","2024-05-23 18:00:00","2024-05-23 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176720","4244","84887","2024-05-30 18:00:00","2024-05-30 19:00:00","0",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176721","4244","84888","2024-06-06 18:00:00","2024-06-06 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176722","4244","84889","2024-06-13 18:00:00","2024-06-13 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176723","4244","84890","2024-06-20 18:00:00","2024-06-20 19:00:00","1",\N,"2024-03-18 12:11:03","2024-07-07 18:59:09","9"
"176724","4244","84891","2024-06-27 18:00:00","2024-06-27 19:00:00","1","COMPLETED","2024-03-18 12:11:03","2024-07-10 10:09:39","9"
"176725","4244","84892","2024-07-04 18:00:00","2024-07-04 19:00:00","1","COMPLETED","2024-03-18 12:11:03","2024-07-10 10:58:51","9"
"176726","4244","84893","2024-07-11 18:00:00","2024-07-11 19:00:00","1","COMPLETED","2024-03-18 12:11:03","2024-07-19 15:14:41","9"
"176727","4244","84894","2024-07-18 18:00:00","2024-07-18 19:00:00","1","COMPLETED","2024-03-18 12:11:03","2024-07-31 10:44:18","9"
"176728","4244","84895","2024-07-25 18:00:00","2024-07-25 19:00:00","1","COMPLETED","2024-03-18 12:11:03","2024-07-31 11:29:23","9"
"176729","4244","84896","2024-08-01 18:00:00","2024-08-01 19:00:00","1","COMPLETED","2024-03-18 12:11:03","2024-08-07 12:25:51","9"
"176730","4244","84897","2024-08-08 18:00:00","2024-08-08 19:00:00","1","COMPLETED","2024-03-18 12:11:03","2024-08-12 12:43:45","9"
"178292","4296","69106","2024-03-09 13:30:00","2024-03-09 14:30:00","0",\N,"2024-03-30 13:44:12","2024-03-30 13:44:12","9"
"178293","4296","69107","2024-03-16 13:30:00","2024-03-16 14:30:00","0",\N,"2024-03-30 13:44:12","2024-03-30 13:44:12","9"
"178294","4296","69108","2024-03-23 13:30:00","2024-03-23 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178295","4296","69109","2024-03-30 13:30:00","2024-03-30 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178296","4296","69110","2024-04-06 13:30:00","2024-04-06 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178297","4296","69111","2024-04-13 13:30:00","2024-04-13 14:30:00","0","FREEZED","2024-03-30 13:44:12","2024-04-06 16:28:54","9"
"178298","4296","69112","2024-04-20 13:30:00","2024-04-20 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178299","4296","73701","2024-04-27 13:30:00","2024-04-27 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178300","4296","73702","2024-05-04 13:30:00","2024-05-04 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178301","4296","73703","2024-05-11 13:30:00","2024-05-11 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178302","4296","73704","2024-05-18 13:30:00","2024-05-18 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178303","4296","76247","2024-05-25 13:30:00","2024-05-25 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178304","4296","76248","2024-06-01 13:30:00","2024-06-01 14:30:00","0",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178305","4296","76249","2024-06-08 13:30:00","2024-06-08 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178306","4296","76250","2024-06-15 13:30:00","2024-06-15 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178307","4296","78910","2024-06-22 13:30:00","2024-06-22 14:30:00","1",\N,"2024-03-30 13:44:12","2024-07-07 18:58:48","9"
"178308","4296","78911","2024-06-29 13:30:00","2024-06-29 14:30:00","1","COMPLETED","2024-03-30 13:44:12","2024-07-10 10:26:36","9"
"178309","4296","78912","2024-07-06 13:30:00","2024-07-06 14:30:00","1","COMPLETED","2024-03-30 13:44:12","2024-07-10 10:54:08","9"
"178310","4296","78913","2024-07-13 13:30:00","2024-07-13 14:30:00","1","COMPLETED","2024-03-30 13:44:12","2024-07-19 15:06:43","9"
"178311","4296","81561","2024-07-20 13:30:00","2024-07-20 14:30:00","1","COMPLETED","2024-03-30 13:44:12","2024-07-31 11:22:53","9"
"178312","4296","81562","2024-07-27 13:30:00","2024-07-27 14:30:00","1","COMPLETED","2024-03-30 13:44:12","2024-07-31 11:24:15","9"
"178313","4296","81563","2024-08-03 13:30:00","2024-08-03 14:30:00","1","COMPLETED","2024-03-30 13:44:12","2024-08-07 14:32:29","9"
"178314","4296","81564","2024-08-10 13:30:00","2024-08-10 14:30:00","1","COMPLETED","2024-03-30 13:44:12","2024-08-12 12:36:52","9"
"178315","4296","83662","2024-08-17 13:30:00","2024-08-17 14:30:00","0",\N,"2024-03-30 13:44:12","2024-03-30 13:44:12","9"
"178715","4310","84876","2024-03-14 18:00:00","2024-03-14 19:00:00","0",\N,"2024-04-01 12:42:26","2024-04-01 12:42:26","9"
"178716","4310","84877","2024-03-21 18:00:00","2024-03-21 19:00:00","1",\N,"2024-04-01 12:42:26","2024-07-07 18:59:09","9"
"178717","4310","84878","2024-03-28 18:00:00","2024-03-28 19:00:00","1",\N,"2024-04-01 12:42:26","2024-07-07 18:59:09","9"
"178718","4310","84879","2024-04-04 18:00:00","2024-04-04 19:00:00","1",\N,"2024-04-01 12:42:26","2024-07-07 18:59:09","9"
"178719","4310","84880","2024-04-11 18:00:00","2024-04-11 19:00:00","0","FREEZED","2024-04-01 12:42:26","2024-04-06 16:30:58","9"
"178720","4310","84881","2024-04-18 18:00:00","2024-04-18 19:00:00","1",\N,"2024-04-01 12:42:26","2024-07-07 18:59:09","9"
"178739","3390","69030","2024-04-06 10:00:00","2024-04-06 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178740","3390","69031","2024-04-13 10:00:00","2024-04-13 11:00:00","0","FREEZED","2024-04-01 12:45:04","2024-04-06 15:53:59","9"
"178741","3390","69032","2024-04-20 10:00:00","2024-04-20 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178742","3390","73681","2024-04-27 10:00:00","2024-04-27 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178743","3390","73682","2024-05-04 10:00:00","2024-05-04 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178744","3390","73683","2024-05-11 10:00:00","2024-05-11 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178745","3390","73684","2024-05-18 10:00:00","2024-05-18 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178746","3390","76227","2024-05-25 10:00:00","2024-05-25 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178747","3390","76228","2024-06-01 10:00:00","2024-06-01 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178748","3390","76229","2024-06-08 10:00:00","2024-06-08 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178749","3390","76230","2024-06-15 10:00:00","2024-06-15 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178750","3390","78890","2024-06-22 10:00:00","2024-06-22 11:00:00","1",\N,"2024-04-01 12:45:04","2024-07-07 18:58:36","9"
"178751","4311","69062","2024-04-06 11:00:00","2024-04-06 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:41","9"
"178752","4311","69063","2024-04-13 11:00:00","2024-04-13 12:00:00","0","FREEZED","2024-04-01 12:46:34","2024-04-06 16:32:08","9"
"178753","4311","69064","2024-04-20 11:00:00","2024-04-20 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:41","9"
"178754","4311","73689","2024-04-27 11:00:00","2024-04-27 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:42","9"
"178755","4311","73690","2024-05-04 11:00:00","2024-05-04 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:42","9"
"178756","4311","73691","2024-05-11 11:00:00","2024-05-11 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:42","9"
"178757","4311","73692","2024-05-18 11:00:00","2024-05-18 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:42","9"
"178758","4311","76235","2024-05-25 11:00:00","2024-05-25 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:42","9"
"178759","4311","76236","2024-06-01 11:00:00","2024-06-01 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:42","9"
"178760","4311","76237","2024-06-08 11:00:00","2024-06-08 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:42","9"
"178761","4311","76238","2024-06-15 11:00:00","2024-06-15 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:42","9"
"178762","4311","78898","2024-06-22 11:00:00","2024-06-22 12:00:00","1",\N,"2024-04-01 12:46:34","2024-07-07 18:58:42","9"
"178763","4311","78899","2024-06-29 11:00:00","2024-06-29 12:00:00","1","COMPLETED","2024-04-01 12:46:34","2024-07-10 10:24:07","9"
"178764","4311","78900","2024-07-06 11:00:00","2024-07-06 12:00:00","1","COMPLETED","2024-04-01 12:46:34","2024-07-10 10:51:37","9"
"178765","4311","78901","2024-07-13 11:00:00","2024-07-13 12:00:00","0",\N,"2024-04-01 12:46:34","2024-04-01 12:46:34","9"
"178766","4311","81549","2024-07-20 11:00:00","2024-07-20 12:00:00","1","COMPLETED","2024-04-01 12:46:34","2024-07-31 11:17:37","9"
"178767","4311","81550","2024-07-27 11:00:00","2024-07-27 12:00:00","1","COMPLETED","2024-04-01 12:46:34","2024-07-31 11:18:59","9"
"178768","4311","81551","2024-08-03 11:00:00","2024-08-03 12:00:00","1","COMPLETED","2024-04-01 12:46:34","2024-08-07 12:21:13","9"
"178769","4311","81552","2024-08-10 11:00:00","2024-08-10 12:00:00","1","COMPLETED","2024-04-01 12:46:34","2024-08-12 12:34:36","9"
"178770","4311","83650","2024-08-17 11:00:00","2024-08-17 12:00:00","0",\N,"2024-04-01 12:46:34","2024-04-01 12:46:34","9"
"178771","4311","83651","2024-08-24 11:00:00","2024-08-24 12:00:00","0",\N,"2024-04-01 12:46:34","2024-04-01 12:46:34","9"
"178772","4311","83652","2024-08-31 11:00:00","2024-08-31 12:00:00","0",\N,"2024-04-01 12:46:34","2024-04-01 12:46:34","9"
"178773","4311","83653","2024-09-07 11:00:00","2024-09-07 12:00:00","0",\N,"2024-04-01 12:46:34","2024-04-01 12:46:34","9"
"178774","4311","86149","2024-09-14 11:00:00","2024-09-14 12:00:00","0",\N,"2024-04-01 12:46:34","2024-04-01 12:46:34","9"
"178775","4312","69062","2024-04-06 11:00:00","2024-04-06 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:41","9"
"178776","4312","69063","2024-04-13 11:00:00","2024-04-13 12:00:00","0","FREEZED","2024-04-01 12:47:38","2024-04-06 16:32:53","9"
"178777","4312","69064","2024-04-20 11:00:00","2024-04-20 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:41","9"
"178778","4312","73689","2024-04-27 11:00:00","2024-04-27 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:42","9"
"178779","4312","73690","2024-05-04 11:00:00","2024-05-04 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:42","9"
"178780","4312","73691","2024-05-11 11:00:00","2024-05-11 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:42","9"
"178781","4312","73692","2024-05-18 11:00:00","2024-05-18 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:42","9"
"178782","4312","76235","2024-05-25 11:00:00","2024-05-25 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:42","9"
"178783","4312","76236","2024-06-01 11:00:00","2024-06-01 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:42","9"
"178784","4312","76237","2024-06-08 11:00:00","2024-06-08 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:42","9"
"178785","4312","76238","2024-06-15 11:00:00","2024-06-15 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:42","9"
"178786","4312","78898","2024-06-22 11:00:00","2024-06-22 12:00:00","1",\N,"2024-04-01 12:47:38","2024-07-07 18:58:42","9"
"178787","4312","78899","2024-06-29 11:00:00","2024-06-29 12:00:00","1","COMPLETED","2024-04-01 12:47:38","2024-07-10 10:24:07","9"
"178788","4312","78900","2024-07-06 11:00:00","2024-07-06 12:00:00","1","COMPLETED","2024-04-01 12:47:38","2024-07-10 10:51:37","9"
"178789","4312","78901","2024-07-13 11:00:00","2024-07-13 12:00:00","0",\N,"2024-04-01 12:47:38","2024-04-01 12:47:38","9"
"178790","4312","81549","2024-07-20 11:00:00","2024-07-20 12:00:00","1","COMPLETED","2024-04-01 12:47:38","2024-07-31 11:17:37","9"
"178791","4312","81550","2024-07-27 11:00:00","2024-07-27 12:00:00","1","COMPLETED","2024-04-01 12:47:38","2024-07-31 11:18:59","9"
"178792","4312","81551","2024-08-03 11:00:00","2024-08-03 12:00:00","1","COMPLETED","2024-04-01 12:47:38","2024-08-07 12:21:13","9"
"178793","4312","81552","2024-08-10 11:00:00","2024-08-10 12:00:00","1","COMPLETED","2024-04-01 12:47:38","2024-08-12 12:34:36","9"
"178794","4312","83650","2024-08-17 11:00:00","2024-08-17 12:00:00","0",\N,"2024-04-01 12:47:38","2024-04-01 12:47:38","9"
"178795","4312","83651","2024-08-24 11:00:00","2024-08-24 12:00:00","0",\N,"2024-04-01 12:47:38","2024-04-01 12:47:38","9"
"178796","4312","83652","2024-08-31 11:00:00","2024-08-31 12:00:00","0",\N,"2024-04-01 12:47:38","2024-04-01 12:47:38","9"
"178797","4312","83653","2024-09-07 11:00:00","2024-09-07 12:00:00","0",\N,"2024-04-01 12:47:38","2024-04-01 12:47:38","9"
"178798","4312","86149","2024-09-14 11:00:00","2024-09-14 12:00:00","0",\N,"2024-04-01 12:47:38","2024-04-01 12:47:38","9"
"178935","3799","84886","2024-05-23 18:00:00","2024-05-23 19:00:00","0",\N,"2024-04-02 10:42:06","2024-07-07 18:59:09","9"
"178936","3799","84887","2024-05-30 18:00:00","2024-05-30 19:00:00","0",\N,"2024-04-02 10:42:06","2024-07-07 18:59:09","9"
"178937","3799","84888","2024-06-06 18:00:00","2024-06-06 19:00:00","0",\N,"2024-04-02 10:42:06","2024-07-07 18:59:09","9"
"178938","3799","84889","2024-06-13 18:00:00","2024-06-13 19:00:00","0",\N,"2024-04-02 10:42:06","2024-07-07 18:59:09","9"
"178939","3799","84890","2024-06-20 18:00:00","2024-06-20 19:00:00","0",\N,"2024-04-02 10:42:06","2024-07-07 18:59:09","9"
"178940","3799","84891","2024-06-27 18:00:00","2024-06-27 19:00:00","0","COMPLETED","2024-04-02 10:42:06","2024-07-10 10:09:39","9"
"178941","3799","84892","2024-07-04 18:00:00","2024-07-04 19:00:00","0","COMPLETED","2024-04-02 10:42:06","2024-07-10 10:58:51","9"
"181363","3607","72958","2024-04-20 11:00:00","2024-04-20 12:00:00","1",\N,"2024-04-06 15:40:06","2024-07-07 18:59:08","9"
"181364","3736","73677","2024-04-25 19:00:00","2024-04-25 20:00:00","1",\N,"2024-04-06 15:41:09","2024-07-07 18:58:33","9"
"181365","3790","73681","2024-04-27 10:00:00","2024-04-27 11:00:00","1",\N,"2024-04-06 15:42:10","2024-07-07 18:58:36","9"
"181366","3737","73674","2024-05-04 11:00:00","2024-05-04 12:00:00","1",\N,"2024-04-06 15:43:07","2024-07-07 18:58:29","9"
"181367","3756","74172","2024-05-18 09:00:00","2024-05-18 10:00:00","1",\N,"2024-04-06 15:43:51","2024-07-07 18:59:00","9"
"181368","3356","84886","2024-05-23 18:00:00","2024-05-23 19:00:00","1",\N,"2024-04-06 15:44:30","2024-07-07 18:59:09","9"
"181369","3810","76223","2024-05-23 19:00:00","2024-05-23 20:00:00","1",\N,"2024-04-06 15:45:25","2024-07-07 18:58:33","9"
"181370","3791","74448","2024-05-30 18:00:00","2024-05-30 19:00:00","1",\N,"2024-04-06 15:46:15","2024-07-07 18:59:06","9"
"181371","3307","86727","2024-06-06 07:00:00","2024-06-06 08:00:00","1",\N,"2024-04-06 15:47:19","2024-07-07 18:59:09","9"
"181372","3849","76229","2024-06-08 10:00:00","2024-06-08 11:00:00","1",\N,"2024-04-06 15:48:09","2024-07-07 18:58:36","9"
"181373","3882","76233","2024-06-08 10:00:00","2024-06-08 11:00:00","1",\N,"2024-04-06 15:48:56","2024-07-07 18:58:39","9"
"181374","3940","77005","2024-06-20 18:00:00","2024-06-20 19:00:00","1",\N,"2024-04-06 15:51:00","2024-07-07 18:59:06","9"
"181375","3958","77006","2024-06-27 18:00:00","2024-06-27 19:00:00","1","COMPLETED","2024-04-06 15:51:55","2024-07-10 10:03:13","9"
"181376","4114","78887","2024-06-27 19:00:00","2024-06-27 20:00:00","1","COMPLETED","2024-04-06 15:53:07","2024-07-10 10:06:59","9"
"181377","3390","78891","2024-06-29 10:00:00","2024-06-29 11:00:00","1","COMPLETED","2024-04-06 15:53:59","2024-07-10 10:08:16","9"
"181379","3959","78915","2024-06-29 13:30:00","2024-06-29 14:30:00","0","COMPLETED","2024-04-06 15:55:29","2024-07-10 10:27:49","9"
"181380","3990","77226","2024-06-29 11:00:00","2024-06-29 12:00:00","1","COMPLETED","2024-04-06 15:56:16","2024-07-10 10:22:28","9"
"181381","3960","78911","2024-06-29 13:30:00","2024-06-29 14:30:00","0","COMPLETED","2024-04-06 15:56:59","2024-07-10 10:26:36","9"
"181382","4000","78892","2024-07-06 10:00:00","2024-07-06 11:00:00","1","COMPLETED","2024-04-06 15:58:05","2024-07-10 10:50:17","9"
"181383","4054","81537","2024-07-18 19:00:00","2024-07-18 20:00:00","1","COMPLETED","2024-04-06 15:58:55","2024-07-31 11:12:44","9"
"181384","4133","86734","2024-07-25 07:00:00","2024-07-25 08:00:00","0","COMPLETED","2024-04-06 15:59:44","2024-07-31 11:31:18","9"
"181433","4116","81550","2024-07-27 11:00:00","2024-07-27 12:00:00","1","COMPLETED","2024-04-06 16:24:09","2024-07-31 11:18:59","9"
"181459","4244","84898","2024-08-15 18:00:00","2024-08-15 19:00:00","0",\N,"2024-04-06 16:25:53","2024-04-06 16:25:53","9"
"181460","4243","82120","2024-08-24 09:00:00","2024-08-24 10:00:00","1","COMPLETED","2024-04-06 16:26:42","2024-09-02 15:17:44","9"
"181461","4203","82372","2024-08-24 11:00:00","2024-08-24 12:00:00","1","COMPLETED","2024-04-06 16:27:37","2024-09-02 15:46:34","9"
"181462","4242","82372","2024-08-24 11:00:00","2024-08-24 12:00:00","1","COMPLETED","2024-04-06 16:28:16","2024-09-02 15:46:34","9"
"181463","4296","83663","2024-08-24 13:30:00","2024-08-24 14:30:00","1","COMPLETED","2024-04-06 16:28:54","2024-09-02 15:51:27","9"
"181464","4204","82372","2024-08-24 11:00:00","2024-08-24 12:00:00","1","COMPLETED","2024-04-06 16:29:31","2024-09-02 15:46:34","9"
"181465","4201","83663","2024-08-24 13:30:00","2024-08-24 14:30:00","1","COMPLETED","2024-04-06 16:30:15","2024-09-02 15:51:27","9"
"181491","4311","86150","2024-09-21 11:00:00","2024-09-21 12:00:00","1","COMPLETED","2024-04-06 16:32:08","2024-09-23 11:33:55","9"
"181492","4312","86150","2024-09-21 11:00:00","2024-09-21 12:00:00","1","COMPLETED","2024-04-06 16:32:53","2024-09-23 11:33:55","9"
"182628","4429","68998","2024-04-06 11:00:00","2024-04-06 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182629","4429","68999","2024-04-13 11:00:00","2024-04-13 12:00:00","0",\N,"2024-04-20 11:46:19","2024-04-20 11:46:19","9"
"182630","4429","69000","2024-04-20 11:00:00","2024-04-20 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182631","4429","73673","2024-04-27 11:00:00","2024-04-27 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182632","4429","73674","2024-05-04 11:00:00","2024-05-04 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182633","4429","73675","2024-05-11 11:00:00","2024-05-11 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182634","4429","73676","2024-05-18 11:00:00","2024-05-18 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182635","4429","76219","2024-05-25 11:00:00","2024-05-25 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182636","4429","76220","2024-06-01 11:00:00","2024-06-01 12:00:00","0",\N,"2024-04-20 11:46:19","2024-04-20 11:46:19","9"
"182637","4429","76221","2024-06-08 11:00:00","2024-06-08 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182638","4429","76222","2024-06-15 11:00:00","2024-06-15 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182639","4429","78882","2024-06-22 11:00:00","2024-06-22 12:00:00","1",\N,"2024-04-20 11:46:19","2024-07-07 18:58:29","9"
"182640","4429","78883","2024-06-29 11:00:00","2024-06-29 12:00:00","1","COMPLETED","2024-04-20 11:46:19","2024-07-10 10:05:46","9"
"182641","4429","78884","2024-07-06 11:00:00","2024-07-06 12:00:00","1","COMPLETED","2024-04-20 11:46:19","2024-07-10 10:47:36","9"
"182642","4429","78885","2024-07-13 11:00:00","2024-07-13 12:00:00","1","COMPLETED","2024-04-20 11:46:19","2024-07-19 15:01:22","9"
"182643","4429","81533","2024-07-20 11:00:00","2024-07-20 12:00:00","1","COMPLETED","2024-04-20 11:46:19","2024-07-31 11:10:00","9"
"182644","4429","81534","2024-07-27 11:00:00","2024-07-27 12:00:00","1","COMPLETED","2024-04-20 11:46:19","2024-07-31 11:11:21","9"
"182645","4429","81535","2024-08-03 11:00:00","2024-08-03 12:00:00","1","COMPLETED","2024-04-20 11:46:19","2024-08-07 12:17:33","9"
"182646","4429","81536","2024-08-10 11:00:00","2024-08-10 12:00:00","1","COMPLETED","2024-04-20 11:46:19","2024-08-12 12:31:17","9"
"182647","4429","83630","2024-08-17 11:00:00","2024-08-17 12:00:00","0",\N,"2024-04-20 11:46:19","2024-04-20 11:46:19","9"
"182648","4429","83631","2024-08-24 11:00:00","2024-08-24 12:00:00","1","COMPLETED","2024-04-20 11:46:19","2024-09-02 15:27:46","9"
"182649","4429","83632","2024-08-31 11:00:00","2024-08-31 12:00:00","0",\N,"2024-04-20 11:46:19","2024-04-20 11:46:19","9"
"182650","4429","83633","2024-09-07 11:00:00","2024-09-07 12:00:00","0",\N,"2024-04-20 11:46:19","2024-04-20 11:46:19","9"
"182651","4429","86137","2024-09-14 11:00:00","2024-09-14 12:00:00","0",\N,"2024-04-20 11:46:19","2024-04-20 11:46:19","9"
"182652","4430","69064","2024-04-20 11:00:00","2024-04-20 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:41","9"
"182653","4430","73689","2024-04-27 11:00:00","2024-04-27 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:42","9"
"182654","4430","73690","2024-05-04 11:00:00","2024-05-04 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:42","9"
"182655","4430","73691","2024-05-11 11:00:00","2024-05-11 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:42","9"
"182656","4430","73692","2024-05-18 11:00:00","2024-05-18 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:42","9"
"182657","4430","76235","2024-05-25 11:00:00","2024-05-25 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:42","9"
"182658","4430","76236","2024-06-01 11:00:00","2024-06-01 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:42","9"
"182659","4430","76237","2024-06-08 11:00:00","2024-06-08 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:42","9"
"182660","4430","76238","2024-06-15 11:00:00","2024-06-15 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:42","9"
"182661","4430","78898","2024-06-22 11:00:00","2024-06-22 12:00:00","1",\N,"2024-04-20 11:48:23","2024-07-07 18:58:42","9"
"182662","4430","78899","2024-06-29 11:00:00","2024-06-29 12:00:00","1","COMPLETED","2024-04-20 11:48:23","2024-07-10 10:24:07","9"
"182663","4430","78900","2024-07-06 11:00:00","2024-07-06 12:00:00","1","COMPLETED","2024-04-20 11:48:23","2024-07-10 10:51:37","9"
"182664","4430","78901","2024-07-13 11:00:00","2024-07-13 12:00:00","0",\N,"2024-04-20 11:48:23","2024-04-20 11:48:23","9"
"182665","4430","81549","2024-07-20 11:00:00","2024-07-20 12:00:00","1","COMPLETED","2024-04-20 11:48:23","2024-07-31 11:17:37","9"
"182666","4430","81550","2024-07-27 11:00:00","2024-07-27 12:00:00","1","COMPLETED","2024-04-20 11:48:23","2024-07-31 11:18:59","9"
"182667","4430","81551","2024-08-03 11:00:00","2024-08-03 12:00:00","1","COMPLETED","2024-04-20 11:48:23","2024-08-07 12:21:13","9"
"182668","4430","81552","2024-08-10 11:00:00","2024-08-10 12:00:00","1","COMPLETED","2024-04-20 11:48:23","2024-08-12 12:34:36","9"
"182669","4430","83650","2024-08-17 11:00:00","2024-08-17 12:00:00","0",\N,"2024-04-20 11:48:23","2024-04-20 11:48:23","9"
"182670","4430","83651","2024-08-24 11:00:00","2024-08-24 12:00:00","0",\N,"2024-04-20 11:48:23","2024-04-20 11:48:23","9"
"182671","4430","83652","2024-08-31 11:00:00","2024-08-31 12:00:00","0",\N,"2024-04-20 11:48:23","2024-04-20 11:48:23","9"
