"id","student_id","enrolment_id","video_number","theme_id","submission_date","video_url","created_at","updated_at"
"9773","1924","3627","3",\N,\N,\N,"2024-06-01 12:17:06","2024-06-01 12:17:06"
"9774","1655","4652","1","52","2024-08-17 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1060116632780252/","2024-06-01 12:21:09","2024-08-17 08:14:59"
"9775","1655","4652","2","13","2024-10-26 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1605265923428146/","2024-06-01 12:21:09","2024-10-28 19:44:36"
"9776","1514","4653","1",\N,\N,\N,"2024-06-01 12:24:58","2024-06-01 12:24:58"
"9777","1514","4653","2",\N,\N,\N,"2024-06-01 12:24:58","2024-06-01 12:24:58"
"9778","1895","4654","1",\N,\N,\N,"2024-06-01 12:26:25","2024-06-01 12:26:25"
"9779","1895","4654","2",\N,\N,\N,"2024-06-01 12:26:25","2024-06-01 12:26:25"
"9780","1897","4655","1",\N,\N,\N,"2024-06-01 12:27:57","2024-06-01 12:27:57"
"9781","1897","4655","2",\N,\N,\N,"2024-06-01 12:27:57","2024-06-01 12:27:57"
"9782","1344","4656","1",\N,\N,\N,"2024-06-01 12:31:23","2024-06-01 12:31:23"
"9783","1344","4656","2",\N,\N,\N,"2024-06-01 12:31:23","2024-06-01 12:31:23"
"9784","1319","4657","1","28","2024-08-24 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/1532945287326448","2024-06-01 14:18:51","2024-10-04 22:57:50"
"9785","1319","4657","2",\N,\N,\N,"2024-06-01 14:18:51","2024-06-01 14:18:51"
"9786","1958","4658","1",\N,\N,\N,"2024-06-01 15:13:07","2024-06-01 15:13:07"
"9787","1958","4658","2",\N,\N,\N,"2024-06-01 15:13:07","2024-06-01 15:13:07"
"9788","281","4659","1",\N,\N,\N,"2024-06-01 18:27:15","2024-06-01 18:27:15"
"9789","281","4659","2",\N,\N,\N,"2024-06-01 18:27:15","2024-06-01 18:27:15"
"9790","2416","4660","1",\N,\N,\N,"2024-06-01 18:37:17","2024-06-01 18:37:17"
"9791","2416","4660","2",\N,\N,\N,"2024-06-01 18:37:17","2024-06-01 18:37:17"
"9792","2417","4661","1","17","2024-07-06 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/3556436921169514","2024-06-02 06:40:18","2024-08-10 01:46:20"
"9793","2417","4661","2","13","2024-09-14 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/508772078588073","2024-06-02 06:40:18","2024-10-03 12:29:04"
"9794","2418","4662","1","17","2024-08-03 00:00:00","https://www.facebook.com/watch/?v=1532945287326448","2024-06-02 06:54:11","2024-10-04 21:49:31"
"9795","2418","4662","2","51","2024-10-16 00:00:00","https://fb.watch/vU1Jimx80q/","2024-06-02 06:54:11","2024-11-16 15:49:41"
"9796","2419","4663","1","3","2024-08-22 00:00:00","https://www.facebook.com/profile/100057603491509/search/?q=driver","2024-06-02 11:01:32","2024-10-03 16:45:07"
"9797","2419","4663","2",\N,\N,\N,"2024-06-02 11:01:32","2024-06-02 11:01:32"
"9798","2420","4664","1","13","2024-08-17 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/395189863632467","2024-06-02 11:08:17","2024-10-04 23:37:50"
"9799","2420","4664","2","17","2024-11-02 00:00:00","https://fb.watch/w40daXLSou/","2024-06-02 11:08:17","2024-11-25 17:45:52"
"9800","2421","4665","1","41","2024-08-17 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/1534978477379507","2024-06-02 11:10:46","2024-10-03 16:41:00"
"9801","2421","4665","2","43","2024-11-02 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/447093541423078","2024-06-02 11:10:46","2024-11-25 17:44:08"
"9802","2422","4666","1","38","2024-08-03 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/2302364970110151","2024-06-02 11:46:24","2024-08-23 18:50:14"
"9803","2422","4666","2","2","2024-10-26 00:00:00","https://www.facebook.com/DeemceeAmanSuria/videos/2267004373665642","2024-06-02 11:46:24","2024-10-25 18:50:55"
"9804","1901","3577","3","2","2024-08-14 00:00:00","https://www.facebook.com/share/v/zQZLh8pMQQy9YetG/?mibextid=oFDknk","2024-06-02 16:58:05","2024-08-16 00:34:28"
"9806","1942","3665","3","51","2024-08-24 00:00:00","https://www.facebook.com/share/v/uxBbR6NvSE4sEhVr/?mibextid=oFDknk","2024-06-02 17:14:08","2024-10-02 15:45:55"
"9807","1231","4667","1","32","2024-05-08 00:00:00","https://youtu.be/5BCjnc0RIfU?si=cLbUKZZXGOGPGXdj","2024-06-02 18:52:41","2024-06-02 19:02:28"
"9808","1231","4667","2","65","2024-09-04 00:00:00","https://youtu.be/fUy75A53120","2024-06-02 18:52:41","2024-09-29 23:55:13"
"9809","1613","4668","1","51","2024-07-19 00:00:00","https://youtu.be/1LEcGmRt8xs?si=WCDbwlfba4J6Nq6r","2024-06-02 18:54:56","2024-08-01 21:50:29"
"9810","1613","4668","2","53","2024-10-04 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/1099341038492098","2024-06-02 18:54:56","2024-11-09 16:00:58"
"9811","1427","4669","1","14","2024-08-02 00:00:00","https://web.facebook.com/share/v/UPtx2RNyst87U2tL/","2024-06-02 22:09:26","2024-08-02 19:11:27"
"9812","1427","4669","2","21","2024-11-03 00:00:00","https://web.facebook.com/share/v/14ms9pVFes/","2024-06-02 22:09:26","2024-11-06 16:17:11"
"9813","1667","4670","1","50","2024-08-09 00:00:00","https://web.facebook.com/share/v/74jYNTijRhycSSQW/","2024-06-02 22:17:35","2024-08-16 18:56:46"
"9814","1667","4670","2","55","2024-11-03 00:00:00","https://web.facebook.com/share/v/19uM9bzeoA/","2024-06-02 22:17:35","2024-11-06 17:05:32"
"9815","1668","4671","1","21","2024-08-09 00:00:00","https://web.facebook.com/share/v/vd7jfofEk3i9HuZj/","2024-06-02 22:18:40","2024-08-16 18:55:58"
"9816","1668","4671","2","20","2024-11-03 00:00:00","https://web.facebook.com/share/v/1D72i9JuhD/","2024-06-02 22:18:40","2024-11-06 17:22:49"
"9817","1252","3332","4","23","2024-08-02 00:00:00","https://web.facebook.com/share/v/AGHj2h2bcd8hBKht/","2024-06-02 22:21:47","2024-08-02 19:10:33"
"9818","874","4672","1","72","2024-08-30 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1092217942551598","2024-06-03 15:11:49","2024-11-16 15:40:38"
"9819","874","4672","2",\N,\N,\N,"2024-06-03 15:11:49","2024-06-03 15:11:49"
"9820","1954","4673","1",\N,\N,\N,"2024-06-03 15:13:58","2024-06-03 15:13:58"
"9821","1954","4673","2","3","2024-10-12 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1997222337397402","2024-06-03 15:13:58","2024-11-16 16:21:53"
"9822","1952","4674","1","52","2024-08-16 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1117440243304827","2024-06-03 15:17:36","2024-11-16 15:23:38"
"9823","1952","4674","2",\N,\N,\N,"2024-06-03 15:17:36","2024-06-03 15:17:36"
"9824","1635","4675","1","65","2024-08-16 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1707313693419178","2024-06-03 15:18:49","2024-10-03 16:47:03"
"9825","1635","4675","2",\N,\N,\N,"2024-06-03 15:18:49","2024-06-03 15:18:49"
"9826","941","4676","1","31","2024-09-07 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1066283308427905","2024-06-03 15:21:17","2024-10-03 16:46:44"
"9827","941","4676","2",\N,\N,\N,"2024-06-03 15:21:17","2024-06-03 15:21:17"
"9828","1634","4677","1","51","2024-08-30 00:00:00","https://www.facebook.com/DeemceeBandarSriDamansara/videos/1079215597183878","2024-06-03 15:33:24","2024-11-16 15:26:05"
"9829","1634","4677","2",\N,\N,\N,"2024-06-03 15:33:24","2024-06-03 15:33:24"
"9830","1976","4678","1",\N,\N,\N,"2024-06-03 15:34:51","2024-06-03 15:34:51"
"9831","1976","4678","2",\N,\N,\N,"2024-06-03 15:34:51","2024-06-03 15:34:51"
"9832","1977","4679","1",\N,\N,\N,"2024-06-03 15:36:40","2024-06-03 15:36:40"
"9833","1977","4679","2",\N,\N,\N,"2024-06-03 15:36:40","2024-06-03 15:36:40"
"9834","1962","4680","1","51","2024-08-23 00:00:00","https://www.facebook.com/DeemceeSimpangAmpatPenang/videos/1187569559134543","2024-06-03 15:56:45","2024-09-19 18:25:15"
"9835","1962","4680","2",\N,\N,\N,"2024-06-03 15:56:45","2024-06-03 15:56:45"
"9836","2423","4681","1","2","2024-08-24 00:00:00","https://www.facebook.com/DeemceeMajesticSemenyih/videos/552871407066338","2024-06-03 22:45:41","2024-08-25 00:33:05"
"9837","2423","4681","2","43","2024-11-11 00:00:00","https://www.facebook.com/DeemceeMajesticSemenyih/videos/3850905241827394","2024-06-03 22:45:41","2024-11-11 22:22:01"
"9838","2424","4682","1","21","2024-08-22 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/462277680012395/","2024-06-04 11:00:11","2024-08-22 23:29:38"
"9839","2424","4682","2","54","2024-10-24 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1551890409031450/","2024-06-04 11:00:11","2024-10-28 19:58:19"
"9840","2334","4683","1","51","2024-09-07 00:00:00","https://www.facebook.com/DeemceeMajesticSemenyih/videos/1728680251002023","2024-06-04 13:26:33","2024-09-08 00:14:35"
"9841","2334","4683","2","54","2024-11-11 00:00:00","https://www.facebook.com/watch?v=2019817855478990","2024-06-04 13:26:33","2024-11-11 19:48:31"
"9842","2425","4684","1","38","2024-08-26 00:00:00","https://drive.google.com/file/d/1SP2TIr3pQdLmuoIwPlZIFcRMPkI-v9v7/view?usp=sharing","2024-06-04 15:07:59","2024-08-26 11:30:58"
"9843","2425","4684","2","43","2024-11-27 00:00:00","https://www.facebook.com/DeemceeBandarBotanicKlang/videos/588260633761424","2024-06-04 15:07:59","2024-11-27 09:33:38"
"9844","2426","4685","1","52","2024-08-26 00:00:00","https://web.facebook.com/DeemceeBandarBotanicKlang/videos/383710968081425","2024-06-04 15:09:57","2024-08-26 11:31:33"
"9845","2426","4685","2","20","2024-11-19 00:00:00","https://www.facebook.com/DeemceeBandarBotanicKlang/videos/530740729947953","2024-06-04 15:09:57","2024-11-19 14:55:43"
"9846","2427","4686","1","2","2024-08-24 00:00:00","https://youtu.be/hwWDsEDL6uU","2024-06-04 18:14:14","2024-08-24 19:25:45"
"9847","2427","4686","2","3","2024-10-26 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/537268422598997/","2024-06-04 18:14:14","2024-11-02 14:53:09"
"9848","1701","4687","1",\N,\N,\N,"2024-06-04 18:33:25","2024-06-04 18:33:25"
"9849","1701","4687","2",\N,\N,\N,"2024-06-04 18:33:25","2024-06-04 18:33:25"
"9850","2428","4688","1","2","2024-09-08 00:00:00","https://www.facebook.com/DeemceeMountAustin/videos/8399405590124767","2024-06-04 19:47:06","2024-09-08 22:02:51"
"9851","2428","4688","2","5","2024-12-03 00:00:00","https://web.facebook.com/DeemceeMountAustin/videos/3839220562957403","2024-06-04 19:47:06","2024-12-03 12:02:26"
"9852","2429","4689","1","8","2024-09-08 00:00:00","https://www.facebook.com/DeemceeMountAustin/videos/1931380027288202","2024-06-04 19:49:03","2024-09-08 22:03:11"
"9853","2429","4689","2","5","2024-12-03 00:00:00","https://web.facebook.com/DeemceeMountAustin/videos/1632592510660822","2024-06-04 19:49:03","2024-12-03 12:00:04"
"9854","1701","4690","1","13","2024-08-30 00:00:00","https://youtu.be/we3s7uFmBQY?si=_UUJKhCECFXgTFx8","2024-06-04 19:50:47","2024-09-02 21:17:33"
"9855","1701","4690","2","55","2024-11-29 00:00:00","https://youtu.be/WIrwB5AfOKg?si=9P-J3EQ92byzscI_","2024-06-04 19:50:47","2024-12-16 18:21:17"
"9856","2430","4691","1",\N,\N,\N,"2024-06-04 21:23:05","2024-06-04 21:23:05"
"9857","2430","4691","2",\N,\N,\N,"2024-06-04 21:23:05","2024-06-04 21:23:05"
"9858","333","4692","1","65","2024-08-10 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/1318209502502191","2024-06-04 23:07:31","2024-09-03 02:46:24"
"9859","333","4692","2",\N,\N,\N,"2024-06-04 23:07:31","2024-06-04 23:07:31"
"9860","339","4693","1","72","2024-09-03 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/535086525735220","2024-06-04 23:12:49","2024-09-07 11:23:20"
"9861","339","4693","2",\N,\N,\N,"2024-06-04 23:12:49","2024-06-04 23:12:49"
"9862","847","4694","1","64","2024-08-13 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/1452300195446396","2024-06-04 23:24:30","2024-09-03 02:47:04"
"9863","847","4694","2",\N,\N,\N,"2024-06-04 23:24:30","2024-06-04 23:24:30"
"9864","2431","4695","1","40","2024-08-21 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/1535319330681314","2024-06-05 00:32:35","2024-09-21 12:58:38"
"9865","2431","4695","2","41","2024-10-30 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/852043153701567","2024-06-05 00:32:35","2024-10-30 22:18:21"
"9866","2432","4696","1","40","2024-09-21 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/892028192770095","2024-06-05 00:35:15","2024-09-21 15:22:22"
"9867","2432","4696","2",\N,\N,\N,"2024-06-05 00:35:15","2024-06-05 00:35:15"
"9868","1912","4697","1","2","2024-08-03 00:00:00","https://drive.google.com/file/d/1Lc5FQcIeu0gBM9UUharSAyru9qDwk_0U/view?usp=drivesdk","2024-06-05 06:07:29","2024-10-10 14:18:32"
"9869","1912","4697","2","3","2024-10-12 00:00:00","https://www.facebook.com/share/v/1CzV9rU3av/","2024-06-05 06:07:29","2024-12-03 14:41:35"
"9870","1913","3605","3","11","2024-07-20 00:00:00","https://fb.watch/tGQvnhHcih/","2024-06-05 06:08:58","2024-08-01 13:09:28"
"9871","1781","3248","4","39","2024-07-20 00:00:00","https://fb.watch/tGQ_eG1Luk/","2024-06-05 06:30:20","2024-08-01 13:17:33"
"9872","1936","4698","1","8","2024-08-03 00:00:00","https://www.facebook.com/share/v/18LmDgbLwq/","2024-06-05 06:41:03","2024-12-03 15:01:00"
"9873","1936","4698","2","43","2024-10-12 00:00:00","https://www.facebook.com/share/v/18LmDgbLwq/","2024-06-05 06:41:03","2024-12-03 15:01:50"
"9874","1960","4699","1","39","2024-08-07 00:00:00","https://www.facebook.com/share/v/15SS5sqmaB/","2024-06-05 07:44:17","2024-12-03 17:09:13"
"9875","1960","4699","2","5","2024-10-16 00:00:00","https://www.facebook.com/share/v/15SS5sqmaB/","2024-06-05 07:44:17","2024-12-03 17:08:00"
"9876","1790","4700","1","17","2024-08-10 00:00:00","https://www.facebook.com/share/v/15ay8HueXU/","2024-06-05 07:47:08","2024-12-03 17:44:00"
"9877","1790","4700","2","21","2024-10-19 00:00:00","https://www.facebook.com/share/v/1FCUSzLLF5/","2024-06-05 07:47:08","2024-12-03 18:07:10"
"9878","1961","4701","1","2","2024-08-03 00:00:00","https://www.facebook.com/share/v/17qttnxqT8/","2024-06-05 07:49:55","2024-12-03 15:24:32"
"9879","1961","4701","2","43","2024-11-16 00:00:00","https://www.facebook.com/share/v/17qttnxqT8/","2024-06-05 07:49:55","2024-12-03 15:22:32"
"9880","2433","4702","1","21","2024-08-13 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/836191548613931/","2024-06-05 09:59:13","2024-08-13 18:56:11"
"9881","2433","4702","2","54","2024-10-28 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1086585533091515/","2024-06-05 09:59:13","2024-10-28 18:18:24"
"9882","1784","4703","1","41","2024-08-14 00:00:00","https://youtu.be/33TCHkXX2EU","2024-06-05 19:28:41","2024-09-02 14:20:27"
"9883","1784","4703","2","43","2024-11-06 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/50392864595712","2024-06-05 19:28:41","2024-11-20 21:40:37"
"9884","1980","3782","3","39","2024-08-08 00:00:00","https://www.facebook.com/DeemceeSimpangAmpatPenang/videos/438589032565552","2024-06-06 10:09:02","2024-09-07 10:54:31"
"9885","1981","3783","3","39","2024-08-08 00:00:00","https://www.facebook.com/DeemceeSimpangAmpatPenang/videos/542529491543603","2024-06-06 10:15:07","2024-09-07 10:49:22"
"9886","2434","4704","1","3","2024-09-13 00:00:00","https://web.facebook.com/share/v/3YFC5y3GceY2dd9z/","2024-06-06 14:47:12","2024-09-21 09:28:00"
"9887","2434","4704","2","45","2024-12-09 00:00:00","https://www.facebook.com/share/v/127nyRj8xxY/","2024-06-06 14:47:12","2024-12-19 22:40:32"
"9888","2435","4705","1","2","2024-10-06 00:00:00","https://www.facebook.com/share/v/GUhyxHGVxAEjwUNV/","2024-06-06 14:56:36","2024-10-11 13:53:01"
"9889","2435","4705","2",\N,\N,\N,"2024-06-06 14:56:36","2024-06-06 14:56:36"
"9892","2436","4707","1","51","2024-10-26 00:00:00","https://www.facebook.com/share/v/18oDFVijCL/","2024-06-06 15:30:01","2024-12-19 23:00:57"
"9893","2436","4707","2",\N,\N,\N,"2024-06-06 15:30:01","2024-06-06 15:30:01"
"9894","2437","4708","1","39","2024-10-01 00:00:00","https://www.facebook.com/share/v/KmxMAUBGwLut5YFV/?mibextid=oFDknk","2024-06-06 16:49:03","2024-10-02 15:44:27"
"9895","2437","4708","2",\N,\N,\N,"2024-06-06 16:49:03","2024-06-06 16:49:03"
"9896","2438","4709","1","40","2024-08-16 00:00:00","https://www.facebook.com/PineSquareKuching/videos/867692344712236","2024-06-07 10:07:45","2024-08-16 19:25:37"
"9897","2438","4709","2",\N,\N,\N,"2024-06-07 10:07:45","2024-06-07 10:07:45"
"9898","2439","4710","1","3","2024-09-07 00:00:00","https://www.facebook.com/PineSquareKuching/videos/566866758998319","2024-06-07 10:13:31","2024-09-15 19:17:17"
"9899","2439","4710","2","2","2024-11-02 00:00:00","https://www.facebook.com/PineSquareKuching/videos/1981603445634534","2024-06-07 10:13:31","2024-10-31 15:33:03"
"9900","1760","4711","1","40","2024-08-30 00:00:00","https://youtu.be/yGzHftFL1zM","2024-06-07 16:38:27","2024-09-02 14:29:32"
"9901","1760","4711","2",\N,\N,\N,"2024-06-07 16:38:27","2024-06-07 16:38:27"
"9902","1580","4712","1","51","2024-10-06 00:00:00","https://www.facebook.com/share/v/xg8H4sPrUJQ727Jt/","2024-06-07 16:57:11","2024-10-11 13:52:27"
"9903","1580","4712","2",\N,\N,\N,"2024-06-07 16:57:11","2024-06-07 16:57:11"
"9904","1691","4713","1","32","2024-11-02 00:00:00","https://www.facebook.com/share/v/17u8ye84nN/","2024-06-07 17:07:19","2024-11-29 13:08:55"
"9905","1691","4713","2",\N,\N,\N,"2024-06-07 17:07:19","2024-06-07 17:07:19"
"9906","1978","4714","1",\N,\N,\N,"2024-06-07 20:39:37","2024-06-07 20:39:37"
"9907","1978","4714","2",\N,\N,\N,"2024-06-07 20:39:37","2024-06-07 20:39:37"
"9908","1922","4715","1",\N,\N,\N,"2024-06-07 20:40:22","2024-06-07 20:40:22"
"9909","1922","4715","2",\N,\N,\N,"2024-06-07 20:40:22","2024-06-07 20:40:22"
"9910","1398","4716","1","52","2024-08-30 00:00:00","https://youtu.be/HPb5EEU9_dI","2024-06-07 21:33:28","2024-09-30 00:11:17"
"9911","1398","4716","2",\N,\N,\N,"2024-06-07 21:33:28","2024-06-07 21:33:28"
"9912","1101","4717","1","65","2024-08-24 00:00:00","https://www.facebook.com/DeemceeCherasLenSeng/videos/1020136476502524","2024-06-08 07:45:19","2024-09-03 02:48:49"
"9913","1101","4717","2",\N,\N,\N,"2024-06-08 07:45:19","2024-06-08 07:45:19"
"9914","2440","4718","1","39","2024-08-21 00:00:00","https://www.facebook.com/DeemceeTamanSutera/videos/1141358264034558","2024-06-08 10:20:04","2024-08-23 15:21:05"
"9915","2440","4718","2","43","2024-11-09 00:00:00","https://www.facebook.com/DeemceeTamanSutera/videos/1228712101533051","2024-06-08 10:20:04","2024-11-09 15:43:58"
"9916","1695","4719","1","51","2024-08-24 00:00:00","https://www.facebook.com/100090905348963/videos/1228051121558984","2024-06-08 10:20:08","2024-09-10 15:06:55"
"9917","1695","4719","2","20","2024-11-02 00:00:00","https://www.facebook.com/100090905348963/videos/947997683846981","2024-06-08 10:20:08","2024-11-14 11:05:27"
"9918","2441","4720","1","3","2024-08-24 00:00:00","https://www.facebook.com/100090905348963/videos/1748476605964042","2024-06-08 10:35:21","2024-09-10 15:08:55"
"9919","2441","4720","2","5","2024-11-02 00:00:00","https://www.facebook.com/100090905348963/videos/1239919187293101","2024-06-08 10:35:21","2024-12-06 13:48:41"
"9920","2442","4721","1",\N,\N,\N,"2024-06-08 10:43:53","2024-06-08 10:43:53"
"9921","2442","4721","2",\N,\N,\N,"2024-06-08 10:43:53","2024-06-08 10:43:53"
"9922","672","3823","3","28","2024-08-09 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1174415617179869/","2024-06-08 14:19:54","2024-08-16 12:55:05"
"9923","2443","4722","1","2","2024-10-03 00:00:00","https://www.facebook.com/DeemceeSeremban2/videos/939384838216943","2024-06-08 17:54:40","2024-10-03 23:03:12"
"9924","2443","4722","2",\N,\N,\N,"2024-06-08 17:54:40","2024-06-08 17:54:40"
"9925","2035","4723","1","21","2024-09-05 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/9579373162155652/","2024-06-08 18:11:43","2024-09-05 14:32:33"
"9926","2035","4723","2","20","2024-11-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1292338842181523/","2024-06-08 18:11:43","2024-11-02 19:43:57"
"9927","2444","4724","1",\N,\N,\N,"2024-06-08 19:51:15","2024-06-08 19:51:15"
"9928","2444","4724","2",\N,\N,\N,"2024-06-08 19:51:15","2024-06-08 19:51:15"
"9929","2445","4725","1",\N,\N,\N,"2024-06-08 20:04:11","2024-06-08 20:04:11"
"9930","2445","4725","2",\N,\N,\N,"2024-06-08 20:04:11","2024-06-08 20:04:11"
"9931","2446","4726","1","2","2024-08-15 00:00:00","https://drive.google.com/file/d/1jYdTp9aG-mCZSk2fptqz9PQbbDi8CZ8o/view?usp=drive_link","2024-06-08 20:27:43","2024-08-17 09:59:16"
"9932","2446","4726","2","5","2024-10-10 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1105015981328758/","2024-06-08 20:27:43","2024-10-17 11:20:41"
"9933","2447","4727","1","51","2024-08-24 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/481146821507559/","2024-06-10 11:25:58","2024-08-30 15:09:31"
"9934","2447","4727","2","20","2024-11-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1293956024949933/","2024-06-10 11:25:58","2024-11-05 15:30:58"
"9935","2448","4728","1","2","2024-08-24 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/1178840876659680/","2024-06-10 11:28:01","2024-08-30 15:09:02"
"9936","2448","4728","2","3","2024-11-02 00:00:00","https://www.facebook.com/DeemceeKotaKemuning/videos/3918363755111474/","2024-06-10 11:28:01","2024-11-05 14:32:38"
"9937","2449","4729","1","39","2024-10-03 00:00:00","https://www.facebook.com/DeemceeSeremban2/videos/502051739415983","2024-06-10 22:09:45","2024-10-03 23:03:57"
"9938","2449","4729","2",\N,\N,\N,"2024-06-10 22:09:45","2024-06-10 22:09:45"
"9939","2450","4730","1",\N,\N,\N,"2024-06-10 22:33:59","2024-06-10 22:33:59"
"9940","2450","4730","2",\N,\N,\N,"2024-06-10 22:33:59","2024-06-10 22:33:59"
"9941","2451","4731","1",\N,\N,\N,"2024-06-11 09:48:47","2024-06-11 09:48:47"
"9942","2451","4731","2",\N,\N,\N,"2024-06-11 09:48:47","2024-06-11 09:48:47"
"9943","2452","4732","1",\N,\N,\N,"2024-06-11 09:49:02","2024-06-11 09:49:02"
"9944","2452","4732","2",\N,\N,\N,"2024-06-11 09:49:02","2024-06-11 09:49:02"
"9945","1988","4733","1",\N,\N,\N,"2024-06-11 09:52:02","2024-06-11 09:52:02"
"9946","1988","4733","2",\N,\N,\N,"2024-06-11 09:52:02","2024-06-11 09:52:02"
"9947","2453","4734","1","3","2024-09-13 00:00:00","https://web.facebook.com/share/v/DbdcQjcumjVmrSp1/","2024-06-11 12:12:42","2024-09-13 19:53:32"
"9948","2453","4734","2",\N,\N,\N,"2024-06-11 12:12:42","2024-06-11 12:12:42"
"9949","1486","4735","1","21","2024-09-21 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/8442638855800842","2024-06-11 14:18:16","2024-09-27 18:06:10"
"9950","1486","4735","2","53","2024-11-30 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/941652567843766","2024-06-11 14:18:16","2024-12-06 22:29:28"
"9951","2220","4736","1","39","2024-08-24 00:00:00","https://youtu.be/jsscgoHe5pE?si=abbP6xCBAl1g0oLY","2024-06-11 14:22:21","2024-08-27 00:36:08"
"9952","2220","4736","2","43","2024-11-16 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/3054315978071002","2024-06-11 14:22:21","2024-11-19 10:02:33"
"9953","1706","3855","3","39","2024-08-17 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/381051774783266","2024-06-11 14:39:38","2024-08-22 20:35:57"
"9954","1705","4737","1","51","2024-08-20 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/1696256970914510","2024-06-11 14:43:25","2024-08-22 20:34:38"
"9955","1705","4737","2","54","2024-11-12 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/367374889730203","2024-06-11 14:43:25","2024-11-19 09:57:30"
"9956","2454","4738","1","40","2024-09-12 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/3650705538525925","2024-06-11 14:52:10","2024-09-17 16:24:55"
"9957","2454","4738","2","43","2024-11-14 00:00:00","https://www.facebook.com/DeEmceePuteriPuchong/videos/3393446587455988","2024-06-11 14:52:10","2024-11-19 10:02:02"
"9958","1990","4739","1","39","2024-08-23 00:00:00","https://youtu.be/PClkXaZ3sMM","2024-06-12 15:51:33","2024-08-27 00:06:22"
"9959","1990","4739","2","43","2024-11-21 00:00:00","https://www.facebook.com/DeemceeMajesticSemenyih/videos/1570985883793646","2024-06-12 15:51:33","2024-11-21 16:19:16"
"9960","1630","4740","1","65","2024-08-31 00:00:00","https://www.facebook.com/DeemceeSriPetaling/videos/756437349863361","2024-06-12 16:42:14","2024-09-30 00:22:03"
"9961","1630","4740","2","67","2024-12-01 00:00:00","https://youtu.be/hhd1lcXQdGQ","2024-06-12 16:42:14","2024-12-12 17:11:51"
"9962","1197","4741","1","50","2024-08-24 00:00:00","https://youtu.be/epMbncbG4Ec","2024-06-12 16:42:55","2024-09-02 14:42:25"
"9963","1197","4741","2",\N,\N,\N,"2024-06-12 16:42:55","2024-06-12 16:42:55"
"9964","1675","4742","1","21","2024-08-31 00:00:00","https://www.facebook.com/100090905348963/videos/8371269229593182","2024-06-13 13:39:15","2024-09-30 15:44:40"
"9965","1675","4742","2",\N,\N,\N,"2024-06-13 13:39:15","2024-06-13 13:39:15"
"9966","1670","4743","1","13","2024-08-31 00:00:00","https://www.facebook.com/100090905348963/videos/882550723387411","2024-06-13 13:40:55","2024-09-30 15:45:05"
"9967","1670","4743","2","20","2024-11-09 00:00:00","https://www.facebook.com/100090905348963/videos/968629061806905","2024-06-13 13:40:55","2024-12-13 15:11:03"
"9968","2001","4744","1","3","2024-08-30 00:00:00","https://www.facebook.com/100090905348963/videos/542039354990649","2024-06-13 13:42:55","2024-09-30 15:33:26"
