"id","branch_id","payment_id","action","action_datetime","created_at","updated_at"
"17966","29",\N,"FREEZED","2024-08-31 00:00:00","2024-09-02 11:12:59","2024-09-02 11:12:59"
"17967","29",\N,"FREEZED","2024-08-31 00:00:00","2024-09-02 11:13:46","2024-09-02 11:13:46"
"17968","29",\N,"FREEZED","2024-08-31 00:00:00","2024-09-02 11:14:36","2024-09-02 11:14:36"
"17969","3","5826","ADVANCE","2024-08-09 18:25:00","2024-09-02 14:05:43","2024-09-02 14:05:43"
"17970","3","5827","ADVANCE","2024-08-28 17:15:00","2024-09-02 14:07:01","2024-09-02 14:07:01"
"17971","20",\N,"DROPPED_OUT","2024-07-24 20:00:00","2024-09-02 14:45:39","2024-09-02 14:45:39"
"17972","22","5828","ADVANCE","2024-09-07 15:00:00","2024-09-02 15:16:34","2024-09-02 15:16:34"
"17974","3",\N,"FREEZED","2024-09-04 00:00:00","2024-09-02 16:14:26","2024-09-02 16:14:26"
"17975","3",\N,"FREEZED","2024-09-04 00:00:00","2024-09-02 16:14:56","2024-09-02 16:14:56"
"17976","3",\N,"GRADUATED","2024-08-07 20:35:00","2024-09-02 16:15:17","2024-09-02 16:15:17"
"17978","13","5830","NEW_ENROLMENT","2024-08-08 17:30:00","2024-09-02 17:04:10","2024-09-02 17:04:10"
"17979","13","5831","NEW_ENROLMENT","2024-08-08 17:30:00","2024-09-02 17:05:53","2024-09-02 17:05:53"
"17980","13","5832","NEW_ENROLMENT","2024-08-30 19:30:00","2024-09-02 17:10:02","2024-09-02 17:10:02"
"17982","4","5834","ADVANCE","2024-09-06 18:25:00","2024-09-02 17:42:05","2024-09-02 17:42:05"
"17983","4","5835","ADVANCE","2024-09-20 19:35:00","2024-09-02 17:50:57","2024-09-02 17:50:57"
"17984","20","5836","NEW_ENROLMENT","2024-09-07 13:00:00","2024-09-02 18:05:36","2024-09-02 18:05:36"
"17985","13","5837","EXTENDED","2024-08-24 14:00:00","2024-09-03 00:04:03","2024-09-03 00:04:03"
"17986","13","5838","ADVANCE","2024-08-03 13:00:00","2024-09-03 00:11:34","2024-09-03 00:11:34"
"17987","13","5839","ADVANCE","2024-08-03 13:00:00","2024-09-03 00:13:02","2024-09-03 00:13:02"
"17988","13","5840","ADVANCE","2024-08-03 14:00:00","2024-09-03 00:23:48","2024-09-03 00:23:48"
"17989","13","5841","EXTENDED","2024-08-02 20:30:00","2024-09-03 00:28:38","2024-09-03 00:28:38"
"17990","13","5842","EXTENDED","2024-08-09 20:30:00","2024-09-03 00:29:59","2024-09-03 00:29:59"
"17991","13","5843","ADVANCE","2024-08-09 19:30:00","2024-09-03 00:31:17","2024-09-03 00:31:17"
"17992","13","5844","ADVANCE","2024-08-09 20:30:00","2024-09-03 00:34:22","2024-09-03 00:34:22"
"17993","13","5845","EXTENDED","2024-08-31 11:00:00","2024-09-03 01:29:06","2024-09-03 01:29:06"
"17994","2","5846","ADVANCE","2024-08-22 19:35:00","2024-09-03 06:58:44","2024-09-03 06:58:44"
"17995","2","5847","ADVANCE","2024-08-30 19:35:00","2024-09-03 07:01:05","2024-09-03 07:01:05"
"17996","2","5848","ADVANCE","2024-08-30 19:35:00","2024-09-03 07:03:07","2024-09-03 07:03:07"
"17997","2","5849","ADVANCE","2024-09-07 17:00:00","2024-09-03 07:09:05","2024-09-03 07:09:05"
"17998","2","5850","ADVANCE","2024-09-07 15:00:00","2024-09-03 07:14:57","2024-09-03 07:14:57"
"17999","5","5851","ADVANCE","2024-08-15 20:45:00","2024-09-03 07:27:07","2024-09-03 07:27:07"
"18000","5","5852","ADVANCE","2024-08-29 19:35:00","2024-09-03 07:31:23","2024-09-03 07:31:23"
"18001","5","5853","ADVANCE","2024-08-29 19:35:00","2024-09-03 07:34:06","2024-09-03 07:34:06"
"18002","5","5854","ADVANCE","2024-09-07 10:00:00","2024-09-03 08:08:58","2024-09-03 08:08:58"
"18003","5","5855","EXTENDED","2024-08-28 19:35:00","2024-09-03 08:11:05","2024-09-03 08:11:05"
"18004","5","5856","EXTENDED","2024-09-04 19:35:00","2024-09-03 08:15:21","2024-09-03 08:15:21"
"18005","5",\N,"DROPPED_OUT","2025-02-05 20:35:00","2024-09-03 08:19:11","2024-09-03 08:19:11"
"18006","5","5857","NEW_ENROLMENT","2024-06-22 10:00:00","2024-09-03 08:38:33","2024-09-03 08:38:33"
"18007","5","5858","NEW_ENROLMENT","2024-06-15 14:00:00","2024-09-03 08:47:00","2024-09-03 08:47:00"
"18008","7",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 10:43:40","2024-09-03 10:43:40"
"18009","7",\N,"DROPPED_OUT","2024-08-20 20:35:00","2024-09-03 10:55:43","2024-09-03 10:55:43"
"18010","7",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 11:04:32","2024-09-03 11:04:32"
"18011","7",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 11:05:05","2024-09-03 11:05:05"
"18012","6",\N,"FREEZED","2024-08-19 00:00:00","2024-09-03 11:06:26","2024-09-03 11:06:26"
"18013","7",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 11:06:51","2024-09-03 11:06:51"
"18014","6",\N,"FREEZED","2024-08-05 00:00:00","2024-09-03 11:12:32","2024-09-03 11:12:32"
"18015","6",\N,"FREEZED","2024-08-12 00:00:00","2024-09-03 11:15:28","2024-09-03 11:15:28"
"18016","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:16:18","2024-09-03 11:16:18"
"18017","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:17:11","2024-09-03 11:17:11"
"18018","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:17:29","2024-09-03 11:17:29"
"18019","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:17:44","2024-09-03 11:17:44"
"18020","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:17:59","2024-09-03 11:17:59"
"18021","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:18:21","2024-09-03 11:18:21"
"18022","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:18:35","2024-09-03 11:18:35"
"18023","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:18:52","2024-09-03 11:18:52"
"18024","6",\N,"FREEZED","2024-06-24 00:00:00","2024-09-03 11:20:58","2024-09-03 11:20:58"
"18025","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:21:10","2024-09-03 11:21:10"
"18026","7",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 11:21:58","2024-09-03 11:21:58"
"18027","7",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 11:24:31","2024-09-03 11:24:31"
"18028","7",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 11:29:23","2024-09-03 11:29:23"
"18029","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:46:56","2024-09-03 11:46:56"
"18030","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:47:14","2024-09-03 11:47:14"
"18031","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:47:31","2024-09-03 11:47:31"
"18032","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:47:50","2024-09-03 11:47:50"
"18033","6",\N,"FREEZED","2024-05-06 00:00:00","2024-09-03 11:51:59","2024-09-03 11:51:59"
"18034","6",\N,"FREEZED","2024-05-13 00:00:00","2024-09-03 11:52:25","2024-09-03 11:52:25"
"18035","6",\N,"FREEZED","2024-07-15 00:00:00","2024-09-03 11:52:43","2024-09-03 11:52:43"
"18036","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:53:18","2024-09-03 11:53:18"
"18037","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:54:32","2024-09-03 11:54:32"
"18038","6",\N,"FREEZED","2024-08-26 00:00:00","2024-09-03 11:54:47","2024-09-03 11:54:47"
"18039","4","5859","ADVANCE","2024-08-31 15:00:00","2024-09-03 12:33:26","2024-09-03 12:33:26"
"18040","29","5860","NEW_ENROLMENT","2024-09-07 10:00:00","2024-09-03 13:24:53","2024-09-03 13:24:53"
"18041","4",\N,"DROPPED_OUT","2024-08-27 21:45:00","2024-09-03 16:03:44","2024-09-03 16:03:44"
"18042","7","5861","ADVANCE","2024-08-06 18:25:00","2024-09-03 16:10:43","2024-09-03 16:10:43"
"18043","7",\N,"FREEZED","2024-08-20 00:00:00","2024-09-03 16:11:35","2024-09-03 16:11:35"
"18044","7","5862","ADVANCE","2024-08-06 18:25:00","2024-09-03 16:11:59","2024-09-03 16:11:59"
"18045","7",\N,"FREEZED","2024-08-20 00:00:00","2024-09-03 16:12:21","2024-09-03 16:12:21"
"18046","22","5863","NEW_ENROLMENT","2024-09-07 13:00:00","2024-09-03 17:41:58","2024-09-03 17:41:58"
"18047","22","5864","NEW_ENROLMENT","2024-09-07 13:00:00","2024-09-03 17:47:43","2024-09-03 17:47:43"
"18048","4","5865","ADVANCE","2024-09-20 18:25:00","2024-09-03 19:19:40","2024-09-03 19:19:40"
"18049","19",\N,"FREEZED","2024-08-02 00:00:00","2024-09-03 19:23:46","2024-09-03 19:23:46"
"18050","19",\N,"FREEZED","2024-08-09 00:00:00","2024-09-03 19:24:05","2024-09-03 19:24:05"
"18051","19",\N,"FREEZED","2024-08-03 00:00:00","2024-09-03 19:25:32","2024-09-03 19:25:32"
"18052","19",\N,"FREEZED","2024-08-10 00:00:00","2024-09-03 19:25:49","2024-09-03 19:25:49"
"18053","19",\N,"FREEZED","2024-08-10 00:00:00","2024-09-03 19:26:55","2024-09-03 19:26:55"
"18054","19",\N,"FREEZED","2024-08-16 00:00:00","2024-09-03 19:27:25","2024-09-03 19:27:25"
"18055","19",\N,"FREEZED","2024-08-16 00:00:00","2024-09-03 19:27:58","2024-09-03 19:27:58"
"18056","19",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 19:29:06","2024-09-03 19:29:06"
"18057","19",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 19:29:27","2024-09-03 19:29:27"
"18058","19",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 19:29:51","2024-09-03 19:29:51"
"18059","19",\N,"FREEZED","2024-08-31 00:00:00","2024-09-03 19:31:00","2024-09-03 19:31:00"
"18060","23","5866","NEW_ENROLMENT","2024-09-13 06:30:00","2024-09-03 22:07:35","2024-09-03 22:07:35"
"18061","23","5867","NEW_ENROLMENT","2024-09-14 15:00:00","2024-09-03 22:16:43","2024-09-03 22:16:43"
"18062","24",\N,"FREEZED","2024-08-31 00:00:00","2024-09-04 09:22:11","2024-09-04 09:22:11"
"18064","19",\N,"DROPPED_OUT","2024-04-19 19:00:00","2024-09-04 15:14:26","2024-09-04 15:14:26"
"18065","19",\N,"DROPPED_OUT","2024-04-27 14:00:00","2024-09-04 15:14:41","2024-09-04 15:14:41"
"18066","19",\N,"DROPPED_OUT","2024-05-18 03:00:00","2024-09-04 15:14:55","2024-09-04 15:14:55"
"18067","19",\N,"DROPPED_OUT","2024-07-06 14:00:00","2024-09-04 15:15:11","2024-09-04 15:15:11"
"18068","19",\N,"DROPPED_OUT","2024-07-06 02:00:00","2024-09-04 15:15:25","2024-09-04 15:15:25"
"18069","24",\N,"FREEZED","2024-08-31 00:00:00","2024-09-04 15:23:35","2024-09-04 15:23:35"
"18070","24",\N,"FREEZED","2024-08-31 00:00:00","2024-09-04 15:24:38","2024-09-04 15:24:38"
"18071","24",\N,"FREEZED","2024-08-31 00:00:00","2024-09-04 15:25:14","2024-09-04 15:25:14"
"18072","24",\N,"FREEZED","2024-08-31 00:00:00","2024-09-04 15:26:13","2024-09-04 15:26:13"
"18073","17","5868","ADVANCE","2024-08-09 18:30:00","2024-09-04 18:08:49","2024-09-04 18:08:49"
"18074","17","5869","ADVANCE","2024-08-09 18:30:00","2024-09-04 18:10:08","2024-09-04 18:10:08"
"18075","17","5870","ADVANCE","2024-08-09 18:30:00","2024-09-04 18:11:01","2024-09-04 18:11:01"
"18076","17","5871","ADVANCE","2024-08-09 19:30:00","2024-09-04 18:14:35","2024-09-04 18:14:35"
"18077","17","5872","ADVANCE","2024-08-10 14:00:00","2024-09-04 18:16:02","2024-09-04 18:16:02"
"18078","17","5873","EXTENDED","2024-08-10 12:00:00","2024-09-04 18:17:23","2024-09-04 18:17:23"
"18079","17","5874","ADVANCE","2024-08-10 13:00:00","2024-09-04 19:12:03","2024-09-04 19:12:03"
"18080","17","5875","ADVANCE","2024-08-10 14:00:00","2024-09-04 19:32:16","2024-09-04 19:32:16"
"18081","17","5876","ADVANCE","2024-08-10 13:00:00","2024-09-04 19:40:53","2024-09-04 19:40:53"
"18082","17","5877","ADVANCE","2024-08-14 19:30:00","2024-09-04 19:45:21","2024-09-04 19:45:21"
"18083","11","5878","NEW_ENROLMENT","2024-09-06 16:00:00","2024-09-05 11:19:43","2024-09-05 11:19:43"
"18084","11","5879","NEW_ENROLMENT","2024-09-06 16:00:00","2024-09-05 11:21:32","2024-09-05 11:21:32"
"18085","4","5880","ADVANCE","2024-09-06 20:45:00","2024-09-05 15:19:36","2024-09-05 15:19:36"
"18086","23","5881","NEW_ENROLMENT","2024-09-13 20:30:00","2024-09-05 15:28:05","2024-09-05 15:28:05"
"18087","11","5882","EXTENDED","2024-09-07 10:00:00","2024-09-05 15:35:55","2024-09-05 15:35:55"
"18088","4",\N,"GRADUATED","2024-08-30 20:35:00","2024-09-05 16:00:40","2024-09-05 16:00:40"
"18089","28","5883","NEW_ENROLMENT","2024-09-06 20:45:00","2024-09-05 21:10:32","2024-09-05 21:10:32"
"18090","24","5884","NEW_ENROLMENT","2024-09-07 11:00:00","2024-09-05 22:24:21","2024-09-05 22:25:44"
"18091","20",\N,"DROPPED_OUT","2024-08-30 21:00:00","2024-09-05 22:27:04","2024-09-05 22:27:04"
"18092","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:37:34","2024-09-06 00:37:34"
"18093","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:48:35","2024-09-06 00:48:35"
"18094","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:49:29","2024-09-06 00:49:29"
"18095","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:49:49","2024-09-06 00:49:49"
"18096","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:50:33","2024-09-06 00:50:33"
"18097","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:50:55","2024-09-06 00:50:55"
"18098","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:52:22","2024-09-06 00:52:22"
"18099","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:53:12","2024-09-06 00:53:12"
"18100","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:54:06","2024-09-06 00:54:06"
"18101","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:54:31","2024-09-06 00:54:31"
"18102","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:55:08","2024-09-06 00:55:08"
"18103","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:55:31","2024-09-06 00:55:31"
"18104","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:57:16","2024-09-06 00:57:16"
"18105","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:57:40","2024-09-06 00:57:40"
"18106","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:57:56","2024-09-06 00:57:56"
"18107","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:58:30","2024-09-06 00:58:30"
"18108","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:58:59","2024-09-06 00:58:59"
"18109","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:59:17","2024-09-06 00:59:17"
"18110","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 00:59:41","2024-09-06 00:59:41"
"18111","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:00:04","2024-09-06 01:00:04"
"18112","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:00:56","2024-09-06 01:00:56"
"18113","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:02:02","2024-09-06 01:02:02"
"18114","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:02:29","2024-09-06 01:02:29"
"18115","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:02:49","2024-09-06 01:02:49"
"18116","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:49:33","2024-09-06 01:49:33"
"18117","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:49:56","2024-09-06 01:49:56"
"18118","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:51:49","2024-09-06 01:51:49"
"18119","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:52:23","2024-09-06 01:52:23"
"18120","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:52:56","2024-09-06 01:52:56"
"18121","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:53:14","2024-09-06 01:53:14"
"18122","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:54:00","2024-09-06 01:54:00"
"18123","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:54:16","2024-09-06 01:54:16"
"18124","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:54:40","2024-09-06 01:54:40"
"18125","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:55:08","2024-09-06 01:55:08"
"18126","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:56:01","2024-09-06 01:56:01"
"18127","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 01:56:26","2024-09-06 01:56:26"
"18128","2",\N,"FREEZED","2024-08-02 00:00:00","2024-09-06 11:24:17","2024-09-06 11:24:17"
"18129","11","5885","NEW_ENROLMENT","2024-09-28 13:00:00","2024-09-06 13:42:04","2024-09-13 17:40:30"
"18130","19","5886","ADVANCE","2024-09-20 18:00:00","2024-09-06 15:51:05","2024-09-06 15:51:05"
"18131","4",\N,"FREEZED","2024-04-08 00:00:00","2024-09-06 16:36:12","2024-09-06 16:36:12"
"18132","3","5887","NEW_ENROLMENT","2024-10-02 17:15:00","2024-09-06 17:13:25","2024-09-06 17:13:25"
"18133","2",\N,"DROPPED_OUT","2024-08-10 18:00:00","2024-09-06 18:20:08","2024-09-06 18:20:08"
"18134","21","5888","NEW_ENROLMENT","2024-09-07 11:00:00","2024-09-06 20:56:20","2024-09-06 20:56:20"
"18135","21","5889","ADVANCE","2024-09-14 14:00:00","2024-09-06 20:57:06","2024-09-06 20:57:06"
"18136","21",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 21:00:14","2024-09-06 21:00:14"
"18137","21",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 21:00:54","2024-09-06 21:00:54"
"18138","21",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 21:01:21","2024-09-06 21:01:21"
"18139","21",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 21:01:53","2024-09-06 21:01:53"
"18140","21",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 21:02:35","2024-09-06 21:02:35"
"18141","21",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 21:03:37","2024-09-06 21:03:37"
"18142","21",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 21:04:25","2024-09-06 21:04:25"
"18143","21",\N,"FREEZED","2024-08-31 00:00:00","2024-09-06 21:05:09","2024-09-06 21:05:09"
"18144","7","5890","ADVANCE","2024-09-03 18:25:00","2024-09-06 21:24:11","2024-09-06 21:24:11"
"18145","7","5891","ADVANCE","2024-09-03 18:25:00","2024-09-06 21:25:41","2024-09-06 21:25:41"
"18146","7","5892","ADVANCE","2024-09-05 20:45:00","2024-09-06 21:27:24","2024-09-06 21:27:24"
"18147","18",\N,"FREEZED","2024-09-05 00:00:00","2024-09-06 23:27:14","2024-09-06 23:27:14"
"18148","11","5893","NEW_ENROLMENT","2024-09-07 09:00:00","2024-09-07 08:44:47","2024-09-07 08:44:47"
"18149","3","5894","ADVANCE","2024-08-24 12:00:00","2024-09-07 13:12:39","2024-09-07 13:12:39"
"18150","20","5895","ADVANCE","2024-09-05 19:00:00","2024-09-07 13:27:50","2024-09-07 13:27:50"
"18151","20","5896","ADVANCE","2024-09-05 19:00:00","2024-09-07 13:29:14","2024-09-07 13:29:14"
"18152","20","5897","EXTENDED","2024-09-05 20:00:00","2024-09-07 13:34:30","2024-09-07 13:34:30"
"18153","23","5898","ADVANCE","2024-08-30 07:30:00","2024-09-07 13:36:21","2024-09-07 13:36:21"
"18154","23","5899","NEW_ENROLMENT","2024-09-13 20:30:00","2024-09-07 14:02:31","2024-09-07 14:02:31"
"18155","4","5900","ADVANCE","2024-10-15 19:35:00","2024-09-07 15:39:49","2024-09-07 15:39:49"
"18156","4","5901","ADVANCE","2024-09-28 11:00:00","2024-09-07 15:47:12","2024-09-07 15:47:12"
"18157","4","5902","ADVANCE","2024-09-28 11:00:00","2024-09-07 15:48:28","2024-09-07 15:48:28"
"18158","4","5903","EXTENDED","2024-09-14 16:00:00","2024-09-07 15:57:22","2024-09-07 15:57:22"
"18159","4",\N,"FREEZED","2024-09-07 00:00:00","2024-09-07 16:29:04","2024-09-07 16:29:04"
"18160","24",\N,"FREEZED","2024-08-31 00:00:00","2024-09-07 17:07:32","2024-09-07 17:07:32"
"18161","18","5904","NEW_ENROLMENT","2024-09-20 17:00:00","2024-09-07 23:42:57","2024-09-07 23:42:57"
"18162","4","5905","ADVANCE","2024-09-06 19:35:00","2024-09-08 00:52:01","2024-09-08 00:52:01"
"18163","28","5906","NEW_ENROLMENT","2024-10-05 13:00:00","2024-09-08 18:54:09","2024-09-10 20:29:35"
"18164","9",\N,"DROPPED_OUT","2024-07-18 20:00:00","2024-09-09 11:57:25","2024-09-09 11:57:25"
"18165","9","5907","ADVANCE","2024-09-07 13:30:00","2024-09-09 11:58:24","2024-09-09 11:58:24"
"18166","27",\N,"FREEZED","2024-09-07 00:00:00","2024-09-09 14:33:21","2024-09-09 14:33:21"
"18167","27",\N,"FREEZED","2024-09-06 00:00:00","2024-09-09 14:33:57","2024-09-09 14:33:57"
"18168","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-09 15:57:54","2024-09-09 15:57:54"
"18169","4",\N,"FREEZED","2024-08-10 00:00:00","2024-09-09 15:58:10","2024-09-09 15:58:10"
"18170","4",\N,"FREEZED","2024-07-27 00:00:00","2024-09-09 15:58:25","2024-09-09 15:58:25"
"18171","4",\N,"FREEZED","2024-04-08 00:00:00","2024-09-09 15:58:47","2024-09-09 15:58:47"
"18172","4",\N,"FREEZED","2024-04-11 00:00:00","2024-09-09 16:23:35","2024-09-09 16:23:35"
"18173","4",\N,"FREEZED","2024-07-27 00:00:00","2024-09-09 16:23:47","2024-09-09 16:23:47"
"18174","4",\N,"FREEZED","2024-08-10 00:00:00","2024-09-09 16:24:49","2024-09-09 16:24:49"
"18175","4",\N,"FREEZED","2024-08-31 00:00:00","2024-09-09 16:25:03","2024-09-09 16:25:03"
"18176","4","5908","ADVANCE","2024-09-13 20:45:00","2024-09-09 18:17:14","2024-09-09 18:17:14"
"18178","4","5910","NEW_ENROLMENT","2024-09-13 19:35:00","2024-09-10 09:47:54","2024-09-10 09:47:54"
"18181","11",\N,"FREEZED","2024-08-15 00:00:00","2024-09-10 12:33:00","2024-09-10 12:33:00"
"18182","11",\N,"FREEZED","2024-04-05 00:00:00","2024-09-10 12:35:54","2024-09-10 12:35:54"
"18183","11",\N,"FREEZED","2024-06-21 00:00:00","2024-09-10 12:36:27","2024-09-10 12:36:27"
"18184","11",\N,"FREEZED","2024-04-05 00:00:00","2024-09-10 12:38:57","2024-09-10 12:38:57"
"18185","11",\N,"FREEZED","2024-06-21 00:00:00","2024-09-10 12:39:28","2024-09-10 12:39:28"
"18186","11",\N,"FREEZED","2024-07-27 00:00:00","2024-09-10 12:45:19","2024-09-10 12:45:19"
"18187","11",\N,"FREEZED","2024-08-17 00:00:00","2024-09-10 12:45:35","2024-09-10 12:45:35"
"18188","11",\N,"FREEZED","2024-08-31 00:00:00","2024-09-10 12:45:58","2024-09-10 12:45:58"
"18189","11",\N,"FREEZED","2024-07-27 00:00:00","2024-09-10 12:47:11","2024-09-10 12:47:11"
"18190","11",\N,"FREEZED","2024-08-17 00:00:00","2024-09-10 12:47:26","2024-09-10 12:47:26"
"18191","11",\N,"FREEZED","2024-08-31 00:00:00","2024-09-10 12:47:39","2024-09-10 12:47:39"
"18192","30","5911","NEW_ENROLMENT","2024-09-21 14:00:00","2024-09-10 14:32:08","2024-09-10 14:32:08"
"18193","20","5912","ADVANCE","2024-09-05 20:00:00","2024-09-10 15:06:04","2024-09-10 15:06:04"
"18194","16",\N,"DROPPED_OUT","2024-08-24 12:00:00","2024-09-10 15:11:11","2024-09-10 15:11:11"
"18195","16",\N,"DROPPED_OUT","2024-08-24 15:00:00","2024-09-10 15:11:38","2024-09-10 15:11:38"
"18196","30","5913","NEW_ENROLMENT","2024-09-28 13:00:00","2024-09-10 15:52:29","2024-09-29 08:57:22"
"18197","19",\N,"DROPPED_OUT","2024-08-03 16:00:00","2024-09-10 15:54:14","2024-09-10 15:54:14"
"18198","19",\N,"DROPPED_OUT","2024-08-23 20:00:00","2024-09-10 15:54:30","2024-09-10 15:54:30"
"18199","30","5914","NEW_ENROLMENT","2024-09-28 14:00:00","2024-09-10 15:55:24","2024-09-29 08:58:09"
"18200","7","5915","ADVANCE","2024-08-24 13:00:00","2024-09-10 16:33:19","2024-09-10 16:33:19"
"18202","31","5917","NEW_ENROLMENT","2024-09-29 13:00:00","2024-09-10 17:41:36","2024-09-10 17:41:36"
"18203","7","5918","NEW_ENROLMENT","2024-09-07 11:00:00","2024-09-10 17:44:16","2024-09-10 17:44:16"
"18204","28","5919","NEW_ENROLMENT","2024-10-05 13:00:00","2024-09-10 21:13:51","2024-09-10 21:13:51"
"18205","31","5920","NEW_ENROLMENT","2024-09-29 13:00:00","2024-09-10 21:26:58","2024-09-10 21:26:58"
"18206","28","5921","NEW_ENROLMENT","2024-09-13 20:45:00","2024-09-10 21:45:12","2024-09-10 21:47:27"
"18207","28","5922","NEW_ENROLMENT","2024-10-05 14:15:00","2024-09-10 22:03:26","2024-09-10 22:03:26"
"18208","5",\N,"FREEZED","2024-08-26 00:00:00","2024-09-10 22:26:59","2024-09-10 22:26:59"
"18209","5",\N,"FREEZED","2024-09-09 00:00:00","2024-09-10 22:27:33","2024-09-10 22:27:33"
"18210","5",\N,"FREEZED","2024-08-26 00:00:00","2024-09-10 22:28:32","2024-09-10 22:28:32"
"18211","5",\N,"FREEZED","2024-09-09 00:00:00","2024-09-10 22:29:03","2024-09-10 22:29:03"
"18212","5",\N,"FREEZED","2024-08-26 00:00:00","2024-09-10 22:34:20","2024-09-10 22:34:20"
"18213","5",\N,"FREEZED","2024-08-26 00:00:00","2024-09-10 22:35:05","2024-09-10 22:35:05"
"18214","19","5923","EXTENDED","2024-08-31 02:00:00","2024-09-10 23:35:52","2024-09-10 23:35:52"
"18215","11",\N,"FREEZED","2024-08-31 00:00:00","2024-09-11 11:25:01","2024-09-11 11:25:01"
"18216","11",\N,"FREEZED","2024-08-31 00:00:00","2024-09-11 11:26:03","2024-09-11 11:26:03"
"18217","11",\N,"FREEZED","2024-08-31 00:00:00","2024-09-11 11:28:31","2024-09-11 11:28:31"
"18218","5",\N,"FREEZED","2024-08-26 00:00:00","2024-09-11 12:48:57","2024-09-11 12:48:57"
